Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 06.06.2024 20:00 - 21:00,0.296,0.296,0.000,13.80,2.82,
to 06.06.2024 21:00 - 22:00,0.293,0.293,0.000,12.00,2.41,
to 06.06.2024 22:00 - 23:00,0.522,0.000,0.522,10.70,2.33,
to 06.06.2024 23:00 - 00:00,4.243,0.000,4.243,10.70,1.96,
pe 07.06.2024 00:00 - 01:00,3.847,0.000,3.847,10.60,1.54,
pe 07.06.2024 01:00 - 02:00,2.459,0.000,2.459,9.50,1.49,
pe 07.06.2024 02:00 - 03:00,0.298,0.000,0.298,8.70,1.42,
pe 07.06.2024 03:00 - 04:00,0.329,0.000,0.329,8.20,1.59,
pe 07.06.2024 04:00 - 05:00,0.286,0.000,0.286,8.90,1.82,
pe 07.06.2024 05:00 - 06:00,0.329,0.000,0.329,8.80,2.26,
pe 07.06.2024 06:00 - 07:00,0.410,0.000,0.410,9.30,2.71,
pe 07.06.2024 07:00 - 08:00,0.404,0.404,0.000,10.30,6.23,
pe 07.06.2024 08:00 - 09:00,0.225,0.225,0.000,11.30,14.76,
pe 07.06.2024 09:00 - 10:00,0.118,0.118,0.000,13.30,13.65,
pe 07.06.2024 10:00 - 11:00,0.156,0.156,0.000,15.60,10.70,
pe 07.06.2024 11:00 - 12:00,0.157,0.157,0.000,16.00,7.56,
pe 07.06.2024 12:00 - 13:00,0.883,0.883,0.000,16.50,10.60,
pe 07.06.2024 13:00 - 14:00,1.241,1.241,0.000,17.10,12.60,
pe 07.06.2024 14:00 - 15:00,0.111,0.111,0.000,17.30,11.85,
pe 07.06.2024 15:00 - 16:00,0.120,0.120,0.000,17.60,9.42,
pe 07.06.2024 16:00 - 17:00,0.089,0.089,0.000,17.40,9.92,
pe 07.06.2024 17:00 - 18:00,0.132,0.132,0.000,16.80,6.08,
pe 07.06.2024 18:00 - 19:00,0.084,0.084,0.000,16.30,10.02,
pe 07.06.2024 19:00 - 20:00,0.123,0.123,0.000,16.00,15.87,
pe 07.06.2024 20:00 - 21:00,0.097,0.097,0.000,15.10,23.57,
pe 07.06.2024 21:00 - 22:00,0.106,0.106,0.000,13.20,6.08,
pe 07.06.2024 22:00 - 23:00,2.636,0.000,2.636,12.50,5.67,
pe 07.06.2024 23:00 - 00:00,1.822,0.000,1.822,12.40,3.64,
la 08.06.2024 00:00 - 01:00,0.186,0.000,0.186,11.30,2.87,
la 08.06.2024 01:00 - 02:00,0.097,0.000,0.097,9.40,2.80,
la 08.06.2024 02:00 - 03:00,0.125,0.000,0.125,6.90,2.70,
la 08.06.2024 03:00 - 04:00,0.117,0.000,0.117,5.20,2.59,
la 08.06.2024 04:00 - 05:00,0.105,0.000,0.105,4.60,2.55,
la 08.06.2024 05:00 - 06:00,0.183,0.000,0.183,5.60,2.54,
la 08.06.2024 06:00 - 07:00,0.920,0.000,0.920,8.60,2.58,
la 08.06.2024 07:00 - 08:00,0.112,0.112,0.000,13.10,3.09,
la 08.06.2024 08:00 - 09:00,0.104,0.104,0.000,13.20,3.51,
la 08.06.2024 09:00 - 10:00,0.091,0.091,0.000,14.80,3.65,
la 08.06.2024 10:00 - 11:00,0.125,0.125,0.000,16.40,1.87,
la 08.06.2024 11:00 - 12:00,0.082,0.082,0.000,17.30,0.51,
la 08.06.2024 12:00 - 13:00,0.118,0.118,0.000,16.90,0.51,
la 08.06.2024 13:00 - 14:00,0.099,0.099,0.000,15.00,0.38,
la 08.06.2024 14:00 - 15:00,0.097,0.097,0.000,14.80,0.45,
la 08.06.2024 15:00 - 16:00,0.119,0.119,0.000,17.10,0.38,
la 08.06.2024 16:00 - 17:00,0.081,0.081,0.000,16.20,0.62,
la 08.06.2024 17:00 - 18:00,0.123,0.123,0.000,16.80,1.92,
la 08.06.2024 18:00 - 19:00,0.094,0.094,0.000,14.90,3.65,
la 08.06.2024 19:00 - 20:00,0.099,0.099,0.000,16.00,8.56,
la 08.06.2024 20:00 - 21:00,0.116,0.116,0.000,15.90,7.44,
la 08.06.2024 21:00 - 22:00,0.082,0.082,0.000,15.70,3.23,
la 08.06.2024 22:00 - 23:00,0.274,0.000,0.274,13.60,6.55,
la 08.06.2024 23:00 - 00:00,2.117,0.000,2.117,9.50,2.55,
su 09.06.2024 00:00 - 01:00,1.303,0.000,1.303,8.10,2.25,
su 09.06.2024 01:00 - 02:00,0.131,0.000,0.131,7.40,1.90,
su 09.06.2024 02:00 - 03:00,0.092,0.000,0.092,8.90,1.61,
su 09.06.2024 03:00 - 04:00,0.130,0.000,0.130,7.80,1.12,
su 09.06.2024 04:00 - 05:00,0.112,0.000,0.112,8.20,0.62,
su 09.06.2024 05:00 - 06:00,0.368,0.000,0.368,9.60,0.51,
su 09.06.2024 06:00 - 07:00,0.955,0.000,0.955,11.60,0.23,
su 09.06.2024 07:00 - 08:00,0.079,0.079,0.000,13.70,0.09,
su 09.06.2024 08:00 - 09:00,0.107,0.107,0.000,15.50,0.10,
su 09.06.2024 09:00 - 10:00,0.100,0.100,0.000,17.40,-0.01,
su 09.06.2024 10:00 - 11:00,0.088,0.088,0.000,17.70,-0.20,
su 09.06.2024 11:00 - 12:00,0.165,0.165,0.000,17.40,-0.50,
su 09.06.2024 12:00 - 13:00,0.636,0.636,0.000,15.70,-0.66,
su 09.06.2024 13:00 - 14:00,0.139,0.139,0.000,17.00,-0.25,
su 09.06.2024 14:00 - 15:00,0.117,0.117,0.000,16.60,-0.30,
su 09.06.2024 15:00 - 16:00,0.595,0.595,0.000,19.50,-0.52,
su 09.06.2024 16:00 - 17:00,0.264,0.264,0.000,18.60,-0.66,
su 09.06.2024 17:00 - 18:00,0.324,0.324,0.000,20.90,-0.50,
su 09.06.2024 18:00 - 19:00,0.297,0.297,0.000,19.30,-0.06,
su 09.06.2024 19:00 - 20:00,0.284,0.284,0.000,18.80,0.76,
su 09.06.2024 20:00 - 21:00,0.665,0.665,0.000,16.80,1.61,
su 09.06.2024 21:00 - 22:00,0.599,0.599,0.000,11.80,1.58,
su 09.06.2024 22:00 - 23:00,4.232,0.000,4.232,11.40,2.16,
su 09.06.2024 23:00 - 00:00,3.363,0.000,3.363,10.10,2.07,
ma 10.06.2024 00:00 - 01:00,2.737,0.000,2.737,9.30,1.96,
ma 10.06.2024 01:00 - 02:00,0.289,0.000,0.289,9.20,1.82,
ma 10.06.2024 02:00 - 03:00,0.957,0.000,0.957,9.10,1.59,
ma 10.06.2024 03:00 - 04:00,0.099,0.000,0.099,9.00,1.47,
ma 10.06.2024 04:00 - 05:00,0.142,0.000,0.142,8.70,1.36,
ma 10.06.2024 05:00 - 06:00,0.221,0.000,0.221,8.60,1.90,
ma 10.06.2024 06:00 - 07:00,1.170,0.000,1.170,8.80,3.43,
ma 10.06.2024 07:00 - 08:00,0.157,0.157,0.000,9.80,3.87,
ma 10.06.2024 08:00 - 09:00,0.168,0.168,0.000,10.70,9.97,
ma 10.06.2024 09:00 - 10:00,0.573,0.573,0.000,12.20,10.54,
ma 10.06.2024 10:00 - 11:00,0.667,0.667,0.000,14.20,8.68,
ma 10.06.2024 11:00 - 12:00,0.938,0.938,0.000,15.50,6.32,
ma 10.06.2024 12:00 - 13:00,0.234,0.234,0.000,16.00,7.89,
ma 10.06.2024 13:00 - 14:00,0.305,0.305,0.000,16.30,5.08,
ma 10.06.2024 14:00 - 15:00,0.394,0.394,0.000,16.10,3.97,
ma 10.06.2024 15:00 - 16:00,0.489,0.489,0.000,15.40,3.97,
ma 10.06.2024 16:00 - 17:00,1.403,1.403,0.000,17.20,3.95,
ma 10.06.2024 17:00 - 18:00,0.347,0.347,0.000,15.40,4.08,
ma 10.06.2024 18:00 - 19:00,0.363,0.363,0.000,14.90,4.07,
ma 10.06.2024 19:00 - 20:00,0.406,0.406,0.000,14.00,7.69,
ma 10.06.2024 20:00 - 21:00,0.318,0.318,0.000,14.20,7.32,
ma 10.06.2024 21:00 - 22:00,0.334,0.334,0.000,12.40,4.14,
ma 10.06.2024 22:00 - 23:00,3.183,0.000,3.183,10.80,4.02,
ma 10.06.2024 23:00 - 00:00,4.544,0.000,4.544,10.20,3.91,
ti 11.06.2024 00:00 - 01:00,3.619,0.000,3.619,9.00,3.40,
ti 11.06.2024 01:00 - 02:00,0.161,0.000,0.161,8.90,3.79,
ti 11.06.2024 02:00 - 03:00,0.169,0.000,0.169,8.60,3.72,
ti 11.06.2024 03:00 - 04:00,0.167,0.000,0.167,7.50,3.71,
ti 11.06.2024 04:00 - 05:00,0.416,0.000,0.416,5.80,3.71,
ti 11.06.2024 05:00 - 06:00,1.006,0.000,1.006,7.50,3.91,
ti 11.06.2024 06:00 - 07:00,0.395,0.000,0.395,10.00,4.65,
ti 11.06.2024 07:00 - 08:00,0.239,0.239,0.000,12.00,9.34,
ti 11.06.2024 08:00 - 09:00,0.184,0.184,0.000,13.60,12.71,
ti 11.06.2024 09:00 - 10:00,0.132,0.132,0.000,15.20,11.40,
ti 11.06.2024 10:00 - 11:00,0.183,0.183,0.000,14.60,8.47,
ti 11.06.2024 11:00 - 12:00,0.265,0.265,0.000,14.20,6.95,
ti 11.06.2024 12:00 - 13:00,0.370,0.370,0.000,12.00,5.95,
ti 11.06.2024 13:00 - 14:00,0.285,0.285,0.000,12.60,6.41,
ti 11.06.2024 14:00 - 15:00,0.272,0.272,0.000,13.50,6.39,
ti 11.06.2024 15:00 - 16:00,0.322,0.322,0.000,15.60,5.95,
ti 11.06.2024 16:00 - 17:00,0.272,0.272,0.000,13.00,5.21,
ti 11.06.2024 17:00 - 18:00,0.280,0.280,0.000,13.20,6.70,
ti 11.06.2024 18:00 - 19:00,0.300,0.300,0.000,13.90,4.71,
ti 11.06.2024 19:00 - 20:00,0.261,0.261,0.000,14.00,8.88,
ti 11.06.2024 20:00 - 21:00,0.300,0.300,0.000,13.40,14.15,
ti 11.06.2024 21:00 - 22:00,0.316,0.316,0.000,13.20,15.28,
ti 11.06.2024 22:00 - 23:00,0.462,0.000,0.462,11.30,14.81,
ti 11.06.2024 23:00 - 00:00,4.312,0.000,4.312,10.10,12.54,
ke 12.06.2024 00:00 - 01:00,4.134,0.000,4.134,9.40,6.09,
ke 12.06.2024 01:00 - 02:00,2.776,0.000,2.776,9.30,4.02,
ke 12.06.2024 02:00 - 03:00,0.126,0.000,0.126,9.30,3.94,
ke 12.06.2024 03:00 - 04:00,0.125,0.000,0.125,9.60,3.80,
ke 12.06.2024 04:00 - 05:00,0.156,0.000,0.156,10.30,3.84,
ke 12.06.2024 05:00 - 06:00,0.787,0.000,0.787,10.40,3.93,
ke 12.06.2024 06:00 - 07:00,0.844,0.000,0.844,11.10,4.47,
ke 12.06.2024 07:00 - 08:00,0.127,0.127,0.000,12.60,15.48,
ke 12.06.2024 08:00 - 09:00,0.174,0.174,0.000,13.40,17.98,
ke 12.06.2024 09:00 - 10:00,0.183,0.183,0.000,12.70,16.60,
ke 12.06.2024 10:00 - 11:00,0.107,0.107,0.000,10.80,13.14,
ke 12.06.2024 11:00 - 12:00,0.189,0.189,0.000,9.60,10.46,
ke 12.06.2024 12:00 - 13:00,0.273,0.273,0.000,10.10,7.70,
ke 12.06.2024 13:00 - 14:00,0.163,0.163,0.000,11.70,7.41,
ke 12.06.2024 14:00 - 15:00,0.144,0.144,0.000,12.60,6.31,
ke 12.06.2024 15:00 - 16:00,0.110,0.110,0.000,14.30,5.71,
ke 12.06.2024 16:00 - 17:00,0.123,0.123,0.000,16.30,6.20,
ke 12.06.2024 17:00 - 18:00,0.131,0.131,0.000,16.50,7.69,
ke 12.06.2024 18:00 - 19:00,0.094,0.094,0.000,14.80,13.32,
ke 12.06.2024 19:00 - 20:00,0.138,0.138,0.000,14.90,15.50,
ke 12.06.2024 20:00 - 21:00,0.116,0.116,0.000,15.20,17.36,
ke 12.06.2024 21:00 - 22:00,0.592,0.592,0.000,13.50,19.19,
ke 12.06.2024 22:00 - 23:00,0.742,0.000,0.742,11.10,18.98,
ke 12.06.2024 23:00 - 00:00,4.249,0.000,4.249,8.90,16.74,
to 13.06.2024 00:00 - 01:00,2.733,0.000,2.733,7.60,5.11,
to 13.06.2024 01:00 - 02:00,0.956,0.000,0.956,6.60,6.16,
to 13.06.2024 02:00 - 03:00,0.373,0.000,0.373,5.40,5.78,
to 13.06.2024 03:00 - 04:00,0.152,0.000,0.152,5.20,5.95,
to 13.06.2024 04:00 - 05:00,0.105,0.000,0.105,5.00,5.68,
to 13.06.2024 05:00 - 06:00,0.964,0.000,0.964,5.70,5.21,
to 13.06.2024 06:00 - 07:00,0.856,0.000,0.856,8.90,12.72,
to 13.06.2024 07:00 - 08:00,0.207,0.207,0.000,11.60,22.33,
to 13.06.2024 08:00 - 09:00,0.187,0.187,0.000,15.30,37.15,
to 13.06.2024 09:00 - 10:00,0.107,0.107,0.000,16.30,18.42,
to 13.06.2024 10:00 - 11:00,0.126,0.126,0.000,17.60,11.29,
to 13.06.2024 11:00 - 12:00,0.130,0.130,0.000,16.10,14.01,
to 13.06.2024 12:00 - 13:00,0.101,0.101,0.000,16.90,12.27,
to 13.06.2024 13:00 - 14:00,0.141,0.141,0.000,17.70,15.87,
to 13.06.2024 14:00 - 15:00,0.113,0.113,0.000,16.50,15.87,
to 13.06.2024 15:00 - 16:00,0.186,0.186,0.000,16.00,22.33,
to 13.06.2024 16:00 - 17:00,0.253,0.253,0.000,16.60,14.02,
to 13.06.2024 17:00 - 18:00,0.174,0.174,0.000,16.50,13.81,
to 13.06.2024 18:00 - 19:00,0.772,0.772,0.000,17.20,17.38,
to 13.06.2024 19:00 - 20:00,0.612,0.612,0.000,16.60,22.33,
to 13.06.2024 20:00 - 21:00,0.128,0.128,0.000,16.10,33.11,
to 13.06.2024 21:00 - 22:00,0.142,0.142,0.000,16.70,20.74,
to 13.06.2024 22:00 - 23:00,1.054,0.000,1.054,14.80,20.21,
to 13.06.2024 23:00 - 00:00,5.028,0.000,5.028,11.50,7.44,
pe 14.06.2024 00:00 - 01:00,4.581,0.000,4.581,10.60,5.01,
pe 14.06.2024 01:00 - 02:00,2.046,0.000,2.046,9.60,4.22,
pe 14.06.2024 02:00 - 03:00,0.136,0.000,0.136,7.70,4.16,
pe 14.06.2024 03:00 - 04:00,0.096,0.000,0.096,6.60,4.10,
pe 14.06.2024 04:00 - 05:00,0.121,0.000,0.121,6.70,4.08,
pe 14.06.2024 05:00 - 06:00,0.409,0.000,0.409,7.30,4.12,
pe 14.06.2024 06:00 - 07:00,0.905,0.000,0.905,10.20,4.43,
pe 14.06.2024 07:00 - 08:00,0.264,0.264,0.000,12.30,10.71,
pe 14.06.2024 08:00 - 09:00,0.109,0.109,0.000,15.70,17.36,
pe 14.06.2024 09:00 - 10:00,0.099,0.099,0.000,17.80,22.33,
pe 14.06.2024 10:00 - 11:00,0.113,0.113,0.000,18.50,20.08,
pe 14.06.2024 11:00 - 12:00,0.104,0.104,0.000,17.80,17.35,
pe 14.06.2024 12:00 - 13:00,0.185,0.185,0.000,20.10,12.40,
pe 14.06.2024 13:00 - 14:00,0.204,0.204,0.000,13.50,11.83,
pe 14.06.2024 14:00 - 15:00,0.144,0.144,0.000,13.10,12.40,
pe 14.06.2024 15:00 - 16:00,0.136,0.136,0.000,15.30,10.42,
pe 14.06.2024 16:00 - 17:00,0.126,0.126,0.000,15.70,10.42,
pe 14.06.2024 17:00 - 18:00,0.117,0.117,0.000,13.30,10.42,
pe 14.06.2024 18:00 - 19:00,0.119,0.119,0.000,13.10,10.75,
pe 14.06.2024 19:00 - 20:00,0.134,0.134,0.000,12.50,22.33,
pe 14.06.2024 20:00 - 21:00,0.163,0.163,0.000,12.40,18.07,
pe 14.06.2024 21:00 - 22:00,0.202,0.202,0.000,12.20,6.47,
pe 14.06.2024 22:00 - 23:00,3.168,0.000,3.168,10.50,5.95,
pe 14.06.2024 23:00 - 00:00,2.634,0.000,2.634,10.70,4.30,
la 15.06.2024 00:00 - 01:00,3.749,0.000,3.749,10.40,3.85,
la 15.06.2024 01:00 - 02:00,1.147,0.000,1.147,10.20,4.23,
la 15.06.2024 02:00 - 03:00,0.111,0.000,0.111,9.50,4.07,
la 15.06.2024 03:00 - 04:00,0.123,0.000,0.123,8.80,3.72,
la 15.06.2024 04:00 - 05:00,0.115,0.000,0.115,8.50,3.58,
la 15.06.2024 05:00 - 06:00,0.100,0.000,0.100,8.40,2.79,
la 15.06.2024 06:00 - 07:00,0.357,0.000,0.357,8.00,1.24,
la 15.06.2024 07:00 - 08:00,0.104,0.104,0.000,12.40,0.42,
la 15.06.2024 08:00 - 09:00,0.201,0.201,0.000,14.60,0.69,
la 15.06.2024 09:00 - 10:00,0.510,0.510,0.000,14.70,0.64,
la 15.06.2024 10:00 - 11:00,0.140,0.140,0.000,15.70,0.62,
la 15.06.2024 11:00 - 12:00,0.164,0.164,0.000,15.40,0.62,
la 15.06.2024 12:00 - 13:00,0.196,0.196,0.000,15.40,0.62,
la 15.06.2024 13:00 - 14:00,0.632,0.632,0.000,12.80,0.62,
la 15.06.2024 14:00 - 15:00,1.657,1.657,0.000,15.60,0.62,
la 15.06.2024 15:00 - 16:00,0.243,0.243,0.000,16.40,0.92,
la 15.06.2024 16:00 - 17:00,0.343,0.343,0.000,17.00,1.74,
la 15.06.2024 17:00 - 18:00,0.301,0.301,0.000,17.70,1.50,
la 15.06.2024 18:00 - 19:00,1.118,1.118,0.000,16.40,3.72,
la 15.06.2024 19:00 - 20:00,0.933,0.933,0.000,15.90,3.10,
la 15.06.2024 20:00 - 21:00,1.268,1.268,0.000,15.40,4.22,
la 15.06.2024 21:00 - 22:00,0.375,0.375,0.000,15.80,4.22,
la 15.06.2024 22:00 - 23:00,2.019,0.000,2.019,14.80,4.12,
la 15.06.2024 23:00 - 00:00,4.147,0.000,4.147,11.00,3.87,
su 16.06.2024 00:00 - 01:00,3.376,0.000,3.376,9.30,3.44,
su 16.06.2024 01:00 - 02:00,3.307,0.000,3.307,8.20,3.01,
su 16.06.2024 02:00 - 03:00,1.021,0.000,1.021,7.20,1.28,
su 16.06.2024 03:00 - 04:00,0.111,0.000,0.111,7.20,0.61,
su 16.06.2024 04:00 - 05:00,0.124,0.000,0.124,6.90,0.36,
su 16.06.2024 05:00 - 06:00,0.127,0.000,0.127,7.10,0.27,
su 16.06.2024 06:00 - 07:00,0.124,0.000,0.124,9.80,0.31,
su 16.06.2024 07:00 - 08:00,0.099,0.099,0.000,13.30,0.37,
su 16.06.2024 08:00 - 09:00,0.246,0.246,0.000,15.80,0.09,
su 16.06.2024 09:00 - 10:00,0.219,0.219,0.000,17.40,0.00,
su 16.06.2024 10:00 - 11:00,1.578,1.578,0.000,18.10,-0.08,
su 16.06.2024 11:00 - 12:00,1.036,1.036,0.000,18.40,0.00,
su 16.06.2024 12:00 - 13:00,0.833,0.833,0.000,20.60,-0.01,
su 16.06.2024 13:00 - 14:00,0.347,0.347,0.000,21.00,-0.09,
su 16.06.2024 14:00 - 15:00,0.230,0.230,0.000,21.60,-0.08,
su 16.06.2024 15:00 - 16:00,0.147,0.147,0.000,20.00,-0.01,
su 16.06.2024 16:00 - 17:00,0.146,0.146,0.000,21.50,0.00,
su 16.06.2024 17:00 - 18:00,0.393,0.393,0.000,19.80,0.83,
su 16.06.2024 18:00 - 19:00,0.378,0.378,0.000,20.30,3.00,
su 16.06.2024 19:00 - 20:00,1.060,1.060,0.000,19.50,4.32,
su 16.06.2024 20:00 - 21:00,1.308,1.308,0.000,19.00,4.69,
su 16.06.2024 21:00 - 22:00,0.343,0.343,0.000,16.90,4.67,
su 16.06.2024 22:00 - 23:00,1.259,0.000,1.259,16.00,4.60,
su 16.06.2024 23:00 - 00:00,4.260,0.000,4.260,13.60,4.48,
ma 17.06.2024 00:00 - 01:00,3.964,0.000,3.964,13.30,4.12,
ma 17.06.2024 01:00 - 02:00,3.330,0.000,3.330,13.10,3.90,
ma 17.06.2024 02:00 - 03:00,1.678,0.000,1.678,12.90,2.33,
ma 17.06.2024 03:00 - 04:00,0.120,0.000,0.120,13.00,3.10,
ma 17.06.2024 04:00 - 05:00,0.126,0.000,0.126,13.00,3.94,
ma 17.06.2024 05:00 - 06:00,0.120,0.000,0.120,13.10,4.11,
ma 17.06.2024 06:00 - 07:00,0.116,0.000,0.116,13.20,4.34,
ma 17.06.2024 07:00 - 08:00,0.105,0.105,0.000,13.50,4.91,
ma 17.06.2024 08:00 - 09:00,0.285,0.285,0.000,13.90,8.93,
ma 17.06.2024 09:00 - 10:00,0.234,0.234,0.000,14.90,13.32,
ma 17.06.2024 10:00 - 11:00,0.646,0.646,0.000,15.60,10.25,
ma 17.06.2024 11:00 - 12:00,0.532,0.532,0.000,16.90,10.29,
ma 17.06.2024 12:00 - 13:00,1.413,1.413,0.000,18.60,10.29,
ma 17.06.2024 13:00 - 14:00,0.506,0.506,0.000,18.80,13.30,
ma 17.06.2024 14:00 - 15:00,0.428,0.428,0.000,21.30,10.29,
ma 17.06.2024 15:00 - 16:00,0.542,0.542,0.000,20.90,13.41,
ma 17.06.2024 16:00 - 17:00,0.724,0.724,0.000,22.90,7.73,
ma 17.06.2024 17:00 - 18:00,0.525,0.525,0.000,22.80,6.49,
ma 17.06.2024 18:00 - 19:00,0.548,0.548,0.000,21.50,9.93,
ma 17.06.2024 19:00 - 20:00,0.708,0.708,0.000,22.80,12.98,
ma 17.06.2024 20:00 - 21:00,0.586,0.586,0.000,22.30,16.74,
ma 17.06.2024 21:00 - 22:00,0.968,0.968,0.000,21.50,5.95,
ma 17.06.2024 22:00 - 23:00,4.290,0.000,4.290,20.40,5.09,
ma 17.06.2024 23:00 - 00:00,4.063,0.000,4.063,18.40,4.92,
ti 18.06.2024 00:00 - 01:00,3.536,0.000,3.536,16.20,4.55,
ti 18.06.2024 01:00 - 02:00,2.368,0.000,2.368,14.10,1.75,
ti 18.06.2024 02:00 - 03:00,0.356,0.000,0.356,12.40,4.35,
ti 18.06.2024 03:00 - 04:00,1.086,0.000,1.086,11.40,4.35,
ti 18.06.2024 04:00 - 05:00,0.676,0.000,0.676,11.30,4.35,
ti 18.06.2024 05:00 - 06:00,0.298,0.000,0.298,12.40,4.40,
ti 18.06.2024 06:00 - 07:00,0.561,0.000,0.561,15.50,4.80,
ti 18.06.2024 07:00 - 08:00,0.287,0.287,0.000,17.50,7.14,
ti 18.06.2024 08:00 - 09:00,0.233,0.233,0.000,16.80,15.70,
ti 18.06.2024 09:00 - 10:00,0.277,0.277,0.000,16.80,13.65,
ti 18.06.2024 10:00 - 11:00,0.509,0.509,0.000,17.20,9.35,
ti 18.06.2024 11:00 - 12:00,0.705,0.705,0.000,16.80,7.73,
ti 18.06.2024 12:00 - 13:00,0.785,0.785,0.000,17.80,6.76,
ti 18.06.2024 13:00 - 14:00,0.149,0.149,0.000,18.20,5.27,
ti 18.06.2024 14:00 - 15:00,0.147,0.147,0.000,17.90,4.94,
ti 18.06.2024 15:00 - 16:00,0.113,0.113,0.000,16.60,4.87,
ti 18.06.2024 16:00 - 17:00,0.147,0.147,0.000,16.40,4.77,
ti 18.06.2024 17:00 - 18:00,0.106,0.106,0.000,16.60,4.68,
ti 18.06.2024 18:00 - 19:00,0.147,0.147,0.000,15.00,4.84,
ti 18.06.2024 19:00 - 20:00,0.110,0.110,0.000,14.90,4.92,
ti 18.06.2024 20:00 - 21:00,0.141,0.141,0.000,15.50,4.92,
ti 18.06.2024 21:00 - 22:00,0.103,0.103,0.000,16.00,4.86,
ti 18.06.2024 22:00 - 23:00,0.148,0.000,0.148,15.00,4.62,
ti 18.06.2024 23:00 - 00:00,0.105,0.000,0.105,13.10,4.23,
ke 19.06.2024 00:00 - 01:00,0.124,0.000,0.124,12.80,3.78,
ke 19.06.2024 01:00 - 02:00,0.145,0.000,0.145,12.30,3.41,
ke 19.06.2024 02:00 - 03:00,0.111,0.000,0.111,12.30,2.31,
ke 19.06.2024 03:00 - 04:00,0.121,0.000,0.121,12.30,1.70,
ke 19.06.2024 04:00 - 05:00,0.124,0.000,0.124,12.60,1.69,
ke 19.06.2024 05:00 - 06:00,0.092,0.000,0.092,13.00,2.88,
ke 19.06.2024 06:00 - 07:00,0.116,0.000,0.116,13.10,3.24,
ke 19.06.2024 07:00 - 08:00,0.130,0.130,0.000,13.10,4.55,
ke 19.06.2024 08:00 - 09:00,0.097,0.097,0.000,13.90,13.46,
ke 19.06.2024 09:00 - 10:00,0.113,0.113,0.000,16.70,12.51,
ke 19.06.2024 10:00 - 11:00,0.128,0.128,0.000,18.30,3.57,
ke 19.06.2024 11:00 - 12:00,0.097,0.097,0.000,19.10,3.32,
ke 19.06.2024 12:00 - 13:00,0.115,0.115,0.000,18.80,3.27,
ke 19.06.2024 13:00 - 14:00,0.127,0.127,0.000,19.50,3.21,
ke 19.06.2024 14:00 - 15:00,0.092,0.092,0.000,17.50,3.15,
ke 19.06.2024 15:00 - 16:00,0.113,0.113,0.000,17.60,2.71,
ke 19.06.2024 16:00 - 17:00,0.120,0.120,0.000,18.50,2.35,
ke 19.06.2024 17:00 - 18:00,0.096,0.096,0.000,17.40,2.22,
ke 19.06.2024 18:00 - 19:00,0.116,0.116,0.000,17.80,2.38,
ke 19.06.2024 19:00 - 20:00,0.126,0.126,0.000,17.30,2.36,
ke 19.06.2024 20:00 - 21:00,0.095,0.095,0.000,16.40,2.23,
ke 19.06.2024 21:00 - 22:00,0.121,0.121,0.000,16.90,1.70,
ke 19.06.2024 22:00 - 23:00,0.124,0.000,0.124,15.50,0.28,
ke 19.06.2024 23:00 - 00:00,0.099,0.000,0.099,14.20,0.00,
to 20.06.2024 00:00 - 01:00,0.122,0.000,0.122,13.30,-0.18,
to 20.06.2024 01:00 - 02:00,0.124,0.000,0.124,11.60,-0.09,
to 20.06.2024 02:00 - 03:00,0.092,0.000,0.092,10.40,-0.18,
to 20.06.2024 03:00 - 04:00,0.113,0.000,0.113,10.90,-0.50,
to 20.06.2024 04:00 - 05:00,0.130,0.000,0.130,10.80,-0.83,
to 20.06.2024 05:00 - 06:00,0.098,0.000,0.098,12.10,-0.25,
to 20.06.2024 06:00 - 07:00,0.120,0.000,0.120,14.50,-0.10,
to 20.06.2024 07:00 - 08:00,0.125,0.125,0.000,15.10,0.00,
to 20.06.2024 08:00 - 09:00,0.094,0.094,0.000,13.90,2.01,
to 20.06.2024 09:00 - 10:00,0.114,0.114,0.000,14.00,2.86,
to 20.06.2024 10:00 - 11:00,0.124,0.124,0.000,15.00,2.34,
to 20.06.2024 11:00 - 12:00,0.090,0.090,0.000,16.30,1.85,
to 20.06.2024 12:00 - 13:00,0.105,0.105,0.000,16.40,1.29,
to 20.06.2024 13:00 - 14:00,0.126,0.126,0.000,17.10,0.00,
to 20.06.2024 14:00 - 15:00,0.097,0.097,0.000,14.60,0.00,
to 20.06.2024 15:00 - 16:00,0.112,0.112,0.000,15.90,0.00,
to 20.06.2024 16:00 - 17:00,0.128,0.128,0.000,14.90,-0.01,
to 20.06.2024 17:00 - 18:00,0.098,0.098,0.000,14.30,-0.01,
to 20.06.2024 18:00 - 19:00,0.109,0.109,0.000,13.60,0.00,
to 20.06.2024 19:00 - 20:00,0.128,0.128,0.000,12.60,0.19,
to 20.06.2024 20:00 - 21:00,0.097,0.097,0.000,12.40,0.37,
to 20.06.2024 21:00 - 22:00,0.103,0.103,0.000,13.00,0.29,
to 20.06.2024 22:00 - 23:00,0.120,0.000,0.120,12.10,0.25,
to 20.06.2024 23:00 - 00:00,0.102,0.000,0.102,12.60,0.00,
pe 21.06.2024 00:00 - 01:00,0.107,0.000,0.107,12.10,-0.24,
