Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 05.05.2025 14:00 - 15:00,0.848,0.848,0.000,2.10,1.42,
ma 05.05.2025 15:00 - 16:00,0.672,0.672,0.000,2.20,1.38,
ma 05.05.2025 16:00 - 17:00,1.489,1.489,0.000,2.20,1.39,
ma 05.05.2025 17:00 - 18:00,1.645,1.645,0.000,2.30,1.91,
ma 05.05.2025 18:00 - 19:00,1.532,1.532,0.000,1.90,6.90,
ma 05.05.2025 19:00 - 20:00,1.053,1.053,0.000,2.00,7.53,
ma 05.05.2025 20:00 - 21:00,3.767,3.767,0.000,2.00,11.24,
ma 05.05.2025 21:00 - 22:00,4.004,4.004,0.000,1.60,10.79,
ma 05.05.2025 22:00 - 23:00,2.297,0.000,2.297,1.40,8.58,
ma 05.05.2025 23:00 - 00:00,1.755,0.000,1.755,1.20,2.91,
ti 06.05.2025 00:00 - 01:00,1.443,0.000,1.443,1.10,1.62,
ti 06.05.2025 01:00 - 02:00,0.963,0.000,0.963,0.80,1.93,
ti 06.05.2025 02:00 - 03:00,0.988,0.000,0.988,0.70,2.00,
ti 06.05.2025 03:00 - 04:00,0.894,0.000,0.894,0.60,2.01,
ti 06.05.2025 04:00 - 05:00,0.930,0.000,0.930,0.40,2.01,
ti 06.05.2025 05:00 - 06:00,1.771,0.000,1.771,0.30,2.29,
ti 06.05.2025 06:00 - 07:00,2.007,0.000,2.007,0.20,3.45,
ti 06.05.2025 07:00 - 08:00,3.420,3.420,0.000,0.50,8.86,
ti 06.05.2025 08:00 - 09:00,2.140,2.140,0.000,0.70,10.69,
ti 06.05.2025 09:00 - 10:00,1.561,1.561,0.000,0.90,10.01,
ti 06.05.2025 10:00 - 11:00,1.091,1.091,0.000,1.70,7.35,
ti 06.05.2025 11:00 - 12:00,1.030,1.030,0.000,2.00,4.09,
ti 06.05.2025 12:00 - 13:00,0.837,0.837,0.000,2.50,1.02,
ti 06.05.2025 13:00 - 14:00,0.911,0.911,0.000,2.20,0.75,
ti 06.05.2025 14:00 - 15:00,0.887,0.887,0.000,2.10,0.73,
ti 06.05.2025 15:00 - 16:00,0.883,0.883,0.000,3.10,0.63,
ti 06.05.2025 16:00 - 17:00,1.973,1.973,0.000,3.30,0.56,
ti 06.05.2025 17:00 - 18:00,2.484,2.484,0.000,3.30,0.61,
ti 06.05.2025 18:00 - 19:00,1.604,1.604,0.000,3.50,1.14,
ti 06.05.2025 19:00 - 20:00,1.828,1.828,0.000,3.50,2.41,
ti 06.05.2025 20:00 - 21:00,4.484,4.484,0.000,3.50,5.71,
ti 06.05.2025 21:00 - 22:00,2.669,2.669,0.000,3.10,8.14,
ti 06.05.2025 22:00 - 23:00,4.170,0.000,4.170,2.60,8.48,
ti 06.05.2025 23:00 - 00:00,4.039,0.000,4.039,2.20,4.55,
ke 07.05.2025 00:00 - 01:00,1.663,0.000,1.663,2.20,3.14,
ke 07.05.2025 01:00 - 02:00,1.154,0.000,1.154,2.10,2.80,
ke 07.05.2025 02:00 - 03:00,0.929,0.000,0.929,1.80,1.79,
ke 07.05.2025 03:00 - 04:00,0.953,0.000,0.953,1.70,1.58,
ke 07.05.2025 04:00 - 05:00,0.879,0.000,0.879,1.60,1.72,
ke 07.05.2025 05:00 - 06:00,1.021,0.000,1.021,1.20,2.43,
ke 07.05.2025 06:00 - 07:00,2.007,0.000,2.007,1.20,6.94,
ke 07.05.2025 07:00 - 08:00,3.315,3.315,0.000,1.20,14.03,
ke 07.05.2025 08:00 - 09:00,1.024,1.024,0.000,1.20,18.07,
ke 07.05.2025 09:00 - 10:00,0.928,0.928,0.000,2.10,15.48,
ke 07.05.2025 10:00 - 11:00,0.945,0.945,0.000,2.30,11.61,
ke 07.05.2025 11:00 - 12:00,0.880,0.880,0.000,2.50,7.87,
ke 07.05.2025 12:00 - 13:00,0.864,0.864,0.000,2.90,8.31,
ke 07.05.2025 13:00 - 14:00,1.017,1.017,0.000,3.00,7.26,
ke 07.05.2025 14:00 - 15:00,1.853,1.853,0.000,3.20,3.96,
ke 07.05.2025 15:00 - 16:00,0.992,0.992,0.000,3.60,3.41,
ke 07.05.2025 16:00 - 17:00,1.130,1.130,0.000,3.00,3.14,
ke 07.05.2025 17:00 - 18:00,1.195,1.195,0.000,3.00,3.86,
ke 07.05.2025 18:00 - 19:00,2.330,2.330,0.000,3.10,10.53,
ke 07.05.2025 19:00 - 20:00,3.212,3.212,0.000,2.90,13.88,
ke 07.05.2025 20:00 - 21:00,1.841,1.841,0.000,2.80,18.93,
ke 07.05.2025 21:00 - 22:00,4.097,4.097,0.000,2.80,19.93,
ke 07.05.2025 22:00 - 23:00,4.065,0.000,4.065,2.80,17.44,
ke 07.05.2025 23:00 - 00:00,1.379,0.000,1.379,2.90,13.73,
to 08.05.2025 00:00 - 01:00,1.830,0.000,1.830,2.90,11.82,
to 08.05.2025 01:00 - 02:00,1.868,0.000,1.868,2.90,11.98,
to 08.05.2025 02:00 - 03:00,1.232,0.000,1.232,2.60,11.34,
to 08.05.2025 03:00 - 04:00,0.786,0.000,0.786,2.30,11.40,
to 08.05.2025 04:00 - 05:00,0.972,0.000,0.972,2.20,11.63,
to 08.05.2025 05:00 - 06:00,0.951,0.000,0.951,1.90,12.07,
to 08.05.2025 06:00 - 07:00,1.703,0.000,1.703,1.90,14.59,
to 08.05.2025 07:00 - 08:00,4.365,4.365,0.000,2.30,17.05,
to 08.05.2025 08:00 - 09:00,1.329,1.329,0.000,2.70,19.17,
to 08.05.2025 09:00 - 10:00,0.955,0.955,0.000,2.80,15.86,
to 08.05.2025 10:00 - 11:00,0.836,0.836,0.000,3.50,12.81,
to 08.05.2025 11:00 - 12:00,0.828,0.828,0.000,4.10,11.34,
to 08.05.2025 12:00 - 13:00,0.913,0.913,0.000,4.70,9.76,
to 08.05.2025 13:00 - 14:00,0.918,0.918,0.000,4.40,8.34,
to 08.05.2025 14:00 - 15:00,0.949,0.949,0.000,4.40,8.18,
to 08.05.2025 15:00 - 16:00,3.839,3.839,0.000,4.30,9.13,
to 08.05.2025 16:00 - 17:00,2.030,2.030,0.000,4.40,11.33,
to 08.05.2025 17:00 - 18:00,0.840,0.840,0.000,4.50,11.59,
to 08.05.2025 18:00 - 19:00,0.742,0.742,0.000,4.20,12.92,
to 08.05.2025 19:00 - 20:00,0.900,0.900,0.000,4.50,14.24,
to 08.05.2025 20:00 - 21:00,2.317,2.317,0.000,3.90,15.63,
to 08.05.2025 21:00 - 22:00,1.976,1.976,0.000,3.70,18.07,
to 08.05.2025 22:00 - 23:00,3.122,0.000,3.122,2.70,16.15,
to 08.05.2025 23:00 - 00:00,4.876,0.000,4.876,2.00,13.30,
pe 09.05.2025 00:00 - 01:00,4.623,0.000,4.623,1.70,11.63,
pe 09.05.2025 01:00 - 02:00,4.990,0.000,4.990,0.50,6.51,
pe 09.05.2025 02:00 - 03:00,4.494,0.000,4.494,0.10,6.59,
pe 09.05.2025 03:00 - 04:00,1.028,0.000,1.028,-0.10,6.63,
pe 09.05.2025 04:00 - 05:00,0.546,0.000,0.546,-0.30,5.85,
pe 09.05.2025 05:00 - 06:00,1.533,0.000,1.533,0.30,5.01,
pe 09.05.2025 06:00 - 07:00,2.045,0.000,2.045,1.80,10.07,
pe 09.05.2025 07:00 - 08:00,1.097,1.097,0.000,3.60,18.82,
pe 09.05.2025 08:00 - 09:00,0.897,0.897,0.000,3.80,19.34,
pe 09.05.2025 09:00 - 10:00,0.832,0.832,0.000,5.80,12.29,
pe 09.05.2025 10:00 - 11:00,0.835,0.835,0.000,5.70,10.45,
pe 09.05.2025 11:00 - 12:00,0.862,0.862,0.000,7.30,7.91,
pe 09.05.2025 12:00 - 13:00,0.934,0.934,0.000,6.80,7.15,
pe 09.05.2025 13:00 - 14:00,0.771,0.771,0.000,7.40,6.20,
pe 09.05.2025 14:00 - 15:00,1.002,1.002,0.000,6.40,5.56,
pe 09.05.2025 15:00 - 16:00,1.276,1.276,0.000,6.50,5.08,
pe 09.05.2025 16:00 - 17:00,1.675,1.675,0.000,7.50,5.91,
pe 09.05.2025 17:00 - 18:00,1.949,1.949,0.000,7.70,6.55,
pe 09.05.2025 18:00 - 19:00,1.696,1.696,0.000,8.30,7.20,
pe 09.05.2025 19:00 - 20:00,1.444,1.444,0.000,8.20,6.15,
pe 09.05.2025 20:00 - 21:00,1.003,1.003,0.000,8.10,5.73,
pe 09.05.2025 21:00 - 22:00,0.382,0.382,0.000,7.70,4.97,
pe 09.05.2025 22:00 - 23:00,2.185,0.000,2.185,6.90,5.02,
pe 09.05.2025 23:00 - 00:00,5.032,0.000,5.032,6.30,4.39,
la 10.05.2025 00:00 - 01:00,4.880,0.000,4.880,5.00,3.00,
la 10.05.2025 01:00 - 02:00,3.357,0.000,3.357,4.60,3.37,
la 10.05.2025 02:00 - 03:00,1.033,0.000,1.033,2.40,4.11,
la 10.05.2025 03:00 - 04:00,0.374,0.000,0.374,2.30,4.97,
la 10.05.2025 04:00 - 05:00,0.349,0.000,0.349,2.30,4.87,
la 10.05.2025 05:00 - 06:00,0.600,0.000,0.600,1.60,4.24,
la 10.05.2025 06:00 - 07:00,0.955,0.000,0.955,2.00,4.94,
la 10.05.2025 07:00 - 08:00,0.930,0.930,0.000,4.00,5.27,
la 10.05.2025 08:00 - 09:00,0.801,0.801,0.000,6.10,7.29,
la 10.05.2025 09:00 - 10:00,1.776,1.776,0.000,7.10,6.30,
la 10.05.2025 10:00 - 11:00,2.206,2.206,0.000,9.00,3.20,
la 10.05.2025 11:00 - 12:00,1.188,1.188,0.000,9.30,1.63,
la 10.05.2025 12:00 - 13:00,1.189,1.189,0.000,8.80,1.48,
la 10.05.2025 13:00 - 14:00,0.441,0.441,0.000,9.20,1.26,
la 10.05.2025 14:00 - 15:00,0.454,0.454,0.000,10.30,1.19,
la 10.05.2025 15:00 - 16:00,1.498,1.498,0.000,10.20,1.17,
la 10.05.2025 16:00 - 17:00,0.626,0.626,0.000,10.30,1.36,
la 10.05.2025 17:00 - 18:00,0.354,0.354,0.000,10.60,1.88,
la 10.05.2025 18:00 - 19:00,0.311,0.311,0.000,11.60,5.43,
la 10.05.2025 19:00 - 20:00,0.415,0.415,0.000,11.30,9.03,
la 10.05.2025 20:00 - 21:00,0.345,0.345,0.000,9.80,6.34,
la 10.05.2025 21:00 - 22:00,0.514,0.514,0.000,8.80,3.01,
la 10.05.2025 22:00 - 23:00,2.010,0.000,2.010,7.30,3.70,
la 10.05.2025 23:00 - 00:00,4.972,0.000,4.972,4.80,4.23,
su 11.05.2025 00:00 - 01:00,4.106,0.000,4.106,1.50,2.23,
su 11.05.2025 01:00 - 02:00,4.081,0.000,4.081,-0.20,2.34,
su 11.05.2025 02:00 - 03:00,4.169,0.000,4.169,-1.20,3.25,
su 11.05.2025 03:00 - 04:00,2.579,0.000,2.579,-1.90,4.27,
su 11.05.2025 04:00 - 05:00,0.973,0.000,0.973,-1.90,3.65,
su 11.05.2025 05:00 - 06:00,1.000,0.000,1.000,-2.70,3.59,
su 11.05.2025 06:00 - 07:00,0.857,0.000,0.857,-0.20,3.75,
su 11.05.2025 07:00 - 08:00,0.859,0.859,0.000,3.30,5.21,
su 11.05.2025 08:00 - 09:00,0.686,0.686,0.000,5.20,6.71,
su 11.05.2025 09:00 - 10:00,0.805,0.805,0.000,7.30,1.78,
su 11.05.2025 10:00 - 11:00,0.816,0.816,0.000,8.40,1.36,
su 11.05.2025 11:00 - 12:00,1.033,1.033,0.000,10.20,1.16,
su 11.05.2025 12:00 - 13:00,0.531,0.531,0.000,10.60,0.66,
su 11.05.2025 13:00 - 14:00,0.426,0.426,0.000,11.50,0.60,
su 11.05.2025 14:00 - 15:00,0.422,0.422,0.000,12.00,0.63,
su 11.05.2025 15:00 - 16:00,0.324,0.324,0.000,12.20,0.51,
su 11.05.2025 16:00 - 17:00,0.434,0.434,0.000,12.60,0.54,
su 11.05.2025 17:00 - 18:00,0.483,0.483,0.000,12.00,1.07,
su 11.05.2025 18:00 - 19:00,0.275,0.275,0.000,11.50,4.04,
su 11.05.2025 19:00 - 20:00,0.387,0.387,0.000,11.50,6.08,
su 11.05.2025 20:00 - 21:00,0.397,0.397,0.000,11.40,2.56,
su 11.05.2025 21:00 - 22:00,0.520,0.520,0.000,10.90,2.24,
su 11.05.2025 22:00 - 23:00,1.762,0.000,1.762,9.10,3.26,
su 11.05.2025 23:00 - 00:00,3.857,0.000,3.857,4.90,1.69,
ma 12.05.2025 00:00 - 01:00,3.813,0.000,3.813,2.40,3.31,
ma 12.05.2025 01:00 - 02:00,3.598,0.000,3.598,0.80,4.79,
ma 12.05.2025 02:00 - 03:00,0.339,0.000,0.339,-0.70,6.53,
ma 12.05.2025 03:00 - 04:00,0.495,0.000,0.495,-1.10,7.88,
ma 12.05.2025 04:00 - 05:00,0.198,0.000,0.198,-0.70,7.28,
ma 12.05.2025 05:00 - 06:00,0.249,0.000,0.249,-0.50,6.77,
ma 12.05.2025 06:00 - 07:00,0.928,0.000,0.928,1.90,13.08,
ma 12.05.2025 07:00 - 08:00,0.749,0.749,0.000,4.70,15.81,
ma 12.05.2025 08:00 - 09:00,0.561,0.561,0.000,7.40,14.44,
ma 12.05.2025 09:00 - 10:00,0.479,0.479,0.000,9.70,14.00,
ma 12.05.2025 10:00 - 11:00,0.424,0.424,0.000,11.50,9.39,
ma 12.05.2025 11:00 - 12:00,0.277,0.277,0.000,12.50,4.60,
ma 12.05.2025 12:00 - 13:00,0.176,0.176,0.000,13.20,5.02,
ma 12.05.2025 13:00 - 14:00,0.141,0.141,0.000,14.10,4.22,
ma 12.05.2025 14:00 - 15:00,0.141,0.141,0.000,14.50,2.12,
ma 12.05.2025 15:00 - 16:00,0.709,0.709,0.000,15.10,2.45,
ma 12.05.2025 16:00 - 17:00,1.958,1.958,0.000,14.10,4.13,
ma 12.05.2025 17:00 - 18:00,0.437,0.437,0.000,12.50,5.14,
ma 12.05.2025 18:00 - 19:00,0.605,0.605,0.000,13.50,2.42,
ma 12.05.2025 19:00 - 20:00,1.499,1.499,0.000,11.90,5.02,
ma 12.05.2025 20:00 - 21:00,1.026,1.026,0.000,11.10,5.36,
ma 12.05.2025 21:00 - 22:00,0.650,0.650,0.000,9.90,3.90,
ma 12.05.2025 22:00 - 23:00,1.727,0.000,1.727,7.90,6.03,
ma 12.05.2025 23:00 - 00:00,4.083,0.000,4.083,6.00,2.74,
ti 13.05.2025 00:00 - 01:00,3.781,0.000,3.781,4.70,1.14,
ti 13.05.2025 01:00 - 02:00,3.192,0.000,3.192,3.20,0.64,
ti 13.05.2025 02:00 - 03:00,0.377,0.000,0.377,2.20,0.73,
ti 13.05.2025 03:00 - 04:00,0.340,0.000,0.340,2.40,0.57,
ti 13.05.2025 04:00 - 05:00,0.100,0.000,0.100,3.00,0.22,
ti 13.05.2025 05:00 - 06:00,0.777,0.000,0.777,4.10,0.25,
ti 13.05.2025 06:00 - 07:00,1.403,0.000,1.403,5.10,0.16,
ti 13.05.2025 07:00 - 08:00,0.298,0.298,0.000,6.20,2.52,
ti 13.05.2025 08:00 - 09:00,0.367,0.367,0.000,8.60,8.75,
ti 13.05.2025 09:00 - 10:00,0.168,0.168,0.000,8.20,12.59,
ti 13.05.2025 10:00 - 11:00,0.395,0.395,0.000,7.70,9.39,
ti 13.05.2025 11:00 - 12:00,0.529,0.529,0.000,9.10,3.25,
ti 13.05.2025 12:00 - 13:00,0.541,0.541,0.000,9.50,0.75,
ti 13.05.2025 13:00 - 14:00,0.419,0.419,0.000,11.50,0.73,
ti 13.05.2025 14:00 - 15:00,0.412,0.412,0.000,12.00,0.62,
ti 13.05.2025 15:00 - 16:00,0.436,0.436,0.000,12.70,0.71,
ti 13.05.2025 16:00 - 17:00,1.275,1.275,0.000,12.40,0.45,
ti 13.05.2025 17:00 - 18:00,0.433,0.433,0.000,12.10,0.49,
ti 13.05.2025 18:00 - 19:00,1.249,1.249,0.000,12.50,0.16,
ti 13.05.2025 19:00 - 20:00,1.096,1.096,0.000,11.60,0.67,
ti 13.05.2025 20:00 - 21:00,0.572,0.572,0.000,11.50,0.37,
ti 13.05.2025 21:00 - 22:00,0.330,0.330,0.000,11.00,0.00,
ti 13.05.2025 22:00 - 23:00,3.634,0.000,3.634,7.80,0.00,
ti 13.05.2025 23:00 - 00:00,4.582,0.000,4.582,9.40,-0.50,
ke 14.05.2025 00:00 - 01:00,3.707,0.000,3.707,5.80,-1.02,
ke 14.05.2025 01:00 - 02:00,1.114,0.000,1.114,5.40,0.00,
ke 14.05.2025 02:00 - 03:00,0.537,0.000,0.537,4.70,0.00,
ke 14.05.2025 03:00 - 04:00,0.451,0.000,0.451,4.40,0.00,
ke 14.05.2025 04:00 - 05:00,0.657,0.000,0.657,3.90,-0.01,
ke 14.05.2025 05:00 - 06:00,0.634,0.000,0.634,3.90,-0.02,
ke 14.05.2025 06:00 - 07:00,1.322,0.000,1.322,3.60,0.00,
ke 14.05.2025 07:00 - 08:00,0.786,0.786,0.000,3.60,,
ke 14.05.2025 08:00 - 09:00,0.747,0.747,0.000,4.00,0.00,
ke 14.05.2025 09:00 - 10:00,0.736,0.736,0.000,4.10,0.16,
ke 14.05.2025 10:00 - 11:00,0.604,0.604,0.000,4.10,0.05,
ke 14.05.2025 11:00 - 12:00,0.566,0.566,0.000,4.40,0.13,
ke 14.05.2025 12:00 - 13:00,0.589,0.589,0.000,5.90,0.00,
ke 14.05.2025 13:00 - 14:00,0.515,0.515,0.000,6.50,-0.01,
ke 14.05.2025 14:00 - 15:00,0.547,0.547,0.000,7.40,,
ke 14.05.2025 15:00 - 16:00,0.471,0.471,0.000,10.30,-0.02,
ke 14.05.2025 16:00 - 17:00,0.385,0.385,0.000,10.40,-0.02,
ke 14.05.2025 17:00 - 18:00,0.508,0.508,0.000,10.10,0.00,
ke 14.05.2025 18:00 - 19:00,1.338,1.338,0.000,13.40,-0.11,
ke 14.05.2025 19:00 - 20:00,0.697,0.697,0.000,15.50,-0.55,
ke 14.05.2025 20:00 - 21:00,0.278,0.278,0.000,14.30,-1.00,
ke 14.05.2025 21:00 - 22:00,0.480,0.480,0.000,13.70,-1.39,
ke 14.05.2025 22:00 - 23:00,3.118,0.000,3.118,12.00,-1.66,
ke 14.05.2025 23:00 - 00:00,4.525,0.000,4.525,11.50,-1.35,
to 15.05.2025 00:00 - 01:00,4.317,0.000,4.317,10.20,-1.20,
to 15.05.2025 01:00 - 02:00,3.350,0.000,3.350,10.20,-0.50,
to 15.05.2025 02:00 - 03:00,2.116,0.000,2.116,10.20,-0.24,
to 15.05.2025 03:00 - 04:00,0.353,0.000,0.353,9.50,-0.60,
to 15.05.2025 04:00 - 05:00,0.587,0.000,0.587,8.50,-0.84,
to 15.05.2025 05:00 - 06:00,0.404,0.000,0.404,7.70,-0.76,
to 15.05.2025 06:00 - 07:00,1.488,0.000,1.488,7.30,-0.50,
to 15.05.2025 07:00 - 08:00,0.731,0.731,0.000,6.90,-0.09,
to 15.05.2025 08:00 - 09:00,0.618,0.618,0.000,8.40,-0.03,
to 15.05.2025 09:00 - 10:00,0.499,0.499,0.000,9.50,-0.02,
to 15.05.2025 10:00 - 11:00,0.466,0.466,0.000,10.50,,
to 15.05.2025 11:00 - 12:00,0.493,0.493,0.000,12.00,0.25,
to 15.05.2025 12:00 - 13:00,0.199,0.199,0.000,13.00,0.12,
to 15.05.2025 13:00 - 14:00,0.339,0.339,0.000,13.80,0.10,
to 15.05.2025 14:00 - 15:00,0.127,0.127,0.000,14.70,0.00,
to 15.05.2025 15:00 - 16:00,0.313,0.313,0.000,13.60,,
to 15.05.2025 16:00 - 17:00,0.639,0.639,0.000,13.60,0.05,
to 15.05.2025 17:00 - 18:00,1.616,1.616,0.000,14.40,0.19,
to 15.05.2025 18:00 - 19:00,0.273,0.273,0.000,14.60,0.42,
to 15.05.2025 19:00 - 20:00,0.214,0.214,0.000,13.50,0.00,
to 15.05.2025 20:00 - 21:00,0.790,0.790,0.000,13.70,0.00,
to 15.05.2025 21:00 - 22:00,0.624,0.624,0.000,13.40,0.03,
to 15.05.2025 22:00 - 23:00,2.184,0.000,2.184,11.10,0.16,
to 15.05.2025 23:00 - 00:00,4.325,0.000,4.325,7.40,0.48,
pe 16.05.2025 00:00 - 01:00,4.389,0.000,4.389,5.50,1.03,
pe 16.05.2025 01:00 - 02:00,3.829,0.000,3.829,4.50,1.30,
pe 16.05.2025 02:00 - 03:00,0.716,0.000,0.716,6.20,0.77,
pe 16.05.2025 03:00 - 04:00,0.784,0.000,0.784,5.20,0.57,
pe 16.05.2025 04:00 - 05:00,0.587,0.000,0.587,4.90,0.58,
pe 16.05.2025 05:00 - 06:00,1.456,0.000,1.456,3.90,0.65,
pe 16.05.2025 06:00 - 07:00,0.999,0.000,0.999,6.30,2.58,
pe 16.05.2025 07:00 - 08:00,1.334,1.334,0.000,7.50,9.03,
pe 16.05.2025 08:00 - 09:00,0.596,0.596,0.000,10.20,18.83,
pe 16.05.2025 09:00 - 10:00,0.567,0.567,0.000,10.40,12.88,
pe 16.05.2025 10:00 - 11:00,0.396,0.396,0.000,10.50,6.94,
pe 16.05.2025 11:00 - 12:00,0.428,0.428,0.000,11.20,5.21,
pe 16.05.2025 12:00 - 13:00,0.624,0.624,0.000,11.50,1.32,
pe 16.05.2025 13:00 - 14:00,0.586,0.586,0.000,11.10,1.04,
pe 16.05.2025 14:00 - 15:00,0.786,0.786,0.000,11.30,1.27,
pe 16.05.2025 15:00 - 16:00,0.504,0.504,0.000,11.70,0.54,
pe 16.05.2025 16:00 - 17:00,0.842,0.842,0.000,11.80,0.52,
pe 16.05.2025 17:00 - 18:00,1.083,1.083,0.000,11.80,0.66,
pe 16.05.2025 18:00 - 19:00,1.380,1.380,0.000,11.50,3.14,
pe 16.05.2025 19:00 - 20:00,0.981,0.981,0.000,11.50,4.77,
pe 16.05.2025 20:00 - 21:00,0.346,0.346,0.000,10.90,3.51,
pe 16.05.2025 21:00 - 22:00,0.261,0.261,0.000,10.60,1.97,
pe 16.05.2025 22:00 - 23:00,1.156,0.000,1.156,9.20,1.91,
pe 16.05.2025 23:00 - 00:00,4.241,0.000,4.241,7.60,1.67,
la 17.05.2025 00:00 - 01:00,3.688,0.000,3.688,4.30,1.37,
la 17.05.2025 01:00 - 02:00,3.515,0.000,3.515,2.20,0.98,
la 17.05.2025 02:00 - 03:00,3.660,0.000,3.660,0.90,0.86,
la 17.05.2025 03:00 - 04:00,1.613,0.000,1.613,0.30,0.51,
la 17.05.2025 04:00 - 05:00,0.648,0.000,0.648,4.00,0.37,
la 17.05.2025 05:00 - 06:00,0.511,0.000,0.511,4.20,0.38,
la 17.05.2025 06:00 - 07:00,0.430,0.000,0.430,5.30,0.48,
la 17.05.2025 07:00 - 08:00,0.899,0.899,0.000,7.20,1.00,
la 17.05.2025 08:00 - 09:00,0.290,0.290,0.000,9.30,1.98,
la 17.05.2025 09:00 - 10:00,0.375,0.375,0.000,11.50,1.62,
la 17.05.2025 10:00 - 11:00,0.553,0.553,0.000,13.00,0.53,
la 17.05.2025 11:00 - 12:00,0.680,0.680,0.000,13.30,0.28,
la 17.05.2025 12:00 - 13:00,0.402,0.402,0.000,13.80,0.00,
la 17.05.2025 13:00 - 14:00,0.156,0.156,0.000,15.10,-0.03,
la 17.05.2025 14:00 - 15:00,0.150,0.150,0.000,14.20,-0.03,
la 17.05.2025 15:00 - 16:00,0.158,0.158,0.000,15.30,0.00,
la 17.05.2025 16:00 - 17:00,0.686,0.686,0.000,15.00,0.16,
la 17.05.2025 17:00 - 18:00,0.361,0.361,0.000,15.70,0.39,
la 17.05.2025 18:00 - 19:00,0.377,0.377,0.000,15.00,0.98,
la 17.05.2025 19:00 - 20:00,1.823,1.823,0.000,14.60,2.00,
la 17.05.2025 20:00 - 21:00,0.468,0.468,0.000,13.90,1.62,
la 17.05.2025 21:00 - 22:00,1.658,1.658,0.000,13.00,1.17,
la 17.05.2025 22:00 - 23:00,4.300,0.000,4.300,11.60,1.07,
la 17.05.2025 23:00 - 00:00,4.189,0.000,4.189,9.90,0.94,
su 18.05.2025 00:00 - 01:00,3.486,0.000,3.486,8.20,0.52,
su 18.05.2025 01:00 - 02:00,3.462,0.000,3.462,7.00,0.25,
su 18.05.2025 02:00 - 03:00,1.601,0.000,1.601,6.00,0.18,
su 18.05.2025 03:00 - 04:00,0.291,0.000,0.291,5.10,0.19,
su 18.05.2025 04:00 - 05:00,0.134,0.000,0.134,4.30,0.25,
su 18.05.2025 05:00 - 06:00,0.480,0.000,0.480,4.10,0.45,
su 18.05.2025 06:00 - 07:00,0.120,0.000,0.120,4.50,0.46,
su 18.05.2025 07:00 - 08:00,0.415,0.415,0.000,6.60,0.63,
su 18.05.2025 08:00 - 09:00,0.106,0.106,0.000,8.00,0.76,
su 18.05.2025 09:00 - 10:00,0.511,0.511,0.000,9.80,0.80,
su 18.05.2025 10:00 - 11:00,0.290,0.290,0.000,11.40,0.63,
su 18.05.2025 11:00 - 12:00,0.208,0.208,0.000,12.60,0.29,
su 18.05.2025 12:00 - 13:00,0.489,0.489,0.000,11.90,0.23,
su 18.05.2025 13:00 - 14:00,1.697,1.697,0.000,13.30,0.03,
su 18.05.2025 14:00 - 15:00,1.793,1.793,0.000,13.50,-0.20,
su 18.05.2025 15:00 - 16:00,0.866,0.866,0.000,14.20,-0.22,
su 18.05.2025 16:00 - 17:00,0.814,0.814,0.000,14.60,0.00,
su 18.05.2025 17:00 - 18:00,0.354,0.354,0.000,13.40,0.31,
su 18.05.2025 18:00 - 19:00,0.419,0.419,0.000,13.40,0.89,
su 18.05.2025 19:00 - 20:00,0.350,0.350,0.000,13.50,1.24,
su 18.05.2025 20:00 - 21:00,0.329,0.329,0.000,13.10,1.61,
su 18.05.2025 21:00 - 22:00,0.323,0.323,0.000,12.30,1.72,
su 18.05.2025 22:00 - 23:00,0.228,0.000,0.228,10.70,1.67,
su 18.05.2025 23:00 - 00:00,3.307,0.000,3.307,8.10,1.31,
ma 19.05.2025 00:00 - 01:00,3.493,0.000,3.493,4.60,1.01,
ma 19.05.2025 01:00 - 02:00,3.359,0.000,3.359,3.00,0.72,
ma 19.05.2025 02:00 - 03:00,3.546,0.000,3.546,1.00,0.65,
ma 19.05.2025 03:00 - 04:00,0.699,0.000,0.699,0.10,0.65,
ma 19.05.2025 04:00 - 05:00,0.514,0.000,0.514,-0.20,0.66,
ma 19.05.2025 05:00 - 06:00,0.192,0.000,0.192,0.00,0.66,
ma 19.05.2025 06:00 - 07:00,0.742,0.000,0.742,2.80,0.72,
ma 19.05.2025 07:00 - 08:00,0.698,0.698,0.000,7.60,7.54,
ma 19.05.2025 08:00 - 09:00,0.576,0.576,0.000,9.50,9.27,
ma 19.05.2025 09:00 - 10:00,0.532,0.532,0.000,11.10,6.28,
ma 19.05.2025 10:00 - 11:00,0.419,0.419,0.000,12.70,2.10,
ma 19.05.2025 11:00 - 12:00,0.278,0.278,0.000,14.00,1.75,
ma 19.05.2025 12:00 - 13:00,0.239,0.239,0.000,15.10,1.34,
ma 19.05.2025 13:00 - 14:00,0.996,0.996,0.000,13.10,0.75,
ma 19.05.2025 14:00 - 15:00,0.478,0.478,0.000,13.50,0.57,
ma 19.05.2025 15:00 - 16:00,0.266,0.266,0.000,12.40,0.59,
ma 19.05.2025 16:00 - 17:00,0.433,0.433,0.000,11.40,1.24,
ma 19.05.2025 17:00 - 18:00,0.454,0.454,0.000,10.80,1.53,
ma 19.05.2025 18:00 - 19:00,0.284,0.284,0.000,11.50,0.79,
