Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 22.06.2023 19:00 - 20:00,0.571,0.571,0.000,23.10,5.98,
to 22.06.2023 20:00 - 21:00,0.536,0.536,0.000,22.60,6.06,
to 22.06.2023 21:00 - 22:00,0.528,0.528,0.000,21.40,6.06,
to 22.06.2023 22:00 - 23:00,0.729,0.000,0.729,20.10,6.07,
to 22.06.2023 23:00 - 00:00,3.513,0.000,3.513,18.50,5.83,
pe 23.06.2023 00:00 - 01:00,3.423,0.000,3.423,17.20,2.76,
pe 23.06.2023 01:00 - 02:00,3.436,0.000,3.436,16.90,2.02,
pe 23.06.2023 02:00 - 03:00,3.075,0.000,3.075,16.40,1.23,
pe 23.06.2023 03:00 - 04:00,0.302,0.000,0.302,15.90,0.46,
pe 23.06.2023 04:00 - 05:00,0.299,0.000,0.299,15.70,0.28,
pe 23.06.2023 05:00 - 06:00,0.295,0.000,0.295,15.80,0.42,
pe 23.06.2023 06:00 - 07:00,0.294,0.000,0.294,16.60,1.29,
pe 23.06.2023 07:00 - 08:00,0.280,0.280,0.000,16.90,2.17,
pe 23.06.2023 08:00 - 09:00,0.460,0.460,0.000,16.90,3.91,
pe 23.06.2023 09:00 - 10:00,0.440,0.440,0.000,17.60,2.40,
pe 23.06.2023 10:00 - 11:00,0.492,0.492,0.000,17.90,2.16,
pe 23.06.2023 11:00 - 12:00,0.271,0.271,0.000,18.10,2.01,
pe 23.06.2023 12:00 - 13:00,0.292,0.292,0.000,18.20,1.27,
pe 23.06.2023 13:00 - 14:00,0.439,0.439,0.000,18.00,0.67,
pe 23.06.2023 14:00 - 15:00,0.552,0.552,0.000,17.60,0.32,
pe 23.06.2023 15:00 - 16:00,1.087,1.087,0.000,16.80,0.28,
pe 23.06.2023 16:00 - 17:00,0.696,0.696,0.000,16.10,0.28,
pe 23.06.2023 17:00 - 18:00,1.888,1.888,0.000,15.80,0.42,
pe 23.06.2023 18:00 - 19:00,0.661,0.661,0.000,15.30,1.50,
pe 23.06.2023 19:00 - 20:00,0.649,0.649,0.000,15.10,2.11,
pe 23.06.2023 20:00 - 21:00,0.582,0.582,0.000,15.10,2.08,
pe 23.06.2023 21:00 - 22:00,0.647,0.647,0.000,15.20,2.02,
pe 23.06.2023 22:00 - 23:00,3.348,0.000,3.348,15.30,1.99,
pe 23.06.2023 23:00 - 00:00,3.621,0.000,3.621,15.20,1.85,
la 24.06.2023 00:00 - 01:00,2.865,0.000,2.865,15.20,1.24,
la 24.06.2023 01:00 - 02:00,0.515,0.000,0.515,15.10,0.56,
la 24.06.2023 02:00 - 03:00,0.501,0.000,0.501,15.10,0.37,
la 24.06.2023 03:00 - 04:00,0.481,0.000,0.481,15.10,0.28,
la 24.06.2023 04:00 - 05:00,0.476,0.000,0.476,15.10,0.28,
la 24.06.2023 05:00 - 06:00,0.484,0.000,0.484,14.80,0.43,
la 24.06.2023 06:00 - 07:00,0.487,0.000,0.487,15.00,1.24,
la 24.06.2023 07:00 - 08:00,0.482,0.482,0.000,15.10,2.06,
la 24.06.2023 08:00 - 09:00,0.575,0.575,0.000,15.40,2.30,
la 24.06.2023 09:00 - 10:00,0.373,0.373,0.000,15.80,2.51,
la 24.06.2023 10:00 - 11:00,1.283,1.283,0.000,16.70,2.65,
la 24.06.2023 11:00 - 12:00,1.305,1.305,0.000,16.70,2.71,
la 24.06.2023 12:00 - 13:00,0.936,0.936,0.000,17.80,2.72,
la 24.06.2023 13:00 - 14:00,0.544,0.544,0.000,16.60,1.86,
la 24.06.2023 14:00 - 15:00,0.472,0.472,0.000,16.90,0.24,
la 24.06.2023 15:00 - 16:00,0.178,0.178,0.000,18.10,0.04,
la 24.06.2023 16:00 - 17:00,0.122,0.122,0.000,17.70,1.24,
la 24.06.2023 17:00 - 18:00,0.479,0.479,0.000,18.50,3.41,
la 24.06.2023 18:00 - 19:00,0.438,0.438,0.000,17.50,6.45,
la 24.06.2023 19:00 - 20:00,0.488,0.488,0.000,17.40,6.33,
la 24.06.2023 20:00 - 21:00,0.599,0.599,0.000,16.60,6.58,
la 24.06.2023 21:00 - 22:00,0.564,0.564,0.000,16.70,6.45,
la 24.06.2023 22:00 - 23:00,3.439,0.000,3.439,16.40,6.24,
la 24.06.2023 23:00 - 00:00,3.436,0.000,3.436,15.90,5.62,
su 25.06.2023 00:00 - 01:00,3.457,0.000,3.457,15.80,4.78,
su 25.06.2023 01:00 - 02:00,0.654,0.000,0.654,15.70,6.13,
su 25.06.2023 02:00 - 03:00,0.300,0.000,0.300,15.60,5.67,
su 25.06.2023 03:00 - 04:00,0.298,0.000,0.298,15.40,4.73,
su 25.06.2023 04:00 - 05:00,0.295,0.000,0.295,15.00,4.31,
su 25.06.2023 05:00 - 06:00,0.298,0.000,0.298,14.90,5.29,
su 25.06.2023 06:00 - 07:00,0.298,0.000,0.298,15.30,5.75,
su 25.06.2023 07:00 - 08:00,0.287,0.287,0.000,16.10,6.65,
su 25.06.2023 08:00 - 09:00,0.503,0.503,0.000,17.40,6.93,
su 25.06.2023 09:00 - 10:00,0.315,0.315,0.000,18.70,6.70,
su 25.06.2023 10:00 - 11:00,0.275,0.275,0.000,20.70,4.04,
su 25.06.2023 11:00 - 12:00,0.251,0.251,0.000,20.50,1.23,
su 25.06.2023 12:00 - 13:00,0.176,0.176,0.000,21.20,0.02,
su 25.06.2023 13:00 - 14:00,0.154,0.154,0.000,23.30,0.11,
su 25.06.2023 14:00 - 15:00,0.321,0.321,0.000,23.00,0.12,
su 25.06.2023 15:00 - 16:00,0.347,0.347,0.000,24.90,0.12,
su 25.06.2023 16:00 - 17:00,0.345,0.345,0.000,24.00,0.69,
su 25.06.2023 17:00 - 18:00,1.288,1.288,0.000,24.50,2.68,
su 25.06.2023 18:00 - 19:00,1.465,1.465,0.000,23.90,7.34,
su 25.06.2023 19:00 - 20:00,0.762,0.762,0.000,23.80,7.68,
su 25.06.2023 20:00 - 21:00,0.814,0.814,0.000,23.50,7.63,
su 25.06.2023 21:00 - 22:00,0.900,0.900,0.000,22.80,7.51,
su 25.06.2023 22:00 - 23:00,2.417,0.000,2.417,20.20,7.44,
su 25.06.2023 23:00 - 00:00,3.471,0.000,3.471,16.60,7.25,
ma 26.06.2023 00:00 - 01:00,3.416,0.000,3.416,14.50,6.98,
ma 26.06.2023 01:00 - 02:00,2.939,0.000,2.939,13.20,8.05,
ma 26.06.2023 02:00 - 03:00,0.329,0.000,0.329,12.60,7.50,
ma 26.06.2023 03:00 - 04:00,0.329,0.000,0.329,12.50,7.43,
ma 26.06.2023 04:00 - 05:00,0.326,0.000,0.326,11.90,7.34,
ma 26.06.2023 05:00 - 06:00,0.308,0.000,0.308,12.70,7.37,
ma 26.06.2023 06:00 - 07:00,0.164,0.000,0.164,14.30,8.06,
ma 26.06.2023 07:00 - 08:00,0.112,0.112,0.000,16.50,9.18,
ma 26.06.2023 08:00 - 09:00,0.324,0.324,0.000,18.60,16.08,
ma 26.06.2023 09:00 - 10:00,0.397,0.397,0.000,21.10,14.95,
ma 26.06.2023 10:00 - 11:00,0.346,0.346,0.000,23.50,12.59,
ma 26.06.2023 11:00 - 12:00,0.233,0.233,0.000,24.10,10.90,
ma 26.06.2023 12:00 - 13:00,0.523,0.523,0.000,23.90,10.09,
ma 26.06.2023 13:00 - 14:00,0.496,0.496,0.000,24.70,9.87,
ma 26.06.2023 14:00 - 15:00,0.662,0.662,0.000,25.00,9.13,
ma 26.06.2023 15:00 - 16:00,0.397,0.397,0.000,24.40,9.10,
ma 26.06.2023 16:00 - 17:00,0.500,0.500,0.000,24.40,10.45,
ma 26.06.2023 17:00 - 18:00,0.439,0.439,0.000,23.90,11.25,
ma 26.06.2023 18:00 - 19:00,0.982,0.982,0.000,23.00,10.08,
ma 26.06.2023 19:00 - 20:00,0.607,0.607,0.000,22.00,12.40,
ma 26.06.2023 20:00 - 21:00,1.282,1.282,0.000,23.50,11.63,
ma 26.06.2023 21:00 - 22:00,1.154,1.154,0.000,23.40,10.53,
ma 26.06.2023 22:00 - 23:00,3.624,0.000,3.624,20.00,8.60,
ma 26.06.2023 23:00 - 00:00,3.624,0.000,3.624,17.90,7.87,
ti 27.06.2023 00:00 - 01:00,2.119,0.000,2.119,17.60,7.06,
ti 27.06.2023 01:00 - 02:00,0.314,0.000,0.314,16.50,8.06,
ti 27.06.2023 02:00 - 03:00,0.309,0.000,0.309,15.70,7.76,
ti 27.06.2023 03:00 - 04:00,0.299,0.000,0.299,15.50,7.85,
ti 27.06.2023 04:00 - 05:00,0.300,0.000,0.300,16.40,8.07,
ti 27.06.2023 05:00 - 06:00,0.276,0.000,0.276,15.80,8.41,
ti 27.06.2023 06:00 - 07:00,0.157,0.000,0.157,15.80,8.99,
ti 27.06.2023 07:00 - 08:00,0.137,0.137,0.000,16.80,12.65,
ti 27.06.2023 08:00 - 09:00,0.383,0.383,0.000,18.30,11.16,
ti 27.06.2023 09:00 - 10:00,0.774,0.774,0.000,18.80,11.23,
ti 27.06.2023 10:00 - 11:00,1.115,1.115,0.000,18.50,9.65,
ti 27.06.2023 11:00 - 12:00,0.526,0.526,0.000,20.70,9.87,
ti 27.06.2023 12:00 - 13:00,0.964,0.964,0.000,23.30,9.72,
ti 27.06.2023 13:00 - 14:00,1.641,1.641,0.000,25.10,8.77,
ti 27.06.2023 14:00 - 15:00,1.603,1.603,0.000,24.30,8.06,
ti 27.06.2023 15:00 - 16:00,0.983,0.983,0.000,24.60,8.45,
ti 27.06.2023 16:00 - 17:00,0.537,0.537,0.000,23.40,9.43,
ti 27.06.2023 17:00 - 18:00,0.526,0.526,0.000,18.90,9.47,
ti 27.06.2023 18:00 - 19:00,0.723,0.723,0.000,15.90,10.02,
ti 27.06.2023 19:00 - 20:00,0.761,0.761,0.000,19.40,11.38,
ti 27.06.2023 20:00 - 21:00,0.882,0.882,0.000,21.50,12.97,
ti 27.06.2023 21:00 - 22:00,0.547,0.547,0.000,17.80,11.88,
ti 27.06.2023 22:00 - 23:00,2.696,0.000,2.696,16.90,14.20,
ti 27.06.2023 23:00 - 00:00,3.435,0.000,3.435,15.70,11.37,
ke 28.06.2023 00:00 - 01:00,3.403,0.000,3.403,14.80,9.80,
ke 28.06.2023 01:00 - 02:00,3.456,0.000,3.456,14.10,10.14,
ke 28.06.2023 02:00 - 03:00,1.567,0.000,1.567,14.00,9.49,
ke 28.06.2023 03:00 - 04:00,0.334,0.000,0.334,12.60,9.23,
ke 28.06.2023 04:00 - 05:00,0.337,0.000,0.337,11.40,9.19,
ke 28.06.2023 05:00 - 06:00,0.324,0.000,0.324,11.90,9.23,
ke 28.06.2023 06:00 - 07:00,0.419,0.000,0.419,13.80,11.42,
ke 28.06.2023 07:00 - 08:00,0.467,0.467,0.000,17.60,14.39,
ke 28.06.2023 08:00 - 09:00,0.361,0.361,0.000,20.20,16.31,
ke 28.06.2023 09:00 - 10:00,1.019,1.019,0.000,21.20,15.86,
ke 28.06.2023 10:00 - 11:00,0.844,0.844,0.000,22.10,14.09,
ke 28.06.2023 11:00 - 12:00,0.305,0.305,0.000,23.00,12.63,
ke 28.06.2023 12:00 - 13:00,0.092,0.092,0.000,23.80,12.31,
ke 28.06.2023 13:00 - 14:00,0.098,0.098,0.000,24.30,12.55,
ke 28.06.2023 14:00 - 15:00,0.104,0.104,0.000,24.20,12.08,
ke 28.06.2023 15:00 - 16:00,0.078,0.078,0.000,24.20,11.85,
ke 28.06.2023 16:00 - 17:00,0.088,0.088,0.000,24.30,11.83,
ke 28.06.2023 17:00 - 18:00,0.100,0.100,0.000,23.40,12.10,
ke 28.06.2023 18:00 - 19:00,0.089,0.089,0.000,22.60,13.28,
ke 28.06.2023 19:00 - 20:00,0.093,0.093,0.000,23.30,15.99,
ke 28.06.2023 20:00 - 21:00,0.103,0.103,0.000,23.50,19.24,
ke 28.06.2023 21:00 - 22:00,0.088,0.088,0.000,22.20,20.63,
ke 28.06.2023 22:00 - 23:00,0.075,0.000,0.075,19.60,19.54,
ke 28.06.2023 23:00 - 00:00,0.099,0.000,0.099,16.00,17.36,
to 29.06.2023 00:00 - 01:00,0.103,0.000,0.103,14.80,13.22,
to 29.06.2023 01:00 - 02:00,0.089,0.000,0.089,14.00,12.40,
to 29.06.2023 02:00 - 03:00,0.097,0.000,0.097,13.20,11.52,
to 29.06.2023 03:00 - 04:00,0.094,0.000,0.094,12.70,11.16,
to 29.06.2023 04:00 - 05:00,0.083,0.000,0.083,12.30,11.15,
to 29.06.2023 05:00 - 06:00,0.090,0.000,0.090,12.60,11.22,
to 29.06.2023 06:00 - 07:00,0.101,0.000,0.101,14.90,12.95,
to 29.06.2023 07:00 - 08:00,0.101,0.101,0.000,20.20,15.10,
to 29.06.2023 08:00 - 09:00,0.078,0.078,0.000,20.50,16.19,
to 29.06.2023 09:00 - 10:00,0.073,0.073,0.000,21.30,16.16,
to 29.06.2023 10:00 - 11:00,0.100,0.100,0.000,21.90,14.43,
to 29.06.2023 11:00 - 12:00,0.096,0.096,0.000,22.30,13.14,
to 29.06.2023 12:00 - 13:00,0.086,0.086,0.000,24.30,12.23,
to 29.06.2023 13:00 - 14:00,0.094,0.094,0.000,24.50,12.40,
to 29.06.2023 14:00 - 15:00,0.088,0.088,0.000,25.00,12.18,
to 29.06.2023 15:00 - 16:00,0.083,0.083,0.000,23.50,12.23,
to 29.06.2023 16:00 - 17:00,0.090,0.090,0.000,23.80,12.40,
to 29.06.2023 17:00 - 18:00,0.104,0.104,0.000,22.10,12.54,
to 29.06.2023 18:00 - 19:00,0.094,0.094,0.000,22.60,13.89,
to 29.06.2023 19:00 - 20:00,0.080,0.080,0.000,21.40,16.28,
to 29.06.2023 20:00 - 21:00,0.086,0.086,0.000,22.20,20.62,
to 29.06.2023 21:00 - 22:00,0.099,0.099,0.000,21.40,16.14,
to 29.06.2023 22:00 - 23:00,0.087,0.000,0.087,18.40,14.06,
to 29.06.2023 23:00 - 00:00,0.096,0.000,0.096,15.80,12.40,
pe 30.06.2023 00:00 - 01:00,0.105,0.000,0.105,14.80,11.90,
pe 30.06.2023 01:00 - 02:00,0.081,0.000,0.081,14.10,10.55,
pe 30.06.2023 02:00 - 03:00,0.081,0.000,0.081,13.00,9.40,
pe 30.06.2023 03:00 - 04:00,0.102,0.000,0.102,12.40,9.14,
pe 30.06.2023 04:00 - 05:00,0.104,0.000,0.104,12.10,8.91,
pe 30.06.2023 05:00 - 06:00,0.089,0.000,0.089,12.50,8.93,
pe 30.06.2023 06:00 - 07:00,0.083,0.000,0.083,16.60,9.48,
pe 30.06.2023 07:00 - 08:00,0.087,0.087,0.000,16.50,10.32,
pe 30.06.2023 08:00 - 09:00,0.095,0.095,0.000,17.80,11.59,
pe 30.06.2023 09:00 - 10:00,0.085,0.085,0.000,18.00,12.16,
pe 30.06.2023 10:00 - 11:00,0.095,0.095,0.000,17.00,10.53,
pe 30.06.2023 11:00 - 12:00,0.091,0.091,0.000,18.00,10.54,
pe 30.06.2023 12:00 - 13:00,0.073,0.073,0.000,16.40,10.46,
pe 30.06.2023 13:00 - 14:00,0.086,0.086,0.000,16.70,10.09,
pe 30.06.2023 14:00 - 15:00,0.101,0.101,0.000,15.90,9.92,
pe 30.06.2023 15:00 - 16:00,0.095,0.095,0.000,16.40,9.81,
pe 30.06.2023 16:00 - 17:00,0.075,0.075,0.000,17.90,9.46,
pe 30.06.2023 17:00 - 18:00,0.082,0.082,0.000,18.20,8.64,
pe 30.06.2023 18:00 - 19:00,0.100,0.100,0.000,17.40,8.54,
pe 30.06.2023 19:00 - 20:00,0.088,0.088,0.000,15.70,8.57,
pe 30.06.2023 20:00 - 21:00,0.086,0.086,0.000,15.70,8.46,
pe 30.06.2023 21:00 - 22:00,0.084,0.084,0.000,16.30,8.01,
pe 30.06.2023 22:00 - 23:00,0.091,0.000,0.091,15.10,7.46,
pe 30.06.2023 23:00 - 00:00,0.088,0.000,0.088,14.70,7.02,
la 01.07.2023 00:00 - 01:00,0.090,0.000,0.090,13.80,4.95,
la 01.07.2023 01:00 - 02:00,0.101,0.000,0.101,13.60,2.77,
la 01.07.2023 02:00 - 03:00,0.079,0.000,0.079,12.90,2.54,
la 01.07.2023 03:00 - 04:00,0.086,0.000,0.086,12.60,2.50,
la 01.07.2023 04:00 - 05:00,0.093,0.000,0.093,12.30,2.48,
la 01.07.2023 05:00 - 06:00,0.103,0.000,0.103,12.00,2.45,
la 01.07.2023 06:00 - 07:00,0.081,0.000,0.081,11.70,2.50,
la 01.07.2023 07:00 - 08:00,0.076,0.076,0.000,11.90,3.47,
la 01.07.2023 08:00 - 09:00,0.090,0.090,0.000,12.50,4.88,
la 01.07.2023 09:00 - 10:00,0.099,0.099,0.000,13.20,3.13,
la 01.07.2023 10:00 - 11:00,0.083,0.083,0.000,13.30,3.65,
la 01.07.2023 11:00 - 12:00,0.068,0.068,0.000,13.60,3.70,
la 01.07.2023 12:00 - 13:00,0.093,0.093,0.000,14.30,3.05,
la 01.07.2023 13:00 - 14:00,0.099,0.099,0.000,15.00,2.09,
la 01.07.2023 14:00 - 15:00,0.084,0.084,0.000,16.00,0.55,
la 01.07.2023 15:00 - 16:00,0.064,0.064,0.000,16.10,0.01,
la 01.07.2023 16:00 - 17:00,0.098,0.098,0.000,16.10,0.12,
la 01.07.2023 17:00 - 18:00,0.095,0.095,0.000,16.60,1.57,
la 01.07.2023 18:00 - 19:00,0.084,0.084,0.000,16.40,6.50,
la 01.07.2023 19:00 - 20:00,0.071,0.071,0.000,16.90,6.92,
la 01.07.2023 20:00 - 21:00,0.093,0.093,0.000,16.40,7.22,
la 01.07.2023 21:00 - 22:00,0.090,0.090,0.000,17.40,6.93,
la 01.07.2023 22:00 - 23:00,0.083,0.000,0.083,16.00,6.89,
la 01.07.2023 23:00 - 00:00,0.085,0.000,0.085,14.40,6.83,
su 02.07.2023 00:00 - 01:00,0.090,0.000,0.090,12.70,5.62,
su 02.07.2023 01:00 - 02:00,0.086,0.000,0.086,11.90,2.04,
su 02.07.2023 02:00 - 03:00,0.086,0.000,0.086,11.20,0.39,
su 02.07.2023 03:00 - 04:00,0.092,0.000,0.092,10.90,0.00,
su 02.07.2023 04:00 - 05:00,0.084,0.000,0.084,10.60,0.00,
su 02.07.2023 05:00 - 06:00,0.086,0.000,0.086,10.30,0.00,
su 02.07.2023 06:00 - 07:00,0.086,0.000,0.086,10.20,-0.01,
su 02.07.2023 07:00 - 08:00,0.089,0.089,0.000,10.30,-0.01,
su 02.07.2023 08:00 - 09:00,0.078,0.078,0.000,10.50,-0.06,
su 02.07.2023 09:00 - 10:00,0.083,0.083,0.000,10.40,-0.37,
su 02.07.2023 10:00 - 11:00,0.085,0.085,0.000,10.20,-0.62,
su 02.07.2023 11:00 - 12:00,0.084,0.084,0.000,9.90,-0.53,
su 02.07.2023 12:00 - 13:00,0.081,0.081,0.000,10.70,-0.38,
su 02.07.2023 13:00 - 14:00,0.081,0.081,0.000,11.70,-0.31,
su 02.07.2023 14:00 - 15:00,0.088,0.088,0.000,12.10,-0.29,
su 02.07.2023 15:00 - 16:00,0.079,0.079,0.000,12.60,-0.29,
su 02.07.2023 16:00 - 17:00,0.084,0.084,0.000,13.40,-0.13,
su 02.07.2023 17:00 - 18:00,0.082,0.082,0.000,13.30,-0.47,
su 02.07.2023 18:00 - 19:00,0.089,0.089,0.000,13.80,-0.13,
su 02.07.2023 19:00 - 20:00,0.075,0.075,0.000,13.30,0.00,
su 02.07.2023 20:00 - 21:00,0.085,0.085,0.000,12.80,0.62,
su 02.07.2023 21:00 - 22:00,0.081,0.081,0.000,12.50,3.53,
su 02.07.2023 22:00 - 23:00,0.092,0.000,0.092,12.10,3.51,
su 02.07.2023 23:00 - 00:00,0.079,0.000,0.079,11.30,2.64,
ma 03.07.2023 00:00 - 01:00,0.085,0.000,0.085,10.20,2.09,
ma 03.07.2023 01:00 - 02:00,0.085,0.000,0.085,10.10,2.67,
ma 03.07.2023 02:00 - 03:00,0.084,0.000,0.084,9.40,2.48,
ma 03.07.2023 03:00 - 04:00,0.086,0.000,0.086,9.00,2.20,
ma 03.07.2023 04:00 - 05:00,0.088,0.000,0.088,8.20,1.23,
ma 03.07.2023 05:00 - 06:00,0.085,0.000,0.085,9.50,1.23,
ma 03.07.2023 06:00 - 07:00,0.068,0.000,0.068,10.60,2.23,
ma 03.07.2023 07:00 - 08:00,0.094,0.094,0.000,11.40,4.95,
ma 03.07.2023 08:00 - 09:00,0.088,0.088,0.000,13.50,6.86,
ma 03.07.2023 09:00 - 10:00,0.071,0.071,0.000,13.20,7.15,
ma 03.07.2023 10:00 - 11:00,0.072,0.072,0.000,14.10,5.17,
ma 03.07.2023 11:00 - 12:00,0.095,0.095,0.000,15.10,2.61,
ma 03.07.2023 12:00 - 13:00,0.088,0.088,0.000,17.00,2.15,
ma 03.07.2023 13:00 - 14:00,0.060,0.060,0.000,18.20,2.05,
ma 03.07.2023 14:00 - 15:00,0.086,0.086,0.000,18.50,1.83,
ma 03.07.2023 15:00 - 16:00,0.097,0.097,0.000,18.70,1.38,
ma 03.07.2023 16:00 - 17:00,0.073,0.073,0.000,16.50,1.24,
ma 03.07.2023 17:00 - 18:00,0.071,0.071,0.000,15.30,2.12,
ma 03.07.2023 18:00 - 19:00,0.092,0.092,0.000,15.10,2.72,
ma 03.07.2023 19:00 - 20:00,0.092,0.092,0.000,14.60,6.51,
ma 03.07.2023 20:00 - 21:00,0.060,0.060,0.000,14.30,7.02,
ma 03.07.2023 21:00 - 22:00,0.082,0.082,0.000,14.60,6.68,
ma 03.07.2023 22:00 - 23:00,0.096,0.000,0.096,14.60,6.35,
ma 03.07.2023 23:00 - 00:00,0.084,0.000,0.084,14.40,5.63,
ti 04.07.2023 00:00 - 01:00,0.074,0.000,0.074,14.00,4.58,
ti 04.07.2023 01:00 - 02:00,0.093,0.000,0.093,13.70,2.81,
ti 04.07.2023 02:00 - 03:00,0.100,0.000,0.100,13.20,2.67,
ti 04.07.2023 03:00 - 04:00,0.075,0.000,0.075,12.90,2.48,
ti 04.07.2023 04:00 - 05:00,0.084,0.000,0.084,13.00,2.46,
ti 04.07.2023 05:00 - 06:00,0.084,0.000,0.084,13.10,2.69,
ti 04.07.2023 06:00 - 07:00,0.079,0.000,0.079,13.10,3.09,
ti 04.07.2023 07:00 - 08:00,0.087,0.087,0.000,13.50,5.83,
ti 04.07.2023 08:00 - 09:00,0.081,0.081,0.000,14.70,7.87,
ti 04.07.2023 09:00 - 10:00,0.076,0.076,0.000,15.80,8.05,
ti 04.07.2023 10:00 - 11:00,0.072,0.072,0.000,16.20,7.69,
ti 04.07.2023 11:00 - 12:00,0.094,0.094,0.000,17.90,4.61,
ti 04.07.2023 12:00 - 13:00,0.084,0.084,0.000,17.00,2.92,
ti 04.07.2023 13:00 - 14:00,0.060,0.060,0.000,17.50,3.00,
ti 04.07.2023 14:00 - 15:00,0.087,0.087,0.000,15.00,2.96,
ti 04.07.2023 15:00 - 16:00,0.095,0.095,0.000,16.30,2.95,
ti 04.07.2023 16:00 - 17:00,0.085,0.085,0.000,15.50,4.86,
ti 04.07.2023 17:00 - 18:00,0.068,0.068,0.000,14.10,6.35,
ti 04.07.2023 18:00 - 19:00,0.079,0.079,0.000,15.20,6.67,
ti 04.07.2023 19:00 - 20:00,0.096,0.096,0.000,15.00,6.83,
ti 04.07.2023 20:00 - 21:00,0.079,0.079,0.000,13.90,7.81,
ti 04.07.2023 21:00 - 22:00,0.062,0.062,0.000,14.40,7.56,
ti 04.07.2023 22:00 - 23:00,0.093,0.000,0.093,14.40,6.94,
ti 04.07.2023 23:00 - 00:00,0.096,0.000,0.096,13.60,6.80,
ke 05.07.2023 00:00 - 01:00,0.065,0.000,0.065,13.00,6.20,
ke 05.07.2023 01:00 - 02:00,0.087,0.000,0.087,13.20,5.41,
ke 05.07.2023 02:00 - 03:00,0.112,0.000,0.112,12.70,4.29,
ke 05.07.2023 03:00 - 04:00,0.092,0.000,0.092,12.20,3.81,
ke 05.07.2023 04:00 - 05:00,0.074,0.000,0.074,12.00,3.72,
ke 05.07.2023 05:00 - 06:00,0.084,0.000,0.084,12.10,3.96,
ke 05.07.2023 06:00 - 07:00,0.088,0.000,0.088,12.20,4.79,
ke 05.07.2023 07:00 - 08:00,0.076,0.076,0.000,12.80,5.77,
ke 05.07.2023 08:00 - 09:00,0.085,0.085,0.000,13.50,6.83,
ke 05.07.2023 09:00 - 10:00,0.081,0.081,0.000,14.00,7.22,
ke 05.07.2023 10:00 - 11:00,0.059,0.059,0.000,14.00,7.73,
ke 05.07.2023 11:00 - 12:00,0.093,0.093,0.000,14.00,7.70,
ke 05.07.2023 12:00 - 13:00,0.090,0.090,0.000,14.20,6.14,
ke 05.07.2023 13:00 - 14:00,0.061,0.061,0.000,14.60,5.68,
ke 05.07.2023 14:00 - 15:00,0.079,0.079,0.000,15.60,5.58,
ke 05.07.2023 15:00 - 16:00,0.094,0.094,0.000,17.10,5.35,
ke 05.07.2023 16:00 - 17:00,0.077,0.077,0.000,16.80,5.14,
ke 05.07.2023 17:00 - 18:00,0.073,0.073,0.000,15.00,4.86,
ke 05.07.2023 18:00 - 19:00,0.080,0.080,0.000,14.80,5.90,
ke 05.07.2023 19:00 - 20:00,0.091,0.091,0.000,16.20,7.31,
ke 05.07.2023 20:00 - 21:00,0.072,0.072,0.000,16.10,8.36,
ke 05.07.2023 21:00 - 22:00,0.081,0.081,0.000,15.30,7.75,
ke 05.07.2023 22:00 - 23:00,0.083,0.000,0.083,15.00,6.94,
ke 05.07.2023 23:00 - 00:00,0.076,0.000,0.076,14.00,6.44,
to 06.07.2023 00:00 - 01:00,0.094,0.000,0.094,13.00,5.71,
to 06.07.2023 01:00 - 02:00,0.083,0.000,0.083,12.80,5.03,
to 06.07.2023 02:00 - 03:00,0.066,0.000,0.066,12.60,4.63,
to 06.07.2023 03:00 - 04:00,0.089,0.000,0.089,12.40,4.56,
to 06.07.2023 04:00 - 05:00,0.097,0.000,0.097,12.60,4.59,
to 06.07.2023 05:00 - 06:00,0.072,0.000,0.072,13.80,5.13,
to 06.07.2023 06:00 - 07:00,0.074,0.000,0.074,14.80,5.80,
to 06.07.2023 07:00 - 08:00,0.087,0.087,0.000,15.30,6.84,
to 06.07.2023 08:00 - 09:00,0.087,0.087,0.000,15.40,7.68,
to 06.07.2023 09:00 - 10:00,0.068,0.068,0.000,16.20,7.97,
to 06.07.2023 10:00 - 11:00,0.080,0.080,0.000,15.70,7.86,
to 06.07.2023 11:00 - 12:00,0.084,0.084,0.000,16.10,7.77,
to 06.07.2023 12:00 - 13:00,0.073,0.073,0.000,15.50,7.48,
to 06.07.2023 13:00 - 14:00,0.085,0.085,0.000,17.50,7.01,
to 06.07.2023 14:00 - 15:00,0.080,0.080,0.000,17.80,7.06,
to 06.07.2023 15:00 - 16:00,0.069,0.069,0.000,18.40,6.92,
to 06.07.2023 16:00 - 17:00,0.091,0.091,0.000,17.90,6.82,
to 06.07.2023 17:00 - 18:00,0.083,0.083,0.000,18.40,6.44,
to 06.07.2023 18:00 - 19:00,0.074,0.074,0.000,18.40,7.60,
to 06.07.2023 19:00 - 20:00,0.075,0.075,0.000,18.30,7.93,
to 06.07.2023 20:00 - 21:00,0.094,0.094,0.000,18.00,7.96,
to 06.07.2023 21:00 - 22:00,0.083,0.083,0.000,17.50,7.90,
to 06.07.2023 22:00 - 23:00,0.060,0.000,0.060,16.30,7.61,
to 06.07.2023 23:00 - 00:00,0.091,0.000,0.091,14.70,7.40,
