Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 25.06.2022 10:00 - 11:00,0.160,0.160,0.000,22.70,9.19,
la 25.06.2022 11:00 - 12:00,0.160,0.160,0.000,24.00,7.98,
la 25.06.2022 12:00 - 13:00,0.167,0.167,0.000,24.60,9.37,
la 25.06.2022 13:00 - 14:00,0.175,0.175,0.000,25.70,8.96,
la 25.06.2022 14:00 - 15:00,0.169,0.169,0.000,26.10,3.88,
la 25.06.2022 15:00 - 16:00,0.160,0.160,0.000,26.30,11.22,
la 25.06.2022 16:00 - 17:00,0.169,0.169,0.000,26.70,13.10,
la 25.06.2022 17:00 - 18:00,0.156,0.156,0.000,26.20,12.96,
la 25.06.2022 18:00 - 19:00,0.160,0.160,0.000,25.40,14.15,
la 25.06.2022 19:00 - 20:00,0.179,0.179,0.000,24.30,18.60,
la 25.06.2022 20:00 - 21:00,0.161,0.161,0.000,23.50,19.14,
la 25.06.2022 21:00 - 22:00,0.155,0.155,0.000,22.60,18.49,
la 25.06.2022 22:00 - 23:00,0.177,0.000,0.177,20.50,18.88,
la 25.06.2022 23:00 - 00:00,0.178,0.000,0.178,16.40,17.97,
su 26.06.2022 00:00 - 01:00,0.177,0.000,0.177,14.40,2.48,
su 26.06.2022 01:00 - 02:00,0.184,0.000,0.184,13.90,3.41,
su 26.06.2022 02:00 - 03:00,0.173,0.000,0.173,12.50,3.28,
su 26.06.2022 03:00 - 04:00,0.172,0.000,0.172,12.80,2.74,
su 26.06.2022 04:00 - 05:00,1.784,0.000,1.784,12.60,3.32,
su 26.06.2022 05:00 - 06:00,0.326,0.000,0.326,13.30,3.47,
su 26.06.2022 06:00 - 07:00,0.172,0.000,0.172,17.10,3.44,
su 26.06.2022 07:00 - 08:00,0.170,0.170,0.000,20.00,3.65,
su 26.06.2022 08:00 - 09:00,0.169,0.169,0.000,21.90,5.64,
su 26.06.2022 09:00 - 10:00,0.168,0.168,0.000,24.40,8.12,
su 26.06.2022 10:00 - 11:00,0.162,0.162,0.000,24.30,10.37,
su 26.06.2022 11:00 - 12:00,0.162,0.162,0.000,23.80,12.10,
su 26.06.2022 12:00 - 13:00,0.166,0.166,0.000,23.80,11.37,
su 26.06.2022 13:00 - 14:00,0.181,0.181,0.000,23.50,10.96,
su 26.06.2022 14:00 - 15:00,0.150,0.150,0.000,22.70,12.40,
su 26.06.2022 15:00 - 16:00,0.169,0.169,0.000,22.10,13.62,
su 26.06.2022 16:00 - 17:00,0.180,0.180,0.000,23.10,14.52,
su 26.06.2022 17:00 - 18:00,0.158,0.158,0.000,22.80,18.46,
su 26.06.2022 18:00 - 19:00,0.165,0.165,0.000,23.20,19.84,
su 26.06.2022 19:00 - 20:00,0.175,0.175,0.000,23.40,19.05,
su 26.06.2022 20:00 - 21:00,0.163,0.163,0.000,22.00,19.58,
su 26.06.2022 21:00 - 22:00,0.404,0.404,0.000,21.20,18.80,
su 26.06.2022 22:00 - 23:00,3.468,0.000,3.468,18.80,18.65,
su 26.06.2022 23:00 - 00:00,3.561,0.000,3.561,17.40,18.51,
ma 27.06.2022 00:00 - 01:00,2.322,0.000,2.322,15.60,13.78,
ma 27.06.2022 01:00 - 02:00,0.287,0.000,0.287,14.90,13.64,
ma 27.06.2022 02:00 - 03:00,0.287,0.000,0.287,13.50,10.97,
ma 27.06.2022 03:00 - 04:00,0.325,0.000,0.325,13.10,6.32,
ma 27.06.2022 04:00 - 05:00,0.342,0.000,0.342,12.70,6.30,
ma 27.06.2022 05:00 - 06:00,0.308,0.000,0.308,12.90,6.14,
ma 27.06.2022 06:00 - 07:00,0.270,0.000,0.270,15.60,13.65,
ma 27.06.2022 07:00 - 08:00,0.273,0.273,0.000,18.20,27.46,
ma 27.06.2022 08:00 - 09:00,0.426,0.426,0.000,19.50,44.38,
ma 27.06.2022 09:00 - 10:00,0.658,0.658,0.000,21.00,46.01,
ma 27.06.2022 10:00 - 11:00,0.534,0.534,0.000,22.30,43.20,
ma 27.06.2022 11:00 - 12:00,0.403,0.403,0.000,23.90,41.23,
ma 27.06.2022 12:00 - 13:00,0.556,0.556,0.000,24.90,36.39,
ma 27.06.2022 13:00 - 14:00,0.820,0.820,0.000,26.90,33.23,
ma 27.06.2022 14:00 - 15:00,0.447,0.447,0.000,23.50,31.11,
ma 27.06.2022 15:00 - 16:00,0.375,0.375,0.000,24.00,29.18,
ma 27.06.2022 16:00 - 17:00,0.351,0.351,0.000,23.90,29.93,
ma 27.06.2022 17:00 - 18:00,0.419,0.419,0.000,24.30,29.21,
ma 27.06.2022 18:00 - 19:00,0.441,0.441,0.000,24.00,29.02,
ma 27.06.2022 19:00 - 20:00,0.346,0.346,0.000,23.30,29.82,
ma 27.06.2022 20:00 - 21:00,1.018,1.018,0.000,23.90,26.04,
ma 27.06.2022 21:00 - 22:00,0.782,0.782,0.000,23.20,22.98,
ma 27.06.2022 22:00 - 23:00,2.928,0.000,2.928,23.80,20.71,
ma 27.06.2022 23:00 - 00:00,4.573,0.000,4.573,25.40,16.89,
ti 28.06.2022 00:00 - 01:00,4.157,0.000,4.157,24.00,5.02,
ti 28.06.2022 01:00 - 02:00,1.444,0.000,1.444,22.40,3.47,
ti 28.06.2022 02:00 - 03:00,0.324,0.000,0.324,21.20,3.21,
ti 28.06.2022 03:00 - 04:00,0.321,0.000,0.321,19.80,2.67,
ti 28.06.2022 04:00 - 05:00,0.317,0.000,0.317,18.90,2.01,
ti 28.06.2022 05:00 - 06:00,0.161,0.000,0.161,18.40,2.66,
ti 28.06.2022 06:00 - 07:00,0.261,0.000,0.261,18.20,12.60,
ti 28.06.2022 07:00 - 08:00,0.217,0.217,0.000,18.50,18.37,
ti 28.06.2022 08:00 - 09:00,0.169,0.169,0.000,18.90,24.80,
ti 28.06.2022 09:00 - 10:00,1.020,1.020,0.000,20.60,29.91,
ti 28.06.2022 10:00 - 11:00,0.339,0.339,0.000,21.30,28.51,
ti 28.06.2022 11:00 - 12:00,0.279,0.279,0.000,21.60,29.05,
ti 28.06.2022 12:00 - 13:00,0.247,0.247,0.000,22.40,28.83,
ti 28.06.2022 13:00 - 14:00,0.278,0.278,0.000,23.40,28.52,
ti 28.06.2022 14:00 - 15:00,0.355,0.355,0.000,24.20,25.81,
ti 28.06.2022 15:00 - 16:00,0.479,0.479,0.000,25.00,24.80,
ti 28.06.2022 16:00 - 17:00,0.474,0.474,0.000,25.80,26.64,
ti 28.06.2022 17:00 - 18:00,0.481,0.481,0.000,26.00,25.43,
ti 28.06.2022 18:00 - 19:00,0.398,0.398,0.000,25.80,26.40,
ti 28.06.2022 19:00 - 20:00,0.377,0.377,0.000,26.00,27.99,
ti 28.06.2022 20:00 - 21:00,0.438,0.438,0.000,25.40,27.32,
ti 28.06.2022 21:00 - 22:00,0.525,0.525,0.000,24.90,21.94,
ti 28.06.2022 22:00 - 23:00,2.723,0.000,2.723,24.20,18.87,
ti 28.06.2022 23:00 - 00:00,3.502,0.000,3.502,22.70,18.38,
ke 29.06.2022 00:00 - 01:00,3.435,0.000,3.435,21.60,3.55,
ke 29.06.2022 01:00 - 02:00,1.101,0.000,1.101,20.40,3.40,
ke 29.06.2022 02:00 - 03:00,0.144,0.000,0.144,19.50,3.45,
ke 29.06.2022 03:00 - 04:00,0.143,0.000,0.143,18.80,3.46,
ke 29.06.2022 04:00 - 05:00,0.164,0.000,0.164,18.10,3.48,
ke 29.06.2022 05:00 - 06:00,0.159,0.000,0.159,18.30,3.59,
ke 29.06.2022 06:00 - 07:00,0.149,0.000,0.149,18.30,16.86,
ke 29.06.2022 07:00 - 08:00,0.229,0.229,0.000,19.20,21.58,
ke 29.06.2022 08:00 - 09:00,0.179,0.179,0.000,20.30,43.51,
ke 29.06.2022 09:00 - 10:00,1.033,1.033,0.000,21.10,47.98,
ke 29.06.2022 10:00 - 11:00,0.450,0.450,0.000,21.90,45.31,
ke 29.06.2022 11:00 - 12:00,0.524,0.524,0.000,23.30,40.88,
ke 29.06.2022 12:00 - 13:00,0.558,0.558,0.000,23.70,39.80,
ke 29.06.2022 13:00 - 14:00,1.151,1.151,0.000,24.00,37.68,
ke 29.06.2022 14:00 - 15:00,0.505,0.505,0.000,25.30,36.13,
ke 29.06.2022 15:00 - 16:00,0.375,0.375,0.000,24.90,36.52,
ke 29.06.2022 16:00 - 17:00,0.396,0.396,0.000,25.50,37.31,
ke 29.06.2022 17:00 - 18:00,0.365,0.365,0.000,26.90,38.30,
ke 29.06.2022 18:00 - 19:00,0.962,0.962,0.000,26.10,42.29,
ke 29.06.2022 19:00 - 20:00,0.589,0.589,0.000,27.00,45.74,
ke 29.06.2022 20:00 - 21:00,1.014,1.014,0.000,26.90,48.47,
ke 29.06.2022 21:00 - 22:00,1.673,1.673,0.000,25.90,48.36,
ke 29.06.2022 22:00 - 23:00,2.325,0.000,2.325,24.20,42.34,
ke 29.06.2022 23:00 - 00:00,4.156,0.000,4.156,24.00,24.11,
to 30.06.2022 00:00 - 01:00,4.065,0.000,4.065,23.30,18.35,
to 30.06.2022 01:00 - 02:00,3.488,0.000,3.488,22.40,18.77,
to 30.06.2022 02:00 - 03:00,1.881,0.000,1.881,20.90,9.79,
to 30.06.2022 03:00 - 04:00,0.148,0.000,0.148,13.80,4.64,
to 30.06.2022 04:00 - 05:00,0.170,0.000,0.170,13.20,4.14,
to 30.06.2022 05:00 - 06:00,0.173,0.000,0.173,14.10,4.53,
to 30.06.2022 06:00 - 07:00,0.144,0.000,0.144,17.60,18.72,
to 30.06.2022 07:00 - 08:00,0.155,0.155,0.000,20.10,31.00,
to 30.06.2022 08:00 - 09:00,0.561,0.561,0.000,22.70,45.87,
to 30.06.2022 09:00 - 10:00,0.407,0.407,0.000,24.70,47.07,
to 30.06.2022 10:00 - 11:00,0.347,0.347,0.000,26.80,42.38,
to 30.06.2022 11:00 - 12:00,0.354,0.354,0.000,27.90,37.08,
to 30.06.2022 12:00 - 13:00,0.897,0.897,0.000,29.10,33.98,
to 30.06.2022 13:00 - 14:00,1.255,1.255,0.000,29.40,34.26,
to 30.06.2022 14:00 - 15:00,0.987,0.987,0.000,29.50,33.35,
to 30.06.2022 15:00 - 16:00,0.485,0.485,0.000,30.10,34.48,
to 30.06.2022 16:00 - 17:00,0.427,0.427,0.000,30.80,35.44,
to 30.06.2022 17:00 - 18:00,0.788,0.788,0.000,30.10,40.19,
to 30.06.2022 18:00 - 19:00,0.649,0.649,0.000,29.10,46.18,
to 30.06.2022 19:00 - 20:00,0.619,0.619,0.000,28.90,50.77,
to 30.06.2022 20:00 - 21:00,0.586,0.586,0.000,28.10,59.40,
to 30.06.2022 21:00 - 22:00,0.554,0.554,0.000,26.60,55.80,
to 30.06.2022 22:00 - 23:00,2.567,0.000,2.567,21.60,48.88,
to 30.06.2022 23:00 - 00:00,3.844,0.000,3.844,18.80,29.23,
pe 01.07.2022 00:00 - 01:00,3.446,0.000,3.446,17.00,19.65,
pe 01.07.2022 01:00 - 02:00,1.902,0.000,1.902,15.70,16.69,
pe 01.07.2022 02:00 - 03:00,0.289,0.000,0.289,15.00,6.04,
pe 01.07.2022 03:00 - 04:00,0.312,0.000,0.312,14.10,3.47,
pe 01.07.2022 04:00 - 05:00,0.304,0.000,0.304,14.30,3.38,
pe 01.07.2022 05:00 - 06:00,0.284,0.000,0.284,14.20,3.44,
pe 01.07.2022 06:00 - 07:00,0.291,0.000,0.291,16.60,19.84,
pe 01.07.2022 07:00 - 08:00,0.129,0.129,0.000,20.50,22.31,
pe 01.07.2022 08:00 - 09:00,0.216,0.216,0.000,24.10,34.10,
pe 01.07.2022 09:00 - 10:00,0.165,0.165,0.000,26.90,47.76,
pe 01.07.2022 10:00 - 11:00,0.786,0.786,0.000,28.20,46.87,
pe 01.07.2022 11:00 - 12:00,0.442,0.442,0.000,29.30,41.89,
pe 01.07.2022 12:00 - 13:00,0.689,0.689,0.000,30.20,42.04,
pe 01.07.2022 13:00 - 14:00,1.140,1.140,0.000,30.70,37.49,
pe 01.07.2022 14:00 - 15:00,0.910,0.910,0.000,31.80,33.59,
pe 01.07.2022 15:00 - 16:00,0.392,0.392,0.000,31.20,32.50,
pe 01.07.2022 16:00 - 17:00,0.109,0.109,0.000,31.90,29.60,
pe 01.07.2022 17:00 - 18:00,0.124,0.124,0.000,29.20,27.37,
pe 01.07.2022 18:00 - 19:00,0.114,0.114,0.000,28.00,30.07,
pe 01.07.2022 19:00 - 20:00,0.102,0.102,0.000,27.80,28.60,
pe 01.07.2022 20:00 - 21:00,0.094,0.094,0.000,27.20,24.80,
pe 01.07.2022 21:00 - 22:00,0.099,0.099,0.000,26.70,22.12,
pe 01.07.2022 22:00 - 23:00,0.114,0.000,0.114,21.50,21.08,
pe 01.07.2022 23:00 - 00:00,0.111,0.000,0.111,18.40,19.69,
la 02.07.2022 00:00 - 01:00,0.096,0.000,0.096,16.20,7.16,
la 02.07.2022 01:00 - 02:00,0.095,0.000,0.095,16.00,2.42,
la 02.07.2022 02:00 - 03:00,0.105,0.000,0.105,15.20,1.87,
la 02.07.2022 03:00 - 04:00,0.111,0.000,0.111,16.20,0.86,
la 02.07.2022 04:00 - 05:00,0.101,0.000,0.101,17.50,0.61,
la 02.07.2022 05:00 - 06:00,0.088,0.000,0.088,17.50,0.41,
la 02.07.2022 06:00 - 07:00,0.091,0.000,0.091,18.50,0.58,
la 02.07.2022 07:00 - 08:00,0.105,0.105,0.000,20.00,0.48,
la 02.07.2022 08:00 - 09:00,0.109,0.109,0.000,20.70,1.91,
la 02.07.2022 09:00 - 10:00,0.095,0.095,0.000,21.60,12.51,
la 02.07.2022 10:00 - 11:00,0.090,0.090,0.000,23.20,14.98,
la 02.07.2022 11:00 - 12:00,0.096,0.096,0.000,25.20,15.44,
la 02.07.2022 12:00 - 13:00,0.108,0.108,0.000,25.80,12.51,
la 02.07.2022 13:00 - 14:00,0.110,0.110,0.000,27.40,8.10,
la 02.07.2022 14:00 - 15:00,0.098,0.098,0.000,28.80,12.50,
la 02.07.2022 15:00 - 16:00,0.087,0.087,0.000,30.30,7.78,
la 02.07.2022 16:00 - 17:00,0.086,0.086,0.000,29.90,12.31,
la 02.07.2022 17:00 - 18:00,0.105,0.105,0.000,29.70,12.79,
la 02.07.2022 18:00 - 19:00,0.105,0.105,0.000,25.90,6.45,
la 02.07.2022 19:00 - 20:00,0.092,0.092,0.000,25.20,13.31,
la 02.07.2022 20:00 - 21:00,0.094,0.094,0.000,26.20,13.19,
la 02.07.2022 21:00 - 22:00,0.101,0.101,0.000,25.40,4.96,
la 02.07.2022 22:00 - 23:00,0.115,0.000,0.115,24.10,9.81,
la 02.07.2022 23:00 - 00:00,0.106,0.000,0.106,23.20,1.05,
su 03.07.2022 00:00 - 01:00,0.095,0.000,0.095,21.40,0.32,
su 03.07.2022 01:00 - 02:00,0.106,0.000,0.106,19.40,0.18,
su 03.07.2022 02:00 - 03:00,0.114,0.000,0.114,18.90,0.14,
su 03.07.2022 03:00 - 04:00,0.104,0.000,0.104,18.70,0.12,
su 03.07.2022 04:00 - 05:00,0.096,0.000,0.096,18.60,0.12,
su 03.07.2022 05:00 - 06:00,0.095,0.000,0.095,19.00,0.12,
su 03.07.2022 06:00 - 07:00,0.095,0.000,0.095,19.30,0.16,
su 03.07.2022 07:00 - 08:00,0.106,0.106,0.000,19.20,0.17,
su 03.07.2022 08:00 - 09:00,0.109,0.109,0.000,19.80,0.62,
su 03.07.2022 09:00 - 10:00,0.098,0.098,0.000,19.20,4.97,
su 03.07.2022 10:00 - 11:00,0.091,0.091,0.000,20.90,5.55,
su 03.07.2022 11:00 - 12:00,0.092,0.092,0.000,21.80,5.38,
su 03.07.2022 12:00 - 13:00,0.100,0.100,0.000,23.40,5.76,
su 03.07.2022 13:00 - 14:00,0.102,0.102,0.000,24.40,2.53,
su 03.07.2022 14:00 - 15:00,0.090,0.090,0.000,24.40,0.64,
su 03.07.2022 15:00 - 16:00,0.091,0.091,0.000,24.80,5.25,
su 03.07.2022 16:00 - 17:00,0.094,0.094,0.000,24.70,9.91,
su 03.07.2022 17:00 - 18:00,0.112,0.112,0.000,23.90,13.33,
su 03.07.2022 18:00 - 19:00,0.111,0.111,0.000,23.10,15.81,
su 03.07.2022 19:00 - 20:00,0.091,0.091,0.000,22.10,17.79,
su 03.07.2022 20:00 - 21:00,0.093,0.093,0.000,21.90,18.07,
su 03.07.2022 21:00 - 22:00,0.110,0.110,0.000,20.40,13.76,
su 03.07.2022 22:00 - 23:00,0.112,0.000,0.112,18.90,17.00,
su 03.07.2022 23:00 - 00:00,0.097,0.000,0.097,18.40,12.73,
ma 04.07.2022 00:00 - 01:00,0.085,0.000,0.085,15.30,6.19,
ma 04.07.2022 01:00 - 02:00,0.088,0.000,0.088,15.30,0.44,
ma 04.07.2022 02:00 - 03:00,0.111,0.000,0.111,14.00,0.23,
ma 04.07.2022 03:00 - 04:00,0.110,0.000,0.110,12.90,0.32,
ma 04.07.2022 04:00 - 05:00,0.103,0.000,0.103,11.50,0.60,
ma 04.07.2022 05:00 - 06:00,0.093,0.000,0.093,12.20,4.52,
ma 04.07.2022 06:00 - 07:00,0.094,0.000,0.094,14.70,21.49,
ma 04.07.2022 07:00 - 08:00,0.107,0.107,0.000,17.10,25.89,
ma 04.07.2022 08:00 - 09:00,0.108,0.108,0.000,18.40,36.08,
ma 04.07.2022 09:00 - 10:00,0.095,0.095,0.000,19.50,47.76,
ma 04.07.2022 10:00 - 11:00,0.087,0.087,0.000,20.60,45.38,
ma 04.07.2022 11:00 - 12:00,0.084,0.084,0.000,20.50,41.12,
ma 04.07.2022 12:00 - 13:00,0.102,0.102,0.000,20.20,56.07,
ma 04.07.2022 13:00 - 14:00,0.103,0.103,0.000,20.40,60.03,
ma 04.07.2022 14:00 - 15:00,0.099,0.099,0.000,20.90,38.61,
ma 04.07.2022 15:00 - 16:00,0.092,0.092,0.000,21.10,35.03,
ma 04.07.2022 16:00 - 17:00,0.091,0.091,0.000,20.80,30.29,
ma 04.07.2022 17:00 - 18:00,0.109,0.109,0.000,20.70,28.52,
ma 04.07.2022 18:00 - 19:00,0.109,0.109,0.000,21.20,27.35,
ma 04.07.2022 19:00 - 20:00,0.096,0.096,0.000,21.20,29.16,
ma 04.07.2022 20:00 - 21:00,0.093,0.093,0.000,21.80,27.69,
ma 04.07.2022 21:00 - 22:00,0.092,0.092,0.000,22.50,21.45,
ma 04.07.2022 22:00 - 23:00,0.106,0.000,0.106,21.70,26.20,
ma 04.07.2022 23:00 - 00:00,0.106,0.000,0.106,20.80,24.77,
ti 05.07.2022 00:00 - 01:00,0.087,0.000,0.087,20.20,16.83,
ti 05.07.2022 01:00 - 02:00,0.094,0.000,0.094,19.80,18.60,
ti 05.07.2022 02:00 - 03:00,0.100,0.000,0.100,19.60,14.03,
ti 05.07.2022 03:00 - 04:00,0.111,0.000,0.111,19.20,9.71,
ti 05.07.2022 04:00 - 05:00,0.109,0.000,0.109,19.20,6.44,
ti 05.07.2022 05:00 - 06:00,0.092,0.000,0.092,18.40,12.37,
ti 05.07.2022 06:00 - 07:00,0.095,0.000,0.095,17.80,20.98,
ti 05.07.2022 07:00 - 08:00,0.100,0.100,0.000,17.90,21.54,
ti 05.07.2022 08:00 - 09:00,0.102,0.102,0.000,18.50,21.29,
ti 05.07.2022 09:00 - 10:00,0.096,0.096,0.000,19.70,22.22,
ti 05.07.2022 10:00 - 11:00,0.084,0.084,0.000,18.80,20.03,
ti 05.07.2022 11:00 - 12:00,0.092,0.092,0.000,19.30,20.34,
ti 05.07.2022 12:00 - 13:00,0.095,0.095,0.000,20.60,20.27,
ti 05.07.2022 13:00 - 14:00,0.110,0.110,0.000,17.30,18.60,
ti 05.07.2022 14:00 - 15:00,0.107,0.107,0.000,17.90,16.13,
ti 05.07.2022 15:00 - 16:00,0.092,0.092,0.000,17.30,11.41,
ti 05.07.2022 16:00 - 17:00,0.092,0.092,0.000,17.60,12.38,
ti 05.07.2022 17:00 - 18:00,0.096,0.096,0.000,18.70,12.60,
ti 05.07.2022 18:00 - 19:00,0.104,0.104,0.000,19.30,10.92,
ti 05.07.2022 19:00 - 20:00,0.097,0.097,0.000,18.60,19.72,
ti 05.07.2022 20:00 - 21:00,0.089,0.089,0.000,18.70,20.34,
ti 05.07.2022 21:00 - 22:00,0.091,0.091,0.000,18.50,18.60,
ti 05.07.2022 22:00 - 23:00,0.093,0.000,0.093,17.70,15.63,
ti 05.07.2022 23:00 - 00:00,0.109,0.000,0.109,17.00,0.52,
ke 06.07.2022 00:00 - 01:00,0.110,0.000,0.110,16.80,0.13,
ke 06.07.2022 01:00 - 02:00,0.097,0.000,0.097,16.80,0.16,
ke 06.07.2022 02:00 - 03:00,0.091,0.000,0.091,15.90,0.12,
ke 06.07.2022 03:00 - 04:00,0.091,0.000,0.091,15.40,0.11,
ke 06.07.2022 04:00 - 05:00,0.101,0.000,0.101,14.80,0.13,
ke 06.07.2022 05:00 - 06:00,0.099,0.000,0.099,15.00,0.18,
ke 06.07.2022 06:00 - 07:00,0.101,0.000,0.101,15.40,8.42,
ke 06.07.2022 07:00 - 08:00,0.087,0.087,0.000,15.50,20.81,
ke 06.07.2022 08:00 - 09:00,0.088,0.088,0.000,15.70,21.71,
ke 06.07.2022 09:00 - 10:00,0.099,0.099,0.000,15.80,21.22,
ke 06.07.2022 10:00 - 11:00,0.105,0.105,0.000,16.30,21.22,
ke 06.07.2022 11:00 - 12:00,0.095,0.095,0.000,16.50,21.45,
ke 06.07.2022 12:00 - 13:00,0.082,0.082,0.000,16.80,24.80,
ke 06.07.2022 13:00 - 14:00,0.088,0.088,0.000,17.40,26.15,
ke 06.07.2022 14:00 - 15:00,0.093,0.093,0.000,18.00,23.20,
ke 06.07.2022 15:00 - 16:00,0.102,0.102,0.000,17.60,24.55,
ke 06.07.2022 16:00 - 17:00,0.106,0.106,0.000,17.70,24.80,
ke 06.07.2022 17:00 - 18:00,0.104,0.104,0.000,17.30,27.39,
ke 06.07.2022 18:00 - 19:00,0.096,0.096,0.000,17.30,24.80,
ke 06.07.2022 19:00 - 20:00,0.089,0.089,0.000,17.40,24.51,
ke 06.07.2022 20:00 - 21:00,0.083,0.083,0.000,17.70,24.43,
ke 06.07.2022 21:00 - 22:00,0.096,0.096,0.000,17.60,21.50,
ke 06.07.2022 22:00 - 23:00,0.103,0.000,0.103,17.80,21.20,
ke 06.07.2022 23:00 - 00:00,0.105,0.000,0.105,16.90,21.99,
to 07.07.2022 00:00 - 01:00,0.091,0.000,0.091,16.10,18.60,
to 07.07.2022 01:00 - 02:00,0.093,0.000,0.093,15.60,18.60,
to 07.07.2022 02:00 - 03:00,0.099,0.000,0.099,15.10,12.34,
to 07.07.2022 03:00 - 04:00,0.106,0.000,0.106,10.00,0.52,
to 07.07.2022 04:00 - 05:00,0.096,0.000,0.096,9.40,6.61,
to 07.07.2022 05:00 - 06:00,0.087,0.000,0.087,10.30,13.12,
to 07.07.2022 06:00 - 07:00,0.093,0.000,0.093,11.10,23.57,
to 07.07.2022 07:00 - 08:00,0.087,0.087,0.000,14.30,26.01,
to 07.07.2022 08:00 - 09:00,0.099,0.099,0.000,15.80,28.73,
to 07.07.2022 09:00 - 10:00,0.104,0.104,0.000,17.70,37.21,
to 07.07.2022 10:00 - 11:00,0.096,0.096,0.000,18.20,36.60,
to 07.07.2022 11:00 - 12:00,0.079,0.079,0.000,17.50,31.00,
to 07.07.2022 12:00 - 13:00,0.082,0.082,0.000,20.20,27.28,
to 07.07.2022 13:00 - 14:00,0.091,0.091,0.000,19.60,25.05,
to 07.07.2022 14:00 - 15:00,0.101,0.101,0.000,17.60,23.62,
to 07.07.2022 15:00 - 16:00,0.102,0.102,0.000,16.80,24.46,
to 07.07.2022 16:00 - 17:00,0.099,0.099,0.000,15.30,27.04,
to 07.07.2022 17:00 - 18:00,0.086,0.086,0.000,14.20,29.34,
to 07.07.2022 18:00 - 19:00,0.079,0.079,0.000,13.70,32.52,
to 07.07.2022 19:00 - 20:00,0.082,0.082,0.000,14.30,32.55,
to 07.07.2022 20:00 - 21:00,0.101,0.101,0.000,13.70,23.87,
to 07.07.2022 21:00 - 22:00,0.102,0.102,0.000,13.70,20.66,
to 07.07.2022 22:00 - 23:00,0.100,0.000,0.100,14.20,20.53,
to 07.07.2022 23:00 - 00:00,0.088,0.000,0.088,13.30,19.97,
pe 08.07.2022 00:00 - 01:00,0.092,0.000,0.092,12.60,17.36,
pe 08.07.2022 01:00 - 02:00,0.088,0.000,0.088,12.00,0.06,
pe 08.07.2022 02:00 - 03:00,0.091,0.000,0.091,12.00,0.05,
pe 08.07.2022 03:00 - 04:00,0.099,0.000,0.099,13.30,0.05,
pe 08.07.2022 04:00 - 05:00,0.104,0.000,0.104,12.90,0.09,
pe 08.07.2022 05:00 - 06:00,0.095,0.000,0.095,13.70,0.14,
pe 08.07.2022 06:00 - 07:00,0.089,0.000,0.089,14.90,18.60,
pe 08.07.2022 07:00 - 08:00,0.084,0.084,0.000,15.30,22.32,
pe 08.07.2022 08:00 - 09:00,0.089,0.089,0.000,15.60,20.70,
pe 08.07.2022 09:00 - 10:00,0.088,0.088,0.000,16.20,21.05,
pe 08.07.2022 10:00 - 11:00,0.098,0.098,0.000,15.10,21.06,
pe 08.07.2022 11:00 - 12:00,0.095,0.095,0.000,16.90,21.09,
pe 08.07.2022 12:00 - 13:00,0.087,0.087,0.000,16.50,21.03,
pe 08.07.2022 13:00 - 14:00,0.088,0.088,0.000,16.60,20.98,
pe 08.07.2022 14:00 - 15:00,0.088,0.088,0.000,17.60,20.28,
pe 08.07.2022 15:00 - 16:00,0.082,0.082,0.000,18.00,19.61,
pe 08.07.2022 16:00 - 17:00,0.097,0.097,0.000,17.80,18.75,
pe 08.07.2022 17:00 - 18:00,0.102,0.102,0.000,17.30,20.60,
pe 08.07.2022 18:00 - 19:00,0.100,0.100,0.000,17.90,20.94,
pe 08.07.2022 19:00 - 20:00,0.090,0.090,0.000,17.60,24.80,
pe 08.07.2022 20:00 - 21:00,0.088,0.088,0.000,17.50,27.66,
pe 08.07.2022 21:00 - 22:00,0.090,0.090,0.000,16.90,23.47,
pe 08.07.2022 22:00 - 23:00,0.085,0.000,0.085,15.40,24.46,
pe 08.07.2022 23:00 - 00:00,0.095,0.000,0.095,14.00,23.30,
la 09.07.2022 00:00 - 01:00,0.101,0.000,0.101,13.10,17.89,
la 09.07.2022 01:00 - 02:00,0.101,0.000,0.101,11.20,16.51,
la 09.07.2022 02:00 - 03:00,0.092,0.000,0.092,11.90,14.79,
la 09.07.2022 03:00 - 04:00,0.088,0.000,0.088,12.30,14.08,
la 09.07.2022 04:00 - 05:00,0.085,0.000,0.085,11.00,13.53,
la 09.07.2022 05:00 - 06:00,0.089,0.000,0.089,11.10,15.87,
la 09.07.2022 06:00 - 07:00,0.095,0.000,0.095,12.00,17.47,
la 09.07.2022 07:00 - 08:00,0.098,0.098,0.000,13.10,21.63,
la 09.07.2022 08:00 - 09:00,0.093,0.093,0.000,15.30,24.11,
la 09.07.2022 09:00 - 10:00,0.087,0.087,0.000,16.90,23.52,
la 09.07.2022 10:00 - 11:00,0.082,0.082,0.000,18.60,18.41,
la 09.07.2022 11:00 - 12:00,0.082,0.082,0.000,19.10,18.60,
la 09.07.2022 12:00 - 13:00,0.085,0.085,0.000,20.20,17.95,
la 09.07.2022 13:00 - 14:00,0.097,0.097,0.000,18.80,18.02,
la 09.07.2022 14:00 - 15:00,0.098,0.098,0.000,18.10,18.18,
