Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 21.07.2018 18:00 - 19:00,0.764,0.764,0.000,25.20,6.63,
la 21.07.2018 19:00 - 20:00,0.793,0.793,0.000,24.60,6.79,
la 21.07.2018 20:00 - 21:00,0.634,0.634,0.000,24.50,6.84,
la 21.07.2018 21:00 - 22:00,1.919,1.919,0.000,23.40,6.82,
la 21.07.2018 22:00 - 23:00,3.810,0.000,3.810,22.10,6.78,
la 21.07.2018 23:00 - 00:00,3.749,0.000,3.749,20.50,6.76,
su 22.07.2018 00:00 - 01:00,2.449,0.000,2.449,19.70,6.50,
su 22.07.2018 01:00 - 02:00,0.332,0.000,0.332,19.50,6.54,
su 22.07.2018 02:00 - 03:00,0.325,0.000,0.325,19.60,6.34,
su 22.07.2018 03:00 - 04:00,0.297,0.000,0.297,19.40,6.24,
su 22.07.2018 04:00 - 05:00,0.294,0.000,0.294,19.00,6.19,
su 22.07.2018 05:00 - 06:00,0.294,0.000,0.294,19.40,5.99,
su 22.07.2018 06:00 - 07:00,0.754,0.000,0.754,20.20,6.07,
su 22.07.2018 07:00 - 08:00,1.234,1.234,0.000,20.80,6.21,
su 22.07.2018 08:00 - 09:00,0.352,0.352,0.000,22.00,6.38,
su 22.07.2018 09:00 - 10:00,0.690,0.690,0.000,22.30,6.51,
su 22.07.2018 10:00 - 11:00,0.844,0.844,0.000,22.10,6.56,
su 22.07.2018 11:00 - 12:00,0.612,0.612,0.000,24.00,6.63,
su 22.07.2018 12:00 - 13:00,0.600,0.600,0.000,25.20,6.66,
su 22.07.2018 13:00 - 14:00,0.717,0.717,0.000,21.50,6.59,
su 22.07.2018 14:00 - 15:00,0.975,0.975,0.000,22.10,6.57,
su 22.07.2018 15:00 - 16:00,2.054,2.054,0.000,23.50,6.53,
su 22.07.2018 16:00 - 17:00,1.206,1.206,0.000,23.00,6.51,
su 22.07.2018 17:00 - 18:00,1.520,1.520,0.000,22.40,6.52,
su 22.07.2018 18:00 - 19:00,1.103,1.103,0.000,23.30,6.54,
su 22.07.2018 19:00 - 20:00,0.629,0.629,0.000,21.80,6.59,
su 22.07.2018 20:00 - 21:00,0.482,0.482,0.000,20.00,6.84,
su 22.07.2018 21:00 - 22:00,0.389,0.389,0.000,20.00,6.97,
su 22.07.2018 22:00 - 23:00,1.838,0.000,1.838,19.20,7.05,
su 22.07.2018 23:00 - 00:00,3.401,0.000,3.401,18.90,6.97,
ma 23.07.2018 00:00 - 01:00,3.469,0.000,3.469,18.30,6.62,
ma 23.07.2018 01:00 - 02:00,2.617,0.000,2.617,17.20,6.42,
ma 23.07.2018 02:00 - 03:00,1.280,0.000,1.280,16.80,6.22,
ma 23.07.2018 03:00 - 04:00,0.236,0.000,0.236,16.90,5.95,
ma 23.07.2018 04:00 - 05:00,0.157,0.000,0.157,17.10,5.84,
ma 23.07.2018 05:00 - 06:00,0.148,0.000,0.148,17.40,5.68,
ma 23.07.2018 06:00 - 07:00,0.153,0.000,0.153,17.30,6.23,
ma 23.07.2018 07:00 - 08:00,0.286,0.286,0.000,18.00,6.65,
ma 23.07.2018 08:00 - 09:00,0.333,0.333,0.000,19.10,7.13,
ma 23.07.2018 09:00 - 10:00,0.833,0.833,0.000,20.00,7.43,
ma 23.07.2018 10:00 - 11:00,0.349,0.349,0.000,19.90,7.74,
ma 23.07.2018 11:00 - 12:00,0.318,0.318,0.000,20.30,7.84,
ma 23.07.2018 12:00 - 13:00,0.311,0.311,0.000,22.40,7.74,
ma 23.07.2018 13:00 - 14:00,1.429,1.429,0.000,23.10,7.81,
ma 23.07.2018 14:00 - 15:00,0.883,0.883,0.000,20.90,7.56,
ma 23.07.2018 15:00 - 16:00,1.724,1.724,0.000,21.20,7.38,
ma 23.07.2018 16:00 - 17:00,0.428,0.428,0.000,21.50,7.60,
ma 23.07.2018 17:00 - 18:00,1.149,1.149,0.000,21.70,7.20,
ma 23.07.2018 18:00 - 19:00,1.852,1.852,0.000,21.90,7.25,
ma 23.07.2018 19:00 - 20:00,1.279,1.279,0.000,22.50,7.29,
ma 23.07.2018 20:00 - 21:00,1.189,1.189,0.000,22.50,7.19,
ma 23.07.2018 21:00 - 22:00,1.339,1.339,0.000,22.50,7.07,
ma 23.07.2018 22:00 - 23:00,2.455,0.000,2.455,21.80,7.05,
ma 23.07.2018 23:00 - 00:00,3.671,0.000,3.671,21.10,6.96,
ti 24.07.2018 00:00 - 01:00,2.926,0.000,2.926,20.20,6.69,
ti 24.07.2018 01:00 - 02:00,0.342,0.000,0.342,20.10,6.52,
ti 24.07.2018 02:00 - 03:00,0.324,0.000,0.324,19.40,6.24,
ti 24.07.2018 03:00 - 04:00,0.244,0.000,0.244,19.10,6.15,
ti 24.07.2018 04:00 - 05:00,1.059,0.000,1.059,18.40,6.09,
ti 24.07.2018 05:00 - 06:00,0.788,0.000,0.788,18.20,5.97,
ti 24.07.2018 06:00 - 07:00,0.144,0.000,0.144,17.90,6.31,
ti 24.07.2018 07:00 - 08:00,0.297,0.297,0.000,18.10,6.69,
ti 24.07.2018 08:00 - 09:00,0.183,0.183,0.000,19.50,7.52,
ti 24.07.2018 09:00 - 10:00,0.189,0.189,0.000,21.80,7.76,
ti 24.07.2018 10:00 - 11:00,0.168,0.168,0.000,22.70,7.70,
ti 24.07.2018 11:00 - 12:00,0.225,0.225,0.000,21.80,7.69,
ti 24.07.2018 12:00 - 13:00,0.171,0.171,0.000,22.00,7.69,
ti 24.07.2018 13:00 - 14:00,0.504,0.504,0.000,22.60,7.70,
ti 24.07.2018 14:00 - 15:00,1.911,1.911,0.000,22.80,7.69,
ti 24.07.2018 15:00 - 16:00,0.625,0.625,0.000,23.60,7.69,
ti 24.07.2018 16:00 - 17:00,0.837,0.837,0.000,23.20,7.43,
ti 24.07.2018 17:00 - 18:00,0.564,0.564,0.000,23.20,7.22,
ti 24.07.2018 18:00 - 19:00,0.543,0.543,0.000,24.40,7.67,
ti 24.07.2018 19:00 - 20:00,0.500,0.500,0.000,24.80,7.77,
ti 24.07.2018 20:00 - 21:00,0.852,0.852,0.000,24.20,7.93,
ti 24.07.2018 21:00 - 22:00,0.739,0.739,0.000,23.30,7.19,
ti 24.07.2018 22:00 - 23:00,3.094,0.000,3.094,22.80,7.03,
ti 24.07.2018 23:00 - 00:00,4.311,0.000,4.311,22.50,6.99,
ke 25.07.2018 00:00 - 01:00,3.648,0.000,3.648,22.30,6.75,
ke 25.07.2018 01:00 - 02:00,1.845,0.000,1.845,22.10,6.65,
ke 25.07.2018 02:00 - 03:00,0.399,0.000,0.399,21.00,6.39,
ke 25.07.2018 03:00 - 04:00,0.380,0.000,0.380,20.50,6.25,
ke 25.07.2018 04:00 - 05:00,0.309,0.000,0.309,19.50,6.24,
ke 25.07.2018 05:00 - 06:00,0.219,0.000,0.219,19.50,6.20,
ke 25.07.2018 06:00 - 07:00,0.202,0.000,0.202,19.30,6.38,
ke 25.07.2018 07:00 - 08:00,0.316,0.316,0.000,20.30,6.75,
ke 25.07.2018 08:00 - 09:00,1.481,1.481,0.000,21.50,7.69,
ke 25.07.2018 09:00 - 10:00,1.529,1.529,0.000,23.30,8.06,
ke 25.07.2018 10:00 - 11:00,0.708,0.708,0.000,25.00,8.16,
ke 25.07.2018 11:00 - 12:00,1.515,1.515,0.000,26.70,8.06,
ke 25.07.2018 12:00 - 13:00,1.529,1.529,0.000,27.60,8.14,
ke 25.07.2018 13:00 - 14:00,2.358,2.358,0.000,27.50,8.12,
ke 25.07.2018 14:00 - 15:00,0.798,0.798,0.000,25.10,8.15,
ke 25.07.2018 15:00 - 16:00,2.235,2.235,0.000,25.50,7.91,
ke 25.07.2018 16:00 - 17:00,2.539,2.539,0.000,24.80,7.70,
ke 25.07.2018 17:00 - 18:00,0.925,0.925,0.000,24.60,7.43,
ke 25.07.2018 18:00 - 19:00,0.886,0.886,0.000,24.60,7.60,
ke 25.07.2018 19:00 - 20:00,0.827,0.827,0.000,24.70,7.30,
ke 25.07.2018 20:00 - 21:00,1.700,1.700,0.000,24.70,7.19,
ke 25.07.2018 21:00 - 22:00,1.733,1.733,0.000,24.20,6.85,
ke 25.07.2018 22:00 - 23:00,2.722,0.000,2.722,24.40,6.85,
ke 25.07.2018 23:00 - 00:00,3.828,0.000,3.828,24.00,6.88,
to 26.07.2018 00:00 - 01:00,3.693,0.000,3.693,23.60,6.75,
to 26.07.2018 01:00 - 02:00,2.207,0.000,2.207,22.30,6.41,
to 26.07.2018 02:00 - 03:00,0.330,0.000,0.330,22.00,6.23,
to 26.07.2018 03:00 - 04:00,0.330,0.000,0.330,18.70,6.08,
to 26.07.2018 04:00 - 05:00,0.324,0.000,0.324,18.00,5.99,
to 26.07.2018 05:00 - 06:00,0.311,0.000,0.311,17.10,5.89,
to 26.07.2018 06:00 - 07:00,0.316,0.000,0.316,19.10,6.22,
to 26.07.2018 07:00 - 08:00,0.350,0.350,0.000,20.40,6.64,
to 26.07.2018 08:00 - 09:00,0.848,0.848,0.000,21.80,7.46,
to 26.07.2018 09:00 - 10:00,0.427,0.427,0.000,23.80,7.56,
to 26.07.2018 10:00 - 11:00,1.047,1.047,0.000,23.70,7.80,
to 26.07.2018 11:00 - 12:00,0.382,0.382,0.000,26.20,7.62,
to 26.07.2018 12:00 - 13:00,0.379,0.379,0.000,26.60,7.69,
to 26.07.2018 13:00 - 14:00,0.373,0.373,0.000,25.60,7.79,
to 26.07.2018 14:00 - 15:00,0.347,0.347,0.000,22.50,7.69,
to 26.07.2018 15:00 - 16:00,1.384,1.384,0.000,21.90,7.40,
to 26.07.2018 16:00 - 17:00,1.110,1.110,0.000,23.20,7.57,
to 26.07.2018 17:00 - 18:00,0.436,0.436,0.000,22.90,7.19,
to 26.07.2018 18:00 - 19:00,0.379,0.379,0.000,22.70,7.32,
to 26.07.2018 19:00 - 20:00,0.382,0.382,0.000,22.90,7.56,
to 26.07.2018 20:00 - 21:00,0.389,0.389,0.000,23.30,7.37,
to 26.07.2018 21:00 - 22:00,0.381,0.381,0.000,23.10,6.89,
to 26.07.2018 22:00 - 23:00,3.386,0.000,3.386,22.40,6.81,
to 26.07.2018 23:00 - 00:00,0.905,0.000,0.905,21.70,6.74,
pe 27.07.2018 00:00 - 01:00,0.378,0.000,0.378,20.50,6.46,
pe 27.07.2018 01:00 - 02:00,0.245,0.000,0.245,19.80,6.46,
pe 27.07.2018 02:00 - 03:00,0.608,0.000,0.608,18.80,6.23,
pe 27.07.2018 03:00 - 04:00,1.038,0.000,1.038,18.10,5.97,
pe 27.07.2018 04:00 - 05:00,0.196,0.000,0.196,17.20,5.92,
pe 27.07.2018 05:00 - 06:00,0.202,0.000,0.202,16.60,5.76,
pe 27.07.2018 06:00 - 07:00,0.200,0.000,0.200,16.50,6.31,
pe 27.07.2018 07:00 - 08:00,0.184,0.184,0.000,16.90,6.62,
pe 27.07.2018 08:00 - 09:00,0.176,0.176,0.000,18.00,7.71,
pe 27.07.2018 09:00 - 10:00,0.176,0.176,0.000,19.40,8.03,
pe 27.07.2018 10:00 - 11:00,0.184,0.184,0.000,20.70,7.96,
pe 27.07.2018 11:00 - 12:00,0.184,0.184,0.000,21.40,8.15,
pe 27.07.2018 12:00 - 13:00,0.251,0.251,0.000,22.80,8.10,
pe 27.07.2018 13:00 - 14:00,0.117,0.117,0.000,23.30,7.88,
pe 27.07.2018 14:00 - 15:00,0.122,0.122,0.000,23.50,7.71,
pe 27.07.2018 15:00 - 16:00,0.116,0.116,0.000,24.30,7.70,
pe 27.07.2018 16:00 - 17:00,0.102,0.102,0.000,24.80,7.71,
pe 27.07.2018 17:00 - 18:00,0.301,0.301,0.000,24.60,7.70,
pe 27.07.2018 18:00 - 19:00,0.269,0.269,0.000,24.60,7.69,
pe 27.07.2018 19:00 - 20:00,0.341,0.341,0.000,24.20,7.70,
pe 27.07.2018 20:00 - 21:00,0.291,0.291,0.000,24.60,7.50,
pe 27.07.2018 21:00 - 22:00,0.286,0.286,0.000,23.00,6.78,
pe 27.07.2018 22:00 - 23:00,0.279,0.000,0.279,21.40,6.76,
pe 27.07.2018 23:00 - 00:00,1.289,0.000,1.289,19.60,6.58,
la 28.07.2018 00:00 - 01:00,0.661,0.000,0.661,18.00,6.31,
la 28.07.2018 01:00 - 02:00,0.779,0.000,0.779,16.60,6.28,
la 28.07.2018 02:00 - 03:00,0.801,0.000,0.801,15.60,6.08,
la 28.07.2018 03:00 - 04:00,0.114,0.000,0.114,14.90,5.59,
la 28.07.2018 04:00 - 05:00,0.108,0.000,0.108,13.90,5.34,
la 28.07.2018 05:00 - 06:00,0.119,0.000,0.119,13.70,5.24,
la 28.07.2018 06:00 - 07:00,0.121,0.000,0.121,14.40,5.51,
la 28.07.2018 07:00 - 08:00,0.104,0.104,0.000,15.80,5.83,
la 28.07.2018 08:00 - 09:00,0.104,0.104,0.000,17.40,6.18,
la 28.07.2018 09:00 - 10:00,0.102,0.102,0.000,18.60,6.46,
la 28.07.2018 10:00 - 11:00,0.096,0.096,0.000,19.70,6.69,
la 28.07.2018 11:00 - 12:00,0.105,0.105,0.000,21.50,7.04,
la 28.07.2018 12:00 - 13:00,0.104,0.104,0.000,22.10,6.88,
la 28.07.2018 13:00 - 14:00,0.103,0.103,0.000,23.20,6.83,
la 28.07.2018 14:00 - 15:00,0.109,0.109,0.000,24.00,6.73,
la 28.07.2018 15:00 - 16:00,0.108,0.108,0.000,24.60,6.47,
la 28.07.2018 16:00 - 17:00,0.115,0.115,0.000,25.80,6.44,
la 28.07.2018 17:00 - 18:00,0.115,0.115,0.000,25.70,6.46,
la 28.07.2018 18:00 - 19:00,0.102,0.102,0.000,25.70,6.33,
la 28.07.2018 19:00 - 20:00,0.101,0.101,0.000,24.90,6.38,
la 28.07.2018 20:00 - 21:00,0.100,0.100,0.000,23.90,6.56,
la 28.07.2018 21:00 - 22:00,0.106,0.106,0.000,22.40,6.55,
la 28.07.2018 22:00 - 23:00,0.128,0.000,0.128,19.80,6.58,
la 28.07.2018 23:00 - 00:00,0.602,0.000,0.602,17.70,6.63,
su 29.07.2018 00:00 - 01:00,1.289,0.000,1.289,17.00,6.27,
su 29.07.2018 01:00 - 02:00,0.146,0.000,0.146,16.00,6.20,
su 29.07.2018 02:00 - 03:00,0.139,0.000,0.139,16.30,5.80,
su 29.07.2018 03:00 - 04:00,0.131,0.000,0.131,15.00,5.58,
su 29.07.2018 04:00 - 05:00,0.109,0.000,0.109,14.80,5.46,
su 29.07.2018 05:00 - 06:00,0.108,0.000,0.108,14.80,5.44,
su 29.07.2018 06:00 - 07:00,0.112,0.000,0.112,16.40,5.46,
su 29.07.2018 07:00 - 08:00,0.107,0.107,0.000,18.50,5.81,
su 29.07.2018 08:00 - 09:00,0.115,0.115,0.000,20.10,5.96,
su 29.07.2018 09:00 - 10:00,0.111,0.111,0.000,22.50,6.22,
su 29.07.2018 10:00 - 11:00,0.097,0.097,0.000,24.80,6.34,
su 29.07.2018 11:00 - 12:00,0.099,0.099,0.000,26.30,6.37,
su 29.07.2018 12:00 - 13:00,0.099,0.099,0.000,26.90,6.36,
su 29.07.2018 13:00 - 14:00,0.110,0.110,0.000,28.10,6.34,
su 29.07.2018 14:00 - 15:00,0.127,0.127,0.000,29.10,6.34,
su 29.07.2018 15:00 - 16:00,0.361,0.361,0.000,29.60,6.35,
su 29.07.2018 16:00 - 17:00,0.328,0.328,0.000,30.20,6.37,
su 29.07.2018 17:00 - 18:00,0.301,0.301,0.000,30.00,6.37,
su 29.07.2018 18:00 - 19:00,0.319,0.319,0.000,29.40,6.50,
su 29.07.2018 19:00 - 20:00,0.301,0.301,0.000,28.50,6.55,
su 29.07.2018 20:00 - 21:00,1.788,1.788,0.000,27.40,6.72,
su 29.07.2018 21:00 - 22:00,0.980,0.980,0.000,25.40,6.78,
su 29.07.2018 22:00 - 23:00,2.410,0.000,2.410,23.30,6.77,
su 29.07.2018 23:00 - 00:00,3.717,0.000,3.717,20.40,6.75,
ma 30.07.2018 00:00 - 01:00,0.851,0.000,0.851,19.90,6.58,
ma 30.07.2018 01:00 - 02:00,0.323,0.000,0.323,19.00,6.39,
ma 30.07.2018 02:00 - 03:00,0.310,0.000,0.310,18.10,5.97,
ma 30.07.2018 03:00 - 04:00,0.302,0.000,0.302,17.60,5.66,
ma 30.07.2018 04:00 - 05:00,0.285,0.000,0.285,16.90,5.62,
ma 30.07.2018 05:00 - 06:00,0.271,0.000,0.271,16.70,5.59,
ma 30.07.2018 06:00 - 07:00,0.273,0.000,0.273,17.70,6.20,
ma 30.07.2018 07:00 - 08:00,0.380,0.380,0.000,19.20,6.52,
ma 30.07.2018 08:00 - 09:00,0.365,0.365,0.000,20.40,7.88,
ma 30.07.2018 09:00 - 10:00,0.897,0.897,0.000,20.70,8.73,
ma 30.07.2018 10:00 - 11:00,1.092,1.092,0.000,22.30,8.87,
ma 30.07.2018 11:00 - 12:00,1.573,1.573,0.000,23.80,9.19,
ma 30.07.2018 12:00 - 13:00,0.398,0.398,0.000,25.40,9.29,
ma 30.07.2018 13:00 - 14:00,0.849,0.849,0.000,26.40,9.92,
ma 30.07.2018 14:00 - 15:00,1.462,1.462,0.000,26.90,9.92,
ma 30.07.2018 15:00 - 16:00,0.819,0.819,0.000,28.90,8.69,
ma 30.07.2018 16:00 - 17:00,1.178,1.178,0.000,29.80,8.29,
ma 30.07.2018 17:00 - 18:00,0.970,0.970,0.000,30.10,8.17,
ma 30.07.2018 18:00 - 19:00,1.316,1.316,0.000,30.10,8.74,
ma 30.07.2018 19:00 - 20:00,0.890,0.890,0.000,29.30,8.48,
ma 30.07.2018 20:00 - 21:00,1.097,1.097,0.000,28.70,8.21,
ma 30.07.2018 21:00 - 22:00,0.594,0.594,0.000,27.60,7.88,
ma 30.07.2018 22:00 - 23:00,2.365,0.000,2.365,27.10,8.23,
ma 30.07.2018 23:00 - 00:00,3.820,0.000,3.820,25.90,7.49,
ti 31.07.2018 00:00 - 01:00,3.750,0.000,3.750,24.80,6.58,
ti 31.07.2018 01:00 - 02:00,1.483,0.000,1.483,23.20,6.38,
ti 31.07.2018 02:00 - 03:00,0.510,0.000,0.510,22.60,6.23,
ti 31.07.2018 03:00 - 04:00,0.497,0.000,0.497,21.90,6.22,
ti 31.07.2018 04:00 - 05:00,0.477,0.000,0.477,21.40,6.16,
ti 31.07.2018 05:00 - 06:00,0.476,0.000,0.476,21.00,5.94,
ti 31.07.2018 06:00 - 07:00,0.473,0.000,0.473,20.70,6.28,
ti 31.07.2018 07:00 - 08:00,0.477,0.477,0.000,20.70,6.58,
ti 31.07.2018 08:00 - 09:00,0.573,0.573,0.000,21.50,8.68,
ti 31.07.2018 09:00 - 10:00,0.506,0.506,0.000,22.90,8.68,
ti 31.07.2018 10:00 - 11:00,0.564,0.564,0.000,25.70,9.15,
ti 31.07.2018 11:00 - 12:00,0.688,0.688,0.000,25.10,9.84,
ti 31.07.2018 12:00 - 13:00,0.940,0.940,0.000,22.60,10.42,
ti 31.07.2018 13:00 - 14:00,0.718,0.718,0.000,22.70,10.47,
ti 31.07.2018 14:00 - 15:00,0.629,0.629,0.000,23.20,10.47,
ti 31.07.2018 15:00 - 16:00,1.214,1.214,0.000,24.90,10.48,
ti 31.07.2018 16:00 - 17:00,1.177,1.177,0.000,25.10,9.93,
ti 31.07.2018 17:00 - 18:00,2.207,2.207,0.000,25.00,8.26,
ti 31.07.2018 18:00 - 19:00,1.369,1.369,0.000,25.30,8.39,
ti 31.07.2018 19:00 - 20:00,1.250,1.250,0.000,25.60,8.54,
ti 31.07.2018 20:00 - 21:00,0.384,0.384,0.000,25.90,8.48,
ti 31.07.2018 21:00 - 22:00,0.398,0.398,0.000,29.30,8.10,
ti 31.07.2018 22:00 - 23:00,3.159,0.000,3.159,28.10,8.39,
ti 31.07.2018 23:00 - 00:00,3.748,0.000,3.748,26.60,7.90,
ke 01.08.2018 00:00 - 01:00,2.047,0.000,2.047,25.40,6.56,
ke 01.08.2018 01:00 - 02:00,1.003,0.000,1.003,23.70,6.24,
ke 01.08.2018 02:00 - 03:00,0.641,0.000,0.641,22.30,6.16,
ke 01.08.2018 03:00 - 04:00,0.320,0.000,0.320,21.40,6.08,
ke 01.08.2018 04:00 - 05:00,0.328,0.000,0.328,20.30,6.03,
ke 01.08.2018 05:00 - 06:00,1.221,0.000,1.221,19.70,5.94,
ke 01.08.2018 06:00 - 07:00,0.594,0.000,0.594,19.40,6.19,
ke 01.08.2018 07:00 - 08:00,0.131,0.131,0.000,19.90,6.61,
ke 01.08.2018 08:00 - 09:00,0.492,0.492,0.000,20.80,7.91,
ke 01.08.2018 09:00 - 10:00,0.227,0.227,0.000,22.90,9.21,
ke 01.08.2018 10:00 - 11:00,0.328,0.328,0.000,21.30,9.82,
ke 01.08.2018 11:00 - 12:00,0.594,0.594,0.000,21.30,9.92,
ke 01.08.2018 12:00 - 13:00,1.324,1.324,0.000,21.40,9.93,
ke 01.08.2018 13:00 - 14:00,1.035,1.035,0.000,22.20,9.92,
ke 01.08.2018 14:00 - 15:00,0.731,0.731,0.000,23.10,9.91,
ke 01.08.2018 15:00 - 16:00,0.690,0.690,0.000,24.30,9.66,
ke 01.08.2018 16:00 - 17:00,1.348,1.348,0.000,25.10,9.66,
ke 01.08.2018 17:00 - 18:00,1.315,1.315,0.000,26.40,9.50,
ke 01.08.2018 18:00 - 19:00,1.540,1.540,0.000,25.60,8.80,
ke 01.08.2018 19:00 - 20:00,1.088,1.088,0.000,24.90,8.31,
ke 01.08.2018 20:00 - 21:00,1.261,1.261,0.000,24.30,8.38,
ke 01.08.2018 21:00 - 22:00,1.565,1.565,0.000,24.10,7.38,
ke 01.08.2018 22:00 - 23:00,1.397,0.000,1.397,24.00,6.94,
ke 01.08.2018 23:00 - 00:00,3.870,0.000,3.870,24.10,6.80,
to 02.08.2018 00:00 - 01:00,3.410,0.000,3.410,23.40,6.67,
to 02.08.2018 01:00 - 02:00,3.251,0.000,3.251,22.60,6.38,
to 02.08.2018 02:00 - 03:00,0.426,0.000,0.426,22.10,6.20,
to 02.08.2018 03:00 - 04:00,0.433,0.000,0.433,18.00,6.15,
to 02.08.2018 04:00 - 05:00,0.394,0.000,0.394,16.90,6.11,
to 02.08.2018 05:00 - 06:00,0.283,0.000,0.283,16.90,6.02,
to 02.08.2018 06:00 - 07:00,0.286,0.000,0.286,17.40,6.21,
to 02.08.2018 07:00 - 08:00,0.301,0.301,0.000,20.40,6.63,
to 02.08.2018 08:00 - 09:00,0.606,0.606,0.000,23.60,7.71,
to 02.08.2018 09:00 - 10:00,0.536,0.536,0.000,25.20,8.32,
to 02.08.2018 10:00 - 11:00,0.571,0.571,0.000,25.10,8.53,
to 02.08.2018 11:00 - 12:00,0.586,0.586,0.000,27.20,8.48,
to 02.08.2018 12:00 - 13:00,1.235,1.235,0.000,27.30,8.46,
to 02.08.2018 13:00 - 14:00,0.912,0.912,0.000,26.90,8.44,
to 02.08.2018 14:00 - 15:00,0.412,0.412,0.000,25.50,8.40,
to 02.08.2018 15:00 - 16:00,0.413,0.413,0.000,25.60,8.09,
to 02.08.2018 16:00 - 17:00,0.401,0.401,0.000,25.20,8.07,
to 02.08.2018 17:00 - 18:00,0.785,0.785,0.000,24.80,7.97,
to 02.08.2018 18:00 - 19:00,0.538,0.538,0.000,24.70,8.06,
to 02.08.2018 19:00 - 20:00,0.617,0.617,0.000,24.50,7.85,
to 02.08.2018 20:00 - 21:00,0.794,0.794,0.000,24.50,7.23,
to 02.08.2018 21:00 - 22:00,0.757,0.757,0.000,24.60,6.90,
to 02.08.2018 22:00 - 23:00,1.956,0.000,1.956,23.00,7.01,
to 02.08.2018 23:00 - 00:00,3.876,0.000,3.876,20.00,6.84,
pe 03.08.2018 00:00 - 01:00,3.320,0.000,3.320,18.70,6.69,
pe 03.08.2018 01:00 - 02:00,0.321,0.000,0.321,19.80,6.49,
pe 03.08.2018 02:00 - 03:00,0.327,0.000,0.327,20.50,6.34,
pe 03.08.2018 03:00 - 04:00,0.315,0.000,0.315,18.80,6.24,
pe 03.08.2018 04:00 - 05:00,0.294,0.000,0.294,18.90,6.14,
pe 03.08.2018 05:00 - 06:00,0.289,0.000,0.289,18.30,6.16,
pe 03.08.2018 06:00 - 07:00,0.549,0.000,0.549,18.70,6.24,
pe 03.08.2018 07:00 - 08:00,1.198,1.198,0.000,17.70,6.98,
pe 03.08.2018 08:00 - 09:00,0.651,0.651,0.000,17.80,8.44,
pe 03.08.2018 09:00 - 10:00,0.656,0.656,0.000,19.70,9.58,
pe 03.08.2018 10:00 - 11:00,0.839,0.839,0.000,19.70,9.58,
pe 03.08.2018 11:00 - 12:00,0.795,0.795,0.000,18.40,9.50,
pe 03.08.2018 12:00 - 13:00,1.311,1.311,0.000,18.50,9.11,
pe 03.08.2018 13:00 - 14:00,0.721,0.721,0.000,19.40,9.45,
pe 03.08.2018 14:00 - 15:00,0.093,0.093,0.000,22.20,9.05,
pe 03.08.2018 15:00 - 16:00,0.092,0.092,0.000,23.30,8.73,
pe 03.08.2018 16:00 - 17:00,0.357,0.357,0.000,23.40,8.67,
pe 03.08.2018 17:00 - 18:00,0.544,0.544,0.000,23.40,8.38,
pe 03.08.2018 18:00 - 19:00,0.287,0.287,0.000,23.10,8.44,
pe 03.08.2018 19:00 - 20:00,0.421,0.421,0.000,22.50,8.37,
pe 03.08.2018 20:00 - 21:00,0.252,0.252,0.000,22.90,7.39,
pe 03.08.2018 21:00 - 22:00,0.277,0.277,0.000,20.90,6.72,
pe 03.08.2018 22:00 - 23:00,1.179,0.000,1.179,19.30,6.73,
pe 03.08.2018 23:00 - 00:00,3.410,0.000,3.410,17.50,6.71,
la 04.08.2018 00:00 - 01:00,3.612,0.000,3.612,18.20,6.68,
la 04.08.2018 01:00 - 02:00,0.315,0.000,0.315,17.70,6.66,
la 04.08.2018 02:00 - 03:00,0.152,0.000,0.152,18.30,6.39,
la 04.08.2018 03:00 - 04:00,0.156,0.000,0.156,17.90,6.19,
la 04.08.2018 04:00 - 05:00,0.129,0.000,0.129,18.00,6.14,
la 04.08.2018 05:00 - 06:00,0.250,0.000,0.250,17.10,6.05,
la 04.08.2018 06:00 - 07:00,0.318,0.000,0.318,17.90,6.04,
la 04.08.2018 07:00 - 08:00,0.616,0.616,0.000,18.20,6.20,
la 04.08.2018 08:00 - 09:00,1.460,1.460,0.000,19.10,6.40,
la 04.08.2018 09:00 - 10:00,0.422,0.422,0.000,19.00,6.61,
la 04.08.2018 10:00 - 11:00,0.394,0.394,0.000,19.20,6.68,
la 04.08.2018 11:00 - 12:00,0.520,0.520,0.000,19.60,6.67,
la 04.08.2018 12:00 - 13:00,0.598,0.598,0.000,19.60,6.57,
la 04.08.2018 13:00 - 14:00,0.473,0.473,0.000,20.30,6.49,
la 04.08.2018 14:00 - 15:00,0.417,0.417,0.000,20.90,6.38,
la 04.08.2018 15:00 - 16:00,0.336,0.336,0.000,20.00,6.35,
la 04.08.2018 16:00 - 17:00,0.321,0.321,0.000,21.30,6.33,
la 04.08.2018 17:00 - 18:00,1.226,1.226,0.000,20.70,6.34,
la 04.08.2018 18:00 - 19:00,1.224,1.224,0.000,21.20,6.40,
la 04.08.2018 19:00 - 20:00,0.413,0.413,0.000,21.30,6.54,
la 04.08.2018 20:00 - 21:00,0.361,0.361,0.000,21.40,6.62,
la 04.08.2018 21:00 - 22:00,0.389,0.389,0.000,20.40,6.56,
la 04.08.2018 22:00 - 23:00,3.466,0.000,3.466,18.80,6.55,
