Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 22.07.2021 18:00 - 19:00,0.449,0.449,0.000,16.90,7.93,
to 22.07.2021 19:00 - 20:00,1.664,1.664,0.000,16.70,9.23,
to 22.07.2021 20:00 - 21:00,0.457,0.457,0.000,17.20,8.68,
to 22.07.2021 21:00 - 22:00,0.916,0.916,0.000,16.10,7.77,
to 22.07.2021 22:00 - 23:00,0.719,0.000,0.719,15.30,8.13,
to 22.07.2021 23:00 - 00:00,3.246,0.000,3.246,12.10,7.75,
pe 23.07.2021 00:00 - 01:00,3.294,0.000,3.294,14.90,5.75,
pe 23.07.2021 01:00 - 02:00,3.105,0.000,3.105,14.20,5.81,
pe 23.07.2021 02:00 - 03:00,0.177,0.000,0.177,12.80,5.72,
pe 23.07.2021 03:00 - 04:00,0.959,0.000,0.959,13.80,5.72,
pe 23.07.2021 04:00 - 05:00,0.519,0.000,0.519,12.20,5.69,
pe 23.07.2021 05:00 - 06:00,0.146,0.000,0.146,12.10,5.74,
pe 23.07.2021 06:00 - 07:00,0.144,0.000,0.144,12.40,5.95,
pe 23.07.2021 07:00 - 08:00,0.140,0.140,0.000,12.50,10.44,
pe 23.07.2021 08:00 - 09:00,0.543,0.543,0.000,13.60,10.08,
pe 23.07.2021 09:00 - 10:00,1.080,1.080,0.000,13.40,10.96,
pe 23.07.2021 10:00 - 11:00,0.844,0.844,0.000,14.20,10.45,
pe 23.07.2021 11:00 - 12:00,1.672,1.672,0.000,14.80,10.38,
pe 23.07.2021 12:00 - 13:00,0.738,0.738,0.000,14.10,10.57,
pe 23.07.2021 13:00 - 14:00,1.191,1.191,0.000,15.10,10.92,
pe 23.07.2021 14:00 - 15:00,1.826,1.826,0.000,14.90,10.71,
pe 23.07.2021 15:00 - 16:00,1.070,1.070,0.000,15.40,9.95,
pe 23.07.2021 16:00 - 17:00,0.737,0.737,0.000,14.60,10.82,
pe 23.07.2021 17:00 - 18:00,0.813,0.813,0.000,14.60,11.26,
pe 23.07.2021 18:00 - 19:00,0.537,0.537,0.000,12.70,10.60,
pe 23.07.2021 19:00 - 20:00,1.435,1.435,0.000,15.00,11.60,
pe 23.07.2021 20:00 - 21:00,0.936,0.936,0.000,14.60,12.82,
pe 23.07.2021 21:00 - 22:00,1.243,1.243,0.000,13.00,12.40,
pe 23.07.2021 22:00 - 23:00,2.959,0.000,2.959,11.20,11.53,
pe 23.07.2021 23:00 - 00:00,3.562,0.000,3.562,10.70,11.16,
la 24.07.2021 00:00 - 01:00,3.669,0.000,3.669,9.10,9.90,
la 24.07.2021 01:00 - 02:00,3.538,0.000,3.538,7.60,6.38,
la 24.07.2021 02:00 - 03:00,2.187,0.000,2.187,7.90,6.34,
la 24.07.2021 03:00 - 04:00,0.532,0.000,0.532,6.20,6.29,
la 24.07.2021 04:00 - 05:00,1.043,0.000,1.043,5.60,6.24,
la 24.07.2021 05:00 - 06:00,1.041,0.000,1.041,6.60,6.22,
la 24.07.2021 06:00 - 07:00,0.247,0.000,0.247,8.10,6.29,
la 24.07.2021 07:00 - 08:00,0.223,0.223,0.000,13.00,8.32,
la 24.07.2021 08:00 - 09:00,0.244,0.244,0.000,14.30,8.98,
la 24.07.2021 09:00 - 10:00,0.427,0.427,0.000,14.90,8.78,
la 24.07.2021 10:00 - 11:00,0.372,0.372,0.000,15.70,9.13,
la 24.07.2021 11:00 - 12:00,1.268,1.268,0.000,15.70,9.52,
la 24.07.2021 12:00 - 13:00,1.248,1.248,0.000,16.20,9.74,
la 24.07.2021 13:00 - 14:00,0.710,0.710,0.000,16.50,9.61,
la 24.07.2021 14:00 - 15:00,0.910,0.910,0.000,17.20,9.51,
la 24.07.2021 15:00 - 16:00,1.059,1.059,0.000,17.40,9.45,
la 24.07.2021 16:00 - 17:00,1.351,1.351,0.000,16.70,9.47,
la 24.07.2021 17:00 - 18:00,1.090,1.090,0.000,16.40,9.55,
la 24.07.2021 18:00 - 19:00,0.589,0.589,0.000,16.40,9.64,
la 24.07.2021 19:00 - 20:00,2.142,2.142,0.000,16.00,10.55,
la 24.07.2021 20:00 - 21:00,0.981,0.981,0.000,16.00,11.19,
la 24.07.2021 21:00 - 22:00,0.554,0.554,0.000,15.20,11.16,
la 24.07.2021 22:00 - 23:00,0.929,0.000,0.929,14.80,9.36,
la 24.07.2021 23:00 - 00:00,3.682,0.000,3.682,12.00,8.81,
su 25.07.2021 00:00 - 01:00,3.516,0.000,3.516,11.00,6.83,
su 25.07.2021 01:00 - 02:00,2.819,0.000,2.819,11.20,6.01,
su 25.07.2021 02:00 - 03:00,0.369,0.000,0.369,13.00,5.87,
su 25.07.2021 03:00 - 04:00,0.331,0.000,0.331,12.30,5.79,
su 25.07.2021 04:00 - 05:00,0.354,0.000,0.354,12.00,5.83,
su 25.07.2021 05:00 - 06:00,0.352,0.000,0.352,11.80,5.81,
su 25.07.2021 06:00 - 07:00,0.316,0.000,0.316,13.20,5.84,
su 25.07.2021 07:00 - 08:00,0.767,0.767,0.000,15.80,5.89,
su 25.07.2021 08:00 - 09:00,0.932,0.932,0.000,17.70,6.14,
su 25.07.2021 09:00 - 10:00,0.516,0.516,0.000,18.30,6.96,
su 25.07.2021 10:00 - 11:00,0.398,0.398,0.000,19.40,8.60,
su 25.07.2021 11:00 - 12:00,0.351,0.351,0.000,19.20,8.89,
su 25.07.2021 12:00 - 13:00,0.333,0.333,0.000,19.70,9.19,
su 25.07.2021 13:00 - 14:00,0.324,0.324,0.000,20.40,8.30,
su 25.07.2021 14:00 - 15:00,0.301,0.301,0.000,20.30,7.96,
su 25.07.2021 15:00 - 16:00,0.323,0.323,0.000,20.80,7.77,
su 25.07.2021 16:00 - 17:00,0.320,0.320,0.000,20.10,7.89,
su 25.07.2021 17:00 - 18:00,0.303,0.303,0.000,19.90,10.52,
su 25.07.2021 18:00 - 19:00,0.363,0.363,0.000,19.50,11.15,
su 25.07.2021 19:00 - 20:00,0.412,0.412,0.000,19.00,11.16,
su 25.07.2021 20:00 - 21:00,0.557,0.557,0.000,18.90,11.15,
su 25.07.2021 21:00 - 22:00,1.191,1.191,0.000,18.90,11.15,
su 25.07.2021 22:00 - 23:00,0.429,0.000,0.429,17.30,11.16,
su 25.07.2021 23:00 - 00:00,2.773,0.000,2.773,15.30,10.38,
ma 26.07.2021 00:00 - 01:00,0.215,0.000,0.215,13.80,7.51,
ma 26.07.2021 01:00 - 02:00,0.149,0.000,0.149,13.20,6.04,
ma 26.07.2021 02:00 - 03:00,0.137,0.000,0.137,13.30,5.53,
ma 26.07.2021 03:00 - 04:00,0.124,0.000,0.124,13.30,5.55,
ma 26.07.2021 04:00 - 05:00,0.130,0.000,0.130,13.00,5.70,
ma 26.07.2021 05:00 - 06:00,0.396,0.000,0.396,12.80,5.84,
ma 26.07.2021 06:00 - 07:00,0.866,0.000,0.866,13.70,9.31,
ma 26.07.2021 07:00 - 08:00,0.127,0.127,0.000,16.50,11.18,
ma 26.07.2021 08:00 - 09:00,0.123,0.123,0.000,17.20,12.40,
ma 26.07.2021 09:00 - 10:00,0.200,0.200,0.000,18.50,12.65,
ma 26.07.2021 10:00 - 11:00,0.369,0.369,0.000,18.30,12.28,
ma 26.07.2021 11:00 - 12:00,0.313,0.313,0.000,18.60,11.42,
ma 26.07.2021 12:00 - 13:00,0.923,0.923,0.000,19.60,11.41,
ma 26.07.2021 13:00 - 14:00,0.910,0.910,0.000,20.20,11.41,
ma 26.07.2021 14:00 - 15:00,0.321,0.321,0.000,20.30,11.41,
ma 26.07.2021 15:00 - 16:00,0.307,0.307,0.000,20.50,11.33,
ma 26.07.2021 16:00 - 17:00,0.332,0.332,0.000,21.00,11.35,
ma 26.07.2021 17:00 - 18:00,0.375,0.375,0.000,21.20,11.42,
ma 26.07.2021 18:00 - 19:00,1.967,1.967,0.000,20.40,11.68,
ma 26.07.2021 19:00 - 20:00,1.182,1.182,0.000,20.40,12.82,
ma 26.07.2021 20:00 - 21:00,2.987,2.987,0.000,20.10,13.52,
ma 26.07.2021 21:00 - 22:00,0.708,0.708,0.000,20.00,13.52,
ma 26.07.2021 22:00 - 23:00,2.999,0.000,2.999,19.80,13.00,
ma 26.07.2021 23:00 - 00:00,3.920,0.000,3.920,19.80,11.18,
ti 27.07.2021 00:00 - 01:00,3.559,0.000,3.559,19.80,6.83,
ti 27.07.2021 01:00 - 02:00,1.754,0.000,1.754,20.00,7.27,
ti 27.07.2021 02:00 - 03:00,0.350,0.000,0.350,18.30,5.87,
ti 27.07.2021 03:00 - 04:00,0.348,0.000,0.348,17.10,5.99,
ti 27.07.2021 04:00 - 05:00,0.352,0.000,0.352,16.20,5.99,
ti 27.07.2021 05:00 - 06:00,0.317,0.000,0.317,15.90,6.05,
ti 27.07.2021 06:00 - 07:00,0.878,0.000,0.878,16.30,8.11,
ti 27.07.2021 07:00 - 08:00,0.770,0.770,0.000,18.50,11.30,
ti 27.07.2021 08:00 - 09:00,0.451,0.451,0.000,19.80,12.39,
ti 27.07.2021 09:00 - 10:00,0.342,0.342,0.000,21.80,13.18,
ti 27.07.2021 10:00 - 11:00,1.272,1.272,0.000,22.80,12.62,
ti 27.07.2021 11:00 - 12:00,2.138,2.138,0.000,20.70,13.09,
ti 27.07.2021 12:00 - 13:00,1.490,1.490,0.000,20.90,12.39,
ti 27.07.2021 13:00 - 14:00,1.342,1.342,0.000,20.90,12.89,
ti 27.07.2021 14:00 - 15:00,1.614,1.614,0.000,21.10,13.39,
ti 27.07.2021 15:00 - 16:00,2.189,2.189,0.000,22.10,12.57,
ti 27.07.2021 16:00 - 17:00,1.215,1.215,0.000,22.20,12.93,
ti 27.07.2021 17:00 - 18:00,1.245,1.245,0.000,21.90,12.59,
ti 27.07.2021 18:00 - 19:00,0.707,0.707,0.000,21.90,12.04,
ti 27.07.2021 19:00 - 20:00,0.591,0.591,0.000,22.40,12.58,
ti 27.07.2021 20:00 - 21:00,1.551,1.551,0.000,23.60,13.88,
ti 27.07.2021 21:00 - 22:00,0.727,0.727,0.000,23.50,12.39,
ti 27.07.2021 22:00 - 23:00,1.254,0.000,1.254,22.60,12.35,
ti 27.07.2021 23:00 - 00:00,3.629,0.000,3.629,22.90,11.16,
ke 28.07.2021 00:00 - 01:00,3.691,0.000,3.691,21.80,6.78,
ke 28.07.2021 01:00 - 02:00,4.330,0.000,4.330,22.20,5.85,
ke 28.07.2021 02:00 - 03:00,2.932,0.000,2.932,20.40,5.97,
ke 28.07.2021 03:00 - 04:00,0.357,0.000,0.357,19.30,5.96,
ke 28.07.2021 04:00 - 05:00,0.357,0.000,0.357,18.80,5.86,
ke 28.07.2021 05:00 - 06:00,0.364,0.000,0.364,17.90,5.52,
ke 28.07.2021 06:00 - 07:00,0.342,0.000,0.342,17.50,7.45,
ke 28.07.2021 07:00 - 08:00,0.170,0.170,0.000,18.10,11.77,
ke 28.07.2021 08:00 - 09:00,0.312,0.312,0.000,18.70,13.55,
ke 28.07.2021 09:00 - 10:00,0.562,0.562,0.000,20.80,13.87,
ke 28.07.2021 10:00 - 11:00,1.939,1.939,0.000,24.00,11.77,
ke 28.07.2021 11:00 - 12:00,0.729,0.729,0.000,21.50,11.24,
ke 28.07.2021 12:00 - 13:00,0.487,0.487,0.000,22.10,12.41,
ke 28.07.2021 13:00 - 14:00,0.443,0.443,0.000,22.60,12.39,
ke 28.07.2021 14:00 - 15:00,0.431,0.431,0.000,22.90,12.19,
ke 28.07.2021 15:00 - 16:00,0.423,0.423,0.000,23.30,12.40,
ke 28.07.2021 16:00 - 17:00,0.563,0.563,0.000,23.30,13.45,
ke 28.07.2021 17:00 - 18:00,2.621,2.621,0.000,23.30,12.40,
ke 28.07.2021 18:00 - 19:00,1.262,1.262,0.000,23.40,12.68,
ke 28.07.2021 19:00 - 20:00,0.636,0.636,0.000,23.30,11.78,
ke 28.07.2021 20:00 - 21:00,0.570,0.570,0.000,23.10,11.30,
ke 28.07.2021 21:00 - 22:00,0.482,0.482,0.000,23.40,11.77,
ke 28.07.2021 22:00 - 23:00,2.356,0.000,2.356,23.60,10.94,
ke 28.07.2021 23:00 - 00:00,3.631,0.000,3.631,22.10,10.29,
to 29.07.2021 00:00 - 01:00,3.561,0.000,3.561,21.60,7.29,
to 29.07.2021 01:00 - 02:00,1.940,0.000,1.940,20.70,5.85,
to 29.07.2021 02:00 - 03:00,0.348,0.000,0.348,20.40,5.68,
to 29.07.2021 03:00 - 04:00,0.366,0.000,0.366,12.80,5.56,
to 29.07.2021 04:00 - 05:00,1.162,0.000,1.162,12.30,5.39,
to 29.07.2021 05:00 - 06:00,0.612,0.000,0.612,12.30,5.41,
to 29.07.2021 06:00 - 07:00,0.309,0.000,0.309,14.20,6.31,
to 29.07.2021 07:00 - 08:00,0.157,0.157,0.000,17.80,9.19,
to 29.07.2021 08:00 - 09:00,0.146,0.146,0.000,19.50,12.21,
to 29.07.2021 09:00 - 10:00,0.298,0.298,0.000,22.00,13.06,
to 29.07.2021 10:00 - 11:00,1.222,1.222,0.000,23.90,13.56,
to 29.07.2021 11:00 - 12:00,1.120,1.120,0.000,25.40,13.02,
to 29.07.2021 12:00 - 13:00,0.784,0.784,0.000,25.50,14.35,
to 29.07.2021 13:00 - 14:00,1.611,1.611,0.000,26.90,14.25,
to 29.07.2021 14:00 - 15:00,0.896,0.896,0.000,27.10,13.94,
to 29.07.2021 15:00 - 16:00,1.145,1.145,0.000,25.20,13.58,
to 29.07.2021 16:00 - 17:00,0.794,0.794,0.000,24.90,13.61,
to 29.07.2021 17:00 - 18:00,0.659,0.659,0.000,19.60,12.62,
to 29.07.2021 18:00 - 19:00,0.698,0.698,0.000,21.60,13.03,
to 29.07.2021 19:00 - 20:00,0.501,0.501,0.000,19.90,11.28,
to 29.07.2021 20:00 - 21:00,0.982,0.982,0.000,20.30,11.33,
to 29.07.2021 21:00 - 22:00,1.379,1.379,0.000,19.80,11.69,
to 29.07.2021 22:00 - 23:00,0.854,0.000,0.854,18.70,11.16,
to 29.07.2021 23:00 - 00:00,3.483,0.000,3.483,17.50,11.09,
pe 30.07.2021 00:00 - 01:00,3.434,0.000,3.434,16.40,5.10,
pe 30.07.2021 01:00 - 02:00,3.298,0.000,3.298,15.70,5.41,
pe 30.07.2021 02:00 - 03:00,2.692,0.000,2.692,14.90,5.37,
pe 30.07.2021 03:00 - 04:00,0.177,0.000,0.177,14.10,5.34,
pe 30.07.2021 04:00 - 05:00,0.165,0.000,0.165,13.70,5.22,
pe 30.07.2021 05:00 - 06:00,0.199,0.000,0.199,13.60,5.11,
pe 30.07.2021 06:00 - 07:00,0.962,0.000,0.962,14.10,6.05,
pe 30.07.2021 07:00 - 08:00,0.337,0.337,0.000,14.40,9.33,
pe 30.07.2021 08:00 - 09:00,0.367,0.367,0.000,15.10,11.58,
pe 30.07.2021 09:00 - 10:00,0.967,0.967,0.000,15.40,10.73,
pe 30.07.2021 10:00 - 11:00,1.229,1.229,0.000,15.10,10.68,
pe 30.07.2021 11:00 - 12:00,0.201,0.201,0.000,15.70,11.15,
pe 30.07.2021 12:00 - 13:00,0.490,0.490,0.000,16.40,10.86,
pe 30.07.2021 13:00 - 14:00,0.205,0.205,0.000,18.20,10.89,
pe 30.07.2021 14:00 - 15:00,0.669,0.669,0.000,18.80,10.72,
pe 30.07.2021 15:00 - 16:00,0.628,0.628,0.000,15.70,11.15,
pe 30.07.2021 16:00 - 17:00,0.645,0.645,0.000,14.60,10.76,
pe 30.07.2021 17:00 - 18:00,1.233,1.233,0.000,14.40,10.48,
pe 30.07.2021 18:00 - 19:00,0.229,0.229,0.000,14.10,10.50,
pe 30.07.2021 19:00 - 20:00,0.558,0.558,0.000,14.10,10.92,
pe 30.07.2021 20:00 - 21:00,0.325,0.325,0.000,14.20,12.39,
pe 30.07.2021 21:00 - 22:00,0.792,0.792,0.000,14.20,12.83,
pe 30.07.2021 22:00 - 23:00,2.684,0.000,2.684,14.30,12.16,
pe 30.07.2021 23:00 - 00:00,3.575,0.000,3.575,13.90,10.54,
la 31.07.2021 00:00 - 01:00,4.196,0.000,4.196,13.70,7.49,
la 31.07.2021 01:00 - 02:00,2.899,0.000,2.899,13.40,6.82,
la 31.07.2021 02:00 - 03:00,0.454,0.000,0.454,13.10,6.49,
la 31.07.2021 03:00 - 04:00,0.451,0.000,0.451,13.10,5.18,
la 31.07.2021 04:00 - 05:00,0.430,0.000,0.430,13.10,4.83,
la 31.07.2021 05:00 - 06:00,1.055,0.000,1.055,13.20,4.45,
la 31.07.2021 06:00 - 07:00,1.188,0.000,1.188,13.40,4.14,
la 31.07.2021 07:00 - 08:00,0.479,0.479,0.000,13.30,5.01,
la 31.07.2021 08:00 - 09:00,0.496,0.496,0.000,13.70,8.35,
la 31.07.2021 09:00 - 10:00,1.057,1.057,0.000,13.80,10.18,
la 31.07.2021 10:00 - 11:00,0.260,0.260,0.000,14.40,10.41,
la 31.07.2021 11:00 - 12:00,0.586,0.586,0.000,14.90,10.41,
la 31.07.2021 12:00 - 13:00,0.970,0.970,0.000,15.50,10.37,
la 31.07.2021 13:00 - 14:00,1.070,1.070,0.000,16.10,10.41,
la 31.07.2021 14:00 - 15:00,0.233,0.233,0.000,16.10,9.89,
la 31.07.2021 15:00 - 16:00,0.230,0.230,0.000,17.30,9.14,
la 31.07.2021 16:00 - 17:00,0.230,0.230,0.000,17.20,9.56,
la 31.07.2021 17:00 - 18:00,0.226,0.226,0.000,17.60,8.19,
la 31.07.2021 18:00 - 19:00,0.899,0.899,0.000,17.20,7.61,
la 31.07.2021 19:00 - 20:00,0.278,0.278,0.000,17.50,7.93,
la 31.07.2021 20:00 - 21:00,0.274,0.274,0.000,17.30,8.18,
la 31.07.2021 21:00 - 22:00,1.067,1.067,0.000,15.60,8.67,
la 31.07.2021 22:00 - 23:00,2.409,0.000,2.409,13.00,8.79,
la 31.07.2021 23:00 - 00:00,3.789,0.000,3.789,11.20,7.93,
su 01.08.2021 00:00 - 01:00,3.585,0.000,3.585,10.20,5.97,
su 01.08.2021 01:00 - 02:00,0.572,0.000,0.572,9.50,6.15,
su 01.08.2021 02:00 - 03:00,0.548,0.000,0.548,9.30,5.97,
su 01.08.2021 03:00 - 04:00,0.564,0.000,0.564,9.00,5.96,
su 01.08.2021 04:00 - 05:00,0.574,0.000,0.574,8.70,5.71,
su 01.08.2021 05:00 - 06:00,0.555,0.000,0.555,9.30,5.61,
su 01.08.2021 06:00 - 07:00,0.812,0.000,0.812,11.40,5.69,
su 01.08.2021 07:00 - 08:00,1.061,1.061,0.000,12.90,5.61,
su 01.08.2021 08:00 - 09:00,0.773,0.773,0.000,15.60,5.80,
su 01.08.2021 09:00 - 10:00,0.570,0.570,0.000,18.20,6.08,
su 01.08.2021 10:00 - 11:00,0.306,0.306,0.000,20.20,7.10,
su 01.08.2021 11:00 - 12:00,0.711,0.711,0.000,21.40,7.34,
su 01.08.2021 12:00 - 13:00,0.567,0.567,0.000,21.80,7.35,
su 01.08.2021 13:00 - 14:00,0.905,0.905,0.000,22.60,7.45,
su 01.08.2021 14:00 - 15:00,0.257,0.257,0.000,21.50,6.95,
su 01.08.2021 15:00 - 16:00,0.821,0.821,0.000,15.30,7.06,
su 01.08.2021 16:00 - 17:00,0.430,0.430,0.000,17.00,6.37,
su 01.08.2021 17:00 - 18:00,1.188,1.188,0.000,18.60,6.16,
su 01.08.2021 18:00 - 19:00,0.938,0.938,0.000,19.30,7.45,
su 01.08.2021 19:00 - 20:00,0.575,0.575,0.000,18.20,8.50,
su 01.08.2021 20:00 - 21:00,0.338,0.338,0.000,15.00,8.92,
su 01.08.2021 21:00 - 22:00,0.408,0.408,0.000,15.00,7.31,
su 01.08.2021 22:00 - 23:00,1.041,0.000,1.041,14.60,7.30,
su 01.08.2021 23:00 - 00:00,3.481,0.000,3.481,14.10,6.76,
ma 02.08.2021 00:00 - 01:00,3.408,0.000,3.408,14.10,6.01,
ma 02.08.2021 01:00 - 02:00,1.619,0.000,1.619,13.60,6.03,
ma 02.08.2021 02:00 - 03:00,0.137,0.000,0.137,13.90,5.52,
ma 02.08.2021 03:00 - 04:00,0.130,0.000,0.130,12.90,5.43,
ma 02.08.2021 04:00 - 05:00,0.110,0.000,0.110,12.90,5.42,
ma 02.08.2021 05:00 - 06:00,0.109,0.000,0.109,12.00,5.48,
ma 02.08.2021 06:00 - 07:00,0.296,0.000,0.296,11.70,6.19,
ma 02.08.2021 07:00 - 08:00,0.166,0.166,0.000,15.70,10.37,
ma 02.08.2021 08:00 - 09:00,0.116,0.116,0.000,15.20,11.15,
ma 02.08.2021 09:00 - 10:00,0.122,0.122,0.000,14.90,12.09,
ma 02.08.2021 10:00 - 11:00,0.122,0.122,0.000,14.50,11.60,
ma 02.08.2021 11:00 - 12:00,0.124,0.124,0.000,14.50,11.56,
ma 02.08.2021 12:00 - 13:00,0.127,0.127,0.000,14.50,12.06,
ma 02.08.2021 13:00 - 14:00,0.128,0.128,0.000,14.60,12.03,
ma 02.08.2021 14:00 - 15:00,0.127,0.127,0.000,14.70,12.00,
ma 02.08.2021 15:00 - 16:00,0.126,0.126,0.000,14.90,11.67,
ma 02.08.2021 16:00 - 17:00,0.518,0.518,0.000,15.30,11.36,
ma 02.08.2021 17:00 - 18:00,0.441,0.441,0.000,15.70,11.66,
ma 02.08.2021 18:00 - 19:00,0.281,0.281,0.000,16.20,11.66,
ma 02.08.2021 19:00 - 20:00,1.283,1.283,0.000,16.30,11.85,
ma 02.08.2021 20:00 - 21:00,0.474,0.474,0.000,16.20,12.00,
ma 02.08.2021 21:00 - 22:00,0.246,0.246,0.000,15.60,7.69,
ma 02.08.2021 22:00 - 23:00,2.837,0.000,2.837,14.30,7.29,
ma 02.08.2021 23:00 - 00:00,2.655,0.000,2.655,14.40,7.00,
ti 03.08.2021 00:00 - 01:00,0.176,0.000,0.176,12.70,5.95,
ti 03.08.2021 01:00 - 02:00,0.153,0.000,0.153,12.10,6.36,
ti 03.08.2021 02:00 - 03:00,0.152,0.000,0.152,12.30,6.09,
ti 03.08.2021 03:00 - 04:00,0.152,0.000,0.152,12.70,5.75,
ti 03.08.2021 04:00 - 05:00,0.146,0.000,0.146,12.40,5.58,
ti 03.08.2021 05:00 - 06:00,0.127,0.000,0.127,11.90,5.58,
ti 03.08.2021 06:00 - 07:00,1.012,0.000,1.012,12.40,6.40,
ti 03.08.2021 07:00 - 08:00,0.279,0.279,0.000,11.90,6.75,
ti 03.08.2021 08:00 - 09:00,0.158,0.158,0.000,11.80,7.49,
ti 03.08.2021 09:00 - 10:00,0.151,0.151,0.000,11.90,7.56,
ti 03.08.2021 10:00 - 11:00,0.149,0.149,0.000,12.30,7.43,
ti 03.08.2021 11:00 - 12:00,0.156,0.156,0.000,13.50,8.63,
ti 03.08.2021 12:00 - 13:00,0.157,0.157,0.000,14.30,8.15,
ti 03.08.2021 13:00 - 14:00,0.812,0.812,0.000,15.10,7.41,
ti 03.08.2021 14:00 - 15:00,0.493,0.493,0.000,15.70,7.41,
ti 03.08.2021 15:00 - 16:00,0.153,0.153,0.000,16.20,7.43,
ti 03.08.2021 16:00 - 17:00,0.155,0.155,0.000,16.50,7.41,
ti 03.08.2021 17:00 - 18:00,0.351,0.351,0.000,16.60,7.40,
ti 03.08.2021 18:00 - 19:00,0.153,0.153,0.000,16.80,7.44,
ti 03.08.2021 19:00 - 20:00,0.122,0.122,0.000,17.00,7.44,
ti 03.08.2021 20:00 - 21:00,0.677,0.677,0.000,17.20,7.43,
ti 03.08.2021 21:00 - 22:00,0.756,0.756,0.000,17.10,7.40,
ti 03.08.2021 22:00 - 23:00,2.851,0.000,2.851,16.10,7.29,
ti 03.08.2021 23:00 - 00:00,3.237,0.000,3.237,16.40,6.84,
ke 04.08.2021 00:00 - 01:00,0.744,0.000,0.744,16.20,6.32,
ke 04.08.2021 01:00 - 02:00,0.151,0.000,0.151,15.90,6.53,
ke 04.08.2021 02:00 - 03:00,0.594,0.000,0.594,15.70,6.40,
ke 04.08.2021 03:00 - 04:00,0.885,0.000,0.885,15.50,6.35,
ke 04.08.2021 04:00 - 05:00,0.126,0.000,0.126,15.00,6.32,
ke 04.08.2021 05:00 - 06:00,0.118,0.000,0.118,14.90,6.44,
ke 04.08.2021 06:00 - 07:00,0.229,0.000,0.229,14.80,6.80,
ke 04.08.2021 07:00 - 08:00,0.263,0.263,0.000,14.50,7.43,
ke 04.08.2021 08:00 - 09:00,0.935,0.935,0.000,14.20,7.67,
ke 04.08.2021 09:00 - 10:00,0.542,0.542,0.000,13.90,8.30,
ke 04.08.2021 10:00 - 11:00,0.140,0.140,0.000,13.80,9.09,
ke 04.08.2021 11:00 - 12:00,0.139,0.139,0.000,13.70,9.55,
ke 04.08.2021 12:00 - 13:00,0.139,0.139,0.000,13.70,7.85,
ke 04.08.2021 13:00 - 14:00,0.845,0.845,0.000,14.10,8.68,
ke 04.08.2021 14:00 - 15:00,0.699,0.699,0.000,14.30,8.22,
ke 04.08.2021 15:00 - 16:00,0.133,0.133,0.000,14.60,8.82,
ke 04.08.2021 16:00 - 17:00,0.722,0.722,0.000,15.00,9.80,
ke 04.08.2021 17:00 - 18:00,0.426,0.426,0.000,15.80,11.57,
ke 04.08.2021 18:00 - 19:00,0.318,0.318,0.000,16.00,12.35,
ke 04.08.2021 19:00 - 20:00,0.997,0.997,0.000,16.20,12.21,
ke 04.08.2021 20:00 - 21:00,0.306,0.306,0.000,16.00,12.33,
ke 04.08.2021 21:00 - 22:00,0.215,0.215,0.000,16.00,7.85,
ke 04.08.2021 22:00 - 23:00,0.658,0.000,0.658,16.00,7.66,
ke 04.08.2021 23:00 - 00:00,3.362,0.000,3.362,15.60,7.62,
to 05.08.2021 00:00 - 01:00,3.268,0.000,3.268,15.40,7.38,
to 05.08.2021 01:00 - 02:00,1.972,0.000,1.972,14.80,7.19,
to 05.08.2021 02:00 - 03:00,0.131,0.000,0.131,14.10,7.08,
to 05.08.2021 03:00 - 04:00,0.140,0.000,0.140,10.70,6.81,
to 05.08.2021 04:00 - 05:00,0.129,0.000,0.129,10.10,6.65,
to 05.08.2021 05:00 - 06:00,0.714,0.000,0.714,9.30,6.88,
to 05.08.2021 06:00 - 07:00,0.700,0.000,0.700,9.70,7.33,
to 05.08.2021 07:00 - 08:00,0.175,0.175,0.000,12.00,9.94,
to 05.08.2021 08:00 - 09:00,0.144,0.144,0.000,14.80,9.38,
to 05.08.2021 09:00 - 10:00,0.183,0.183,0.000,16.60,9.97,
to 05.08.2021 10:00 - 11:00,0.154,0.154,0.000,18.80,10.34,
to 05.08.2021 11:00 - 12:00,0.706,0.706,0.000,19.90,11.17,
to 05.08.2021 12:00 - 13:00,1.368,1.368,0.000,20.30,11.35,
to 05.08.2021 13:00 - 14:00,0.516,0.516,0.000,20.70,10.88,
to 05.08.2021 14:00 - 15:00,0.246,0.246,0.000,21.00,11.16,
to 05.08.2021 15:00 - 16:00,0.214,0.214,0.000,20.30,10.95,
to 05.08.2021 16:00 - 17:00,0.411,0.411,0.000,20.30,11.16,
to 05.08.2021 17:00 - 18:00,0.333,0.333,0.000,19.50,10.54,
to 05.08.2021 18:00 - 19:00,0.428,0.428,0.000,19.00,10.27,
to 05.08.2021 19:00 - 20:00,0.808,0.808,0.000,18.40,11.02,
to 05.08.2021 20:00 - 21:00,0.943,0.943,0.000,17.50,11.89,
to 05.08.2021 21:00 - 22:00,0.333,0.333,0.000,13.10,7.92,
to 05.08.2021 22:00 - 23:00,2.196,0.000,2.196,11.10,9.66,
