Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 04.06.2019 08:00 - 09:00,1.399,1.399,0.000,10.40,6.24,
ti 04.06.2019 09:00 - 10:00,3.184,3.184,0.000,10.80,6.87,
ti 04.06.2019 10:00 - 11:00,1.852,1.852,0.000,11.90,6.81,
ti 04.06.2019 11:00 - 12:00,1.876,1.876,0.000,12.70,6.20,
ti 04.06.2019 12:00 - 13:00,1.437,1.437,0.000,13.30,6.01,
ti 04.06.2019 13:00 - 14:00,0.485,0.485,0.000,13.00,5.92,
ti 04.06.2019 14:00 - 15:00,0.321,0.321,0.000,18.30,5.70,
ti 04.06.2019 15:00 - 16:00,0.255,0.255,0.000,11.00,5.67,
ti 04.06.2019 16:00 - 17:00,1.718,1.718,0.000,13.00,4.27,
ti 04.06.2019 17:00 - 18:00,0.657,0.657,0.000,10.40,4.29,
ti 04.06.2019 18:00 - 19:00,0.415,0.415,0.000,10.90,4.46,
ti 04.06.2019 19:00 - 20:00,0.639,0.639,0.000,9.90,5.67,
ti 04.06.2019 20:00 - 21:00,0.900,0.900,0.000,10.10,6.03,
ti 04.06.2019 21:00 - 22:00,1.180,1.180,0.000,10.00,4.31,
ti 04.06.2019 22:00 - 23:00,2.359,0.000,2.359,9.60,4.13,
ti 04.06.2019 23:00 - 00:00,3.277,0.000,3.277,9.60,3.91,
ke 05.06.2019 00:00 - 01:00,3.275,0.000,3.275,9.70,2.65,
ke 05.06.2019 01:00 - 02:00,3.227,0.000,3.227,10.30,3.33,
ke 05.06.2019 02:00 - 03:00,2.966,0.000,2.966,10.20,3.13,
ke 05.06.2019 03:00 - 04:00,0.137,0.000,0.137,10.30,2.48,
ke 05.06.2019 04:00 - 05:00,0.258,0.000,0.258,9.60,2.00,
ke 05.06.2019 05:00 - 06:00,1.045,0.000,1.045,9.50,0.75,
ke 05.06.2019 06:00 - 07:00,0.619,0.000,0.619,9.90,2.53,
ke 05.06.2019 07:00 - 08:00,0.418,0.418,0.000,9.10,6.78,
ke 05.06.2019 08:00 - 09:00,0.247,0.247,0.000,9.80,8.05,
ke 05.06.2019 09:00 - 10:00,0.265,0.265,0.000,11.90,11.78,
ke 05.06.2019 10:00 - 11:00,0.154,0.154,0.000,11.80,9.43,
ke 05.06.2019 11:00 - 12:00,0.146,0.146,0.000,12.30,15.78,
ke 05.06.2019 12:00 - 13:00,0.139,0.139,0.000,13.60,12.16,
ke 05.06.2019 13:00 - 14:00,1.275,1.275,0.000,12.80,11.94,
ke 05.06.2019 14:00 - 15:00,2.247,2.247,0.000,13.60,11.92,
ke 05.06.2019 15:00 - 16:00,0.215,0.215,0.000,13.70,9.03,
ke 05.06.2019 16:00 - 17:00,1.036,1.036,0.000,13.90,5.21,
ke 05.06.2019 17:00 - 18:00,0.750,0.750,0.000,14.20,4.83,
ke 05.06.2019 18:00 - 19:00,0.502,0.502,0.000,15.40,6.80,
ke 05.06.2019 19:00 - 20:00,1.719,1.719,0.000,15.70,7.88,
ke 05.06.2019 20:00 - 21:00,0.345,0.345,0.000,19.90,7.25,
ke 05.06.2019 21:00 - 22:00,0.321,0.321,0.000,20.10,4.74,
ke 05.06.2019 22:00 - 23:00,1.856,0.000,1.856,19.50,3.90,
ke 05.06.2019 23:00 - 00:00,3.520,0.000,3.520,18.70,3.34,
to 06.06.2019 00:00 - 01:00,3.342,0.000,3.342,17.90,0.81,
to 06.06.2019 01:00 - 02:00,3.012,0.000,3.012,17.30,0.27,
to 06.06.2019 02:00 - 03:00,0.156,0.000,0.156,16.60,0.33,
to 06.06.2019 03:00 - 04:00,0.155,0.000,0.155,14.50,0.30,
to 06.06.2019 04:00 - 05:00,0.151,0.000,0.151,14.60,0.30,
to 06.06.2019 05:00 - 06:00,0.149,0.000,0.149,14.30,0.23,
to 06.06.2019 06:00 - 07:00,0.145,0.000,0.145,14.90,0.30,
to 06.06.2019 07:00 - 08:00,0.490,0.490,0.000,17.40,5.60,
to 06.06.2019 08:00 - 09:00,0.444,0.444,0.000,20.30,7.25,
to 06.06.2019 09:00 - 10:00,0.395,0.395,0.000,20.60,8.72,
to 06.06.2019 10:00 - 11:00,0.386,0.386,0.000,21.30,8.46,
to 06.06.2019 11:00 - 12:00,0.899,0.899,0.000,22.90,8.19,
to 06.06.2019 12:00 - 13:00,1.651,1.651,0.000,22.60,7.91,
to 06.06.2019 13:00 - 14:00,1.373,1.373,0.000,23.60,8.52,
to 06.06.2019 14:00 - 15:00,0.665,0.665,0.000,24.50,7.91,
to 06.06.2019 15:00 - 16:00,0.224,0.224,0.000,21.30,7.09,
to 06.06.2019 16:00 - 17:00,0.426,0.426,0.000,20.40,5.42,
to 06.06.2019 17:00 - 18:00,0.457,0.457,0.000,20.70,4.38,
to 06.06.2019 18:00 - 19:00,1.016,1.016,0.000,20.20,5.60,
to 06.06.2019 19:00 - 20:00,0.551,0.551,0.000,19.70,6.83,
to 06.06.2019 20:00 - 21:00,1.393,1.393,0.000,19.80,7.10,
to 06.06.2019 21:00 - 22:00,0.573,0.573,0.000,18.40,4.43,
to 06.06.2019 22:00 - 23:00,1.533,0.000,1.533,17.30,3.10,
to 06.06.2019 23:00 - 00:00,3.371,0.000,3.371,14.90,4.34,
pe 07.06.2019 00:00 - 01:00,3.227,0.000,3.227,13.50,3.74,
pe 07.06.2019 01:00 - 02:00,0.906,0.000,0.906,13.20,0.98,
pe 07.06.2019 02:00 - 03:00,0.130,0.000,0.130,12.30,1.35,
pe 07.06.2019 03:00 - 04:00,0.134,0.000,0.134,12.50,1.33,
pe 07.06.2019 04:00 - 05:00,0.138,0.000,0.138,13.00,1.28,
pe 07.06.2019 05:00 - 06:00,0.131,0.000,0.131,14.10,0.60,
pe 07.06.2019 06:00 - 07:00,0.130,0.000,0.130,16.60,4.28,
pe 07.06.2019 07:00 - 08:00,0.333,0.333,0.000,19.00,7.57,
pe 07.06.2019 08:00 - 09:00,0.341,0.341,0.000,21.80,11.17,
pe 07.06.2019 09:00 - 10:00,0.374,0.374,0.000,23.70,18.60,
pe 07.06.2019 10:00 - 11:00,0.279,0.279,0.000,26.60,15.00,
pe 07.06.2019 11:00 - 12:00,0.905,0.905,0.000,28.50,18.59,
pe 07.06.2019 12:00 - 13:00,0.271,0.271,0.000,30.20,12.34,
pe 07.06.2019 13:00 - 14:00,0.228,0.228,0.000,31.80,18.60,
pe 07.06.2019 14:00 - 15:00,0.231,0.231,0.000,30.60,11.01,
pe 07.06.2019 15:00 - 16:00,0.230,0.230,0.000,29.90,9.33,
pe 07.06.2019 16:00 - 17:00,0.741,0.741,0.000,29.70,5.48,
pe 07.06.2019 17:00 - 18:00,0.895,0.895,0.000,29.00,3.55,
pe 07.06.2019 18:00 - 19:00,1.805,1.805,0.000,28.80,6.23,
pe 07.06.2019 19:00 - 20:00,1.177,1.177,0.000,27.90,7.45,
pe 07.06.2019 20:00 - 21:00,0.516,0.516,0.000,28.40,7.04,
pe 07.06.2019 21:00 - 22:00,0.575,0.575,0.000,23.70,3.57,
pe 07.06.2019 22:00 - 23:00,2.138,0.000,2.138,21.80,3.05,
pe 07.06.2019 23:00 - 00:00,4.392,0.000,4.392,19.30,2.37,
la 08.06.2019 00:00 - 01:00,3.484,0.000,3.484,17.10,2.15,
la 08.06.2019 01:00 - 02:00,1.717,0.000,1.717,16.30,3.11,
la 08.06.2019 02:00 - 03:00,0.675,0.000,0.675,16.50,2.11,
la 08.06.2019 03:00 - 04:00,0.268,0.000,0.268,15.70,1.46,
la 08.06.2019 04:00 - 05:00,0.267,0.000,0.267,15.00,0.74,
la 08.06.2019 05:00 - 06:00,0.303,0.000,0.303,16.10,0.48,
la 08.06.2019 06:00 - 07:00,0.335,0.000,0.335,18.80,1.95,
la 08.06.2019 07:00 - 08:00,0.301,0.301,0.000,20.90,3.48,
la 08.06.2019 08:00 - 09:00,0.594,0.594,0.000,22.90,5.01,
la 08.06.2019 09:00 - 10:00,1.014,1.014,0.000,24.60,4.62,
la 08.06.2019 10:00 - 11:00,0.317,0.317,0.000,26.00,4.88,
la 08.06.2019 11:00 - 12:00,0.470,0.470,0.000,27.00,4.90,
la 08.06.2019 12:00 - 13:00,0.568,0.568,0.000,29.00,1.97,
la 08.06.2019 13:00 - 14:00,0.429,0.429,0.000,26.90,1.73,
la 08.06.2019 14:00 - 15:00,0.472,0.472,0.000,21.90,1.43,
la 08.06.2019 15:00 - 16:00,0.442,0.442,0.000,21.20,1.30,
la 08.06.2019 16:00 - 17:00,0.379,0.379,0.000,22.90,1.61,
la 08.06.2019 17:00 - 18:00,0.690,0.690,0.000,24.90,1.79,
la 08.06.2019 18:00 - 19:00,2.050,2.050,0.000,24.80,2.84,
la 08.06.2019 19:00 - 20:00,0.912,0.912,0.000,24.10,2.85,
la 08.06.2019 20:00 - 21:00,1.429,1.429,0.000,24.80,1.42,
la 08.06.2019 21:00 - 22:00,1.084,1.084,0.000,21.50,0.69,
la 08.06.2019 22:00 - 23:00,1.397,0.000,1.397,21.20,0.61,
la 08.06.2019 23:00 - 00:00,3.671,0.000,3.671,19.40,0.48,
su 09.06.2019 00:00 - 01:00,3.496,0.000,3.496,17.20,0.61,
su 09.06.2019 01:00 - 02:00,0.993,0.000,0.993,17.30,0.56,
su 09.06.2019 02:00 - 03:00,0.345,0.000,0.345,17.10,0.30,
su 09.06.2019 03:00 - 04:00,0.365,0.000,0.365,17.10,0.23,
su 09.06.2019 04:00 - 05:00,0.351,0.000,0.351,17.20,0.10,
su 09.06.2019 05:00 - 06:00,0.351,0.000,0.351,17.70,0.06,
su 09.06.2019 06:00 - 07:00,0.369,0.000,0.369,18.50,0.11,
su 09.06.2019 07:00 - 08:00,0.549,0.549,0.000,19.30,0.24,
su 09.06.2019 08:00 - 09:00,0.431,0.431,0.000,18.30,0.36,
su 09.06.2019 09:00 - 10:00,0.359,0.359,0.000,19.50,1.36,
su 09.06.2019 10:00 - 11:00,1.088,1.088,0.000,20.80,3.10,
su 09.06.2019 11:00 - 12:00,0.772,0.772,0.000,22.30,3.65,
su 09.06.2019 12:00 - 13:00,0.335,0.335,0.000,20.20,3.01,
su 09.06.2019 13:00 - 14:00,0.212,0.212,0.000,17.10,1.81,
su 09.06.2019 14:00 - 15:00,1.040,1.040,0.000,15.10,1.64,
su 09.06.2019 15:00 - 16:00,1.603,1.603,0.000,15.70,1.81,
su 09.06.2019 16:00 - 17:00,0.748,0.748,0.000,15.90,1.55,
su 09.06.2019 17:00 - 18:00,0.889,0.889,0.000,18.70,1.45,
su 09.06.2019 18:00 - 19:00,0.244,0.244,0.000,18.60,1.65,
su 09.06.2019 19:00 - 20:00,0.324,0.324,0.000,17.30,2.19,
su 09.06.2019 20:00 - 21:00,0.361,0.361,0.000,16.70,2.53,
su 09.06.2019 21:00 - 22:00,0.270,0.270,0.000,16.20,2.24,
su 09.06.2019 22:00 - 23:00,2.245,0.000,2.245,15.70,2.42,
su 09.06.2019 23:00 - 00:00,3.382,0.000,3.382,13.70,1.83,
ma 10.06.2019 00:00 - 01:00,3.233,0.000,3.233,13.70,1.18,
ma 10.06.2019 01:00 - 02:00,0.565,0.000,0.565,12.40,0.22,
ma 10.06.2019 02:00 - 03:00,0.135,0.000,0.135,12.00,0.14,
ma 10.06.2019 03:00 - 04:00,0.137,0.000,0.137,12.40,0.18,
ma 10.06.2019 04:00 - 05:00,0.131,0.000,0.131,12.20,0.20,
ma 10.06.2019 05:00 - 06:00,0.128,0.000,0.128,13.00,0.20,
ma 10.06.2019 06:00 - 07:00,0.127,0.000,0.127,14.30,0.38,
ma 10.06.2019 07:00 - 08:00,0.330,0.330,0.000,14.40,3.12,
ma 10.06.2019 08:00 - 09:00,0.155,0.155,0.000,14.90,4.03,
ma 10.06.2019 09:00 - 10:00,0.353,0.353,0.000,15.10,4.33,
ma 10.06.2019 10:00 - 11:00,0.387,0.387,0.000,15.10,4.22,
ma 10.06.2019 11:00 - 12:00,0.478,0.478,0.000,15.60,4.27,
ma 10.06.2019 12:00 - 13:00,0.354,0.354,0.000,15.10,4.25,
ma 10.06.2019 13:00 - 14:00,0.225,0.225,0.000,15.50,4.11,
ma 10.06.2019 14:00 - 15:00,0.240,0.240,0.000,15.90,3.83,
ma 10.06.2019 15:00 - 16:00,0.289,0.289,0.000,16.70,3.39,
ma 10.06.2019 16:00 - 17:00,0.450,0.450,0.000,16.00,3.40,
ma 10.06.2019 17:00 - 18:00,1.579,1.579,0.000,15.20,3.48,
ma 10.06.2019 18:00 - 19:00,0.595,0.595,0.000,13.80,3.81,
ma 10.06.2019 19:00 - 20:00,0.382,0.382,0.000,11.60,3.98,
ma 10.06.2019 20:00 - 21:00,0.304,0.304,0.000,11.80,3.98,
ma 10.06.2019 21:00 - 22:00,0.281,0.281,0.000,12.20,3.60,
ma 10.06.2019 22:00 - 23:00,1.057,0.000,1.057,12.00,3.01,
ma 10.06.2019 23:00 - 00:00,3.481,0.000,3.481,11.80,2.35,
ti 11.06.2019 00:00 - 01:00,2.511,0.000,2.511,11.00,1.64,
ti 11.06.2019 01:00 - 02:00,0.127,0.000,0.127,9.70,1.84,
ti 11.06.2019 02:00 - 03:00,0.126,0.000,0.126,9.70,1.20,
ti 11.06.2019 03:00 - 04:00,0.126,0.000,0.126,9.00,1.24,
ti 11.06.2019 04:00 - 05:00,0.125,0.000,0.125,7.80,0.55,
ti 11.06.2019 05:00 - 06:00,0.127,0.000,0.127,6.50,0.40,
ti 11.06.2019 06:00 - 07:00,0.125,0.000,0.125,6.10,1.44,
ti 11.06.2019 07:00 - 08:00,0.347,0.347,0.000,5.70,4.48,
ti 11.06.2019 08:00 - 09:00,0.154,0.154,0.000,5.90,7.43,
ti 11.06.2019 09:00 - 10:00,0.272,0.272,0.000,6.60,8.31,
ti 11.06.2019 10:00 - 11:00,0.143,0.143,0.000,7.00,8.21,
ti 11.06.2019 11:00 - 12:00,0.116,0.116,0.000,7.10,8.17,
ti 11.06.2019 12:00 - 13:00,0.117,0.117,0.000,7.40,8.58,
ti 11.06.2019 13:00 - 14:00,0.120,0.120,0.000,7.70,8.29,
ti 11.06.2019 14:00 - 15:00,0.807,0.807,0.000,8.70,7.58,
ti 11.06.2019 15:00 - 16:00,0.989,0.989,0.000,8.90,6.56,
ti 11.06.2019 16:00 - 17:00,0.145,0.145,0.000,9.30,3.92,
ti 11.06.2019 17:00 - 18:00,0.200,0.200,0.000,9.40,3.78,
ti 11.06.2019 18:00 - 19:00,0.277,0.277,0.000,9.10,4.45,
ti 11.06.2019 19:00 - 20:00,0.395,0.395,0.000,9.30,7.27,
ti 11.06.2019 20:00 - 21:00,0.290,0.290,0.000,9.20,5.59,
ti 11.06.2019 21:00 - 22:00,0.216,0.216,0.000,8.90,3.49,
ti 11.06.2019 22:00 - 23:00,1.539,0.000,1.539,8.60,2.57,
ti 11.06.2019 23:00 - 00:00,4.501,0.000,4.501,8.40,0.96,
ke 12.06.2019 00:00 - 01:00,4.042,0.000,4.042,7.50,0.42,
ke 12.06.2019 01:00 - 02:00,0.382,0.000,0.382,7.20,0.25,
ke 12.06.2019 02:00 - 03:00,0.146,0.000,0.146,7.10,0.31,
ke 12.06.2019 03:00 - 04:00,0.143,0.000,0.143,6.80,0.28,
ke 12.06.2019 04:00 - 05:00,0.145,0.000,0.145,6.80,0.30,
ke 12.06.2019 05:00 - 06:00,0.145,0.000,0.145,7.00,0.26,
ke 12.06.2019 06:00 - 07:00,0.175,0.000,0.175,7.50,1.59,
ke 12.06.2019 07:00 - 08:00,0.842,0.842,0.000,8.00,3.56,
ke 12.06.2019 08:00 - 09:00,1.259,1.259,0.000,8.90,4.09,
ke 12.06.2019 09:00 - 10:00,0.281,0.281,0.000,9.50,4.21,
ke 12.06.2019 10:00 - 11:00,0.188,0.188,0.000,10.40,4.21,
ke 12.06.2019 11:00 - 12:00,0.177,0.177,0.000,10.50,4.23,
ke 12.06.2019 12:00 - 13:00,0.176,0.176,0.000,10.20,4.22,
ke 12.06.2019 13:00 - 14:00,0.982,0.982,0.000,10.30,4.20,
ke 12.06.2019 14:00 - 15:00,0.448,0.448,0.000,10.50,4.18,
ke 12.06.2019 15:00 - 16:00,0.252,0.252,0.000,10.90,4.18,
ke 12.06.2019 16:00 - 17:00,0.658,0.658,0.000,10.90,4.09,
ke 12.06.2019 17:00 - 18:00,1.348,1.348,0.000,11.30,4.02,
ke 12.06.2019 18:00 - 19:00,0.469,0.469,0.000,11.50,3.98,
ke 12.06.2019 19:00 - 20:00,0.436,0.436,0.000,11.50,3.92,
ke 12.06.2019 20:00 - 21:00,0.264,0.264,0.000,11.80,3.91,
ke 12.06.2019 21:00 - 22:00,0.300,0.300,0.000,12.00,3.73,
ke 12.06.2019 22:00 - 23:00,1.420,0.000,1.420,12.70,3.67,
ke 12.06.2019 23:00 - 00:00,3.332,0.000,3.332,12.60,3.36,
to 13.06.2019 00:00 - 01:00,3.237,0.000,3.237,12.10,2.34,
to 13.06.2019 01:00 - 02:00,2.901,0.000,2.901,11.30,0.38,
to 13.06.2019 02:00 - 03:00,1.063,0.000,1.063,10.00,1.24,
to 13.06.2019 03:00 - 04:00,0.462,0.000,0.462,3.70,1.94,
to 13.06.2019 04:00 - 05:00,0.124,0.000,0.124,6.40,1.79,
to 13.06.2019 05:00 - 06:00,0.125,0.000,0.125,7.70,1.30,
to 13.06.2019 06:00 - 07:00,0.123,0.000,0.123,9.40,2.99,
to 13.06.2019 07:00 - 08:00,0.479,0.479,0.000,11.50,3.89,
to 13.06.2019 08:00 - 09:00,1.009,1.009,0.000,12.10,4.33,
to 13.06.2019 09:00 - 10:00,1.882,1.882,0.000,12.70,4.51,
to 13.06.2019 10:00 - 11:00,1.005,1.005,0.000,15.10,4.69,
to 13.06.2019 11:00 - 12:00,0.586,0.586,0.000,17.10,4.71,
to 13.06.2019 12:00 - 13:00,0.347,0.347,0.000,17.90,4.69,
to 13.06.2019 13:00 - 14:00,0.278,0.278,0.000,18.20,4.53,
to 13.06.2019 14:00 - 15:00,0.270,0.270,0.000,18.20,4.39,
to 13.06.2019 15:00 - 16:00,0.421,0.421,0.000,19.10,4.30,
to 13.06.2019 16:00 - 17:00,0.300,0.300,0.000,20.00,3.72,
to 13.06.2019 17:00 - 18:00,0.265,0.265,0.000,19.10,3.86,
to 13.06.2019 18:00 - 19:00,0.743,0.743,0.000,19.00,4.09,
to 13.06.2019 19:00 - 20:00,1.291,1.291,0.000,18.00,4.20,
to 13.06.2019 20:00 - 21:00,0.367,0.367,0.000,17.20,4.15,
to 13.06.2019 21:00 - 22:00,0.347,0.347,0.000,15.80,4.02,
to 13.06.2019 22:00 - 23:00,2.043,0.000,2.043,14.50,4.09,
to 13.06.2019 23:00 - 00:00,4.409,0.000,4.409,13.10,4.01,
pe 14.06.2019 00:00 - 01:00,3.620,0.000,3.620,13.30,3.80,
pe 14.06.2019 01:00 - 02:00,0.864,0.000,0.864,12.30,3.51,
pe 14.06.2019 02:00 - 03:00,0.186,0.000,0.186,11.10,3.22,
pe 14.06.2019 03:00 - 04:00,0.185,0.000,0.185,10.00,3.10,
pe 14.06.2019 04:00 - 05:00,0.185,0.000,0.185,8.20,2.81,
pe 14.06.2019 05:00 - 06:00,0.184,0.000,0.184,10.10,2.87,
pe 14.06.2019 06:00 - 07:00,0.182,0.000,0.182,12.50,3.55,
pe 14.06.2019 07:00 - 08:00,0.408,0.408,0.000,14.20,3.96,
pe 14.06.2019 08:00 - 09:00,0.453,0.453,0.000,15.50,4.35,
pe 14.06.2019 09:00 - 10:00,1.769,1.769,0.000,17.20,4.78,
pe 14.06.2019 10:00 - 11:00,0.884,0.884,0.000,18.20,4.94,
pe 14.06.2019 11:00 - 12:00,1.267,1.267,0.000,19.50,4.72,
pe 14.06.2019 12:00 - 13:00,0.280,0.280,0.000,21.10,4.80,
pe 14.06.2019 13:00 - 14:00,0.240,0.240,0.000,20.40,4.50,
pe 14.06.2019 14:00 - 15:00,0.232,0.232,0.000,19.60,4.40,
pe 14.06.2019 15:00 - 16:00,0.234,0.234,0.000,19.80,4.33,
pe 14.06.2019 16:00 - 17:00,1.471,1.471,0.000,19.70,4.08,
pe 14.06.2019 17:00 - 18:00,0.244,0.244,0.000,20.70,3.97,
pe 14.06.2019 18:00 - 19:00,0.288,0.288,0.000,20.00,4.07,
pe 14.06.2019 19:00 - 20:00,0.395,0.395,0.000,19.80,4.09,
pe 14.06.2019 20:00 - 21:00,0.407,0.407,0.000,19.30,4.07,
pe 14.06.2019 21:00 - 22:00,0.771,0.771,0.000,18.40,3.90,
pe 14.06.2019 22:00 - 23:00,2.759,0.000,2.759,17.30,3.84,
pe 14.06.2019 23:00 - 00:00,3.759,0.000,3.759,12.70,3.75,
la 15.06.2019 00:00 - 01:00,3.364,0.000,3.364,10.20,3.45,
la 15.06.2019 01:00 - 02:00,0.171,0.000,0.171,9.70,3.49,
la 15.06.2019 02:00 - 03:00,0.129,0.000,0.129,9.10,3.39,
la 15.06.2019 03:00 - 04:00,0.123,0.000,0.123,7.60,2.85,
la 15.06.2019 04:00 - 05:00,0.135,0.000,0.135,7.50,2.48,
la 15.06.2019 05:00 - 06:00,0.128,0.000,0.128,8.90,2.24,
la 15.06.2019 06:00 - 07:00,0.123,0.000,0.123,13.80,2.47,
la 15.06.2019 07:00 - 08:00,0.115,0.115,0.000,16.60,2.66,
la 15.06.2019 08:00 - 09:00,0.115,0.115,0.000,18.40,3.05,
la 15.06.2019 09:00 - 10:00,0.272,0.272,0.000,18.80,3.54,
la 15.06.2019 10:00 - 11:00,0.290,0.290,0.000,19.90,3.67,
la 15.06.2019 11:00 - 12:00,0.307,0.307,0.000,19.70,3.65,
la 15.06.2019 12:00 - 13:00,0.190,0.190,0.000,20.30,3.41,
la 15.06.2019 13:00 - 14:00,0.135,0.135,0.000,20.20,3.15,
la 15.06.2019 14:00 - 15:00,0.186,0.186,0.000,20.90,3.09,
la 15.06.2019 15:00 - 16:00,0.346,0.346,0.000,21.00,2.92,
la 15.06.2019 16:00 - 17:00,0.297,0.297,0.000,21.30,2.93,
la 15.06.2019 17:00 - 18:00,0.331,0.331,0.000,21.00,3.02,
la 15.06.2019 18:00 - 19:00,0.800,0.800,0.000,20.50,3.51,
la 15.06.2019 19:00 - 20:00,1.143,1.143,0.000,20.10,3.54,
la 15.06.2019 20:00 - 21:00,1.229,1.229,0.000,18.10,3.39,
la 15.06.2019 21:00 - 22:00,0.470,0.470,0.000,16.80,2.97,
la 15.06.2019 22:00 - 23:00,2.654,0.000,2.654,15.00,2.80,
la 15.06.2019 23:00 - 00:00,4.247,0.000,4.247,13.10,2.38,
su 16.06.2019 00:00 - 01:00,2.625,0.000,2.625,11.60,1.91,
su 16.06.2019 01:00 - 02:00,0.144,0.000,0.144,10.90,2.71,
su 16.06.2019 02:00 - 03:00,0.140,0.000,0.140,9.20,2.57,
su 16.06.2019 03:00 - 04:00,0.139,0.000,0.139,8.40,2.45,
su 16.06.2019 04:00 - 05:00,0.136,0.000,0.136,7.80,2.17,
su 16.06.2019 05:00 - 06:00,0.135,0.000,0.135,10.20,1.75,
su 16.06.2019 06:00 - 07:00,0.131,0.000,0.131,12.90,2.23,
su 16.06.2019 07:00 - 08:00,0.126,0.126,0.000,15.50,2.47,
su 16.06.2019 08:00 - 09:00,0.502,0.502,0.000,17.50,3.14,
su 16.06.2019 09:00 - 10:00,0.183,0.183,0.000,19.20,3.43,
su 16.06.2019 10:00 - 11:00,1.013,1.013,0.000,19.10,3.48,
su 16.06.2019 11:00 - 12:00,0.734,0.734,0.000,19.30,3.40,
su 16.06.2019 12:00 - 13:00,0.464,0.464,0.000,19.10,3.47,
su 16.06.2019 13:00 - 14:00,0.809,0.809,0.000,17.70,3.37,
su 16.06.2019 14:00 - 15:00,0.258,0.258,0.000,20.50,2.97,
su 16.06.2019 15:00 - 16:00,0.224,0.224,0.000,19.10,2.86,
su 16.06.2019 16:00 - 17:00,1.905,1.905,0.000,18.90,3.06,
su 16.06.2019 17:00 - 18:00,0.525,0.525,0.000,18.60,3.12,
su 16.06.2019 18:00 - 19:00,0.693,0.693,0.000,18.50,3.21,
su 16.06.2019 19:00 - 20:00,1.694,1.694,0.000,18.20,3.47,
su 16.06.2019 20:00 - 21:00,1.061,1.061,0.000,17.40,3.56,
su 16.06.2019 21:00 - 22:00,1.216,1.216,0.000,17.50,3.46,
su 16.06.2019 22:00 - 23:00,0.868,0.000,0.868,16.50,3.40,
su 16.06.2019 23:00 - 00:00,3.310,0.000,3.310,13.80,3.18,
ma 17.06.2019 00:00 - 01:00,3.303,0.000,3.303,13.30,2.48,
ma 17.06.2019 01:00 - 02:00,1.601,0.000,1.601,11.10,2.27,
ma 17.06.2019 02:00 - 03:00,0.148,0.000,0.148,10.40,2.11,
ma 17.06.2019 03:00 - 04:00,0.140,0.000,0.140,10.40,2.14,
ma 17.06.2019 04:00 - 05:00,0.139,0.000,0.139,12.00,1.95,
ma 17.06.2019 05:00 - 06:00,0.138,0.000,0.138,12.40,1.46,
ma 17.06.2019 06:00 - 07:00,0.137,0.000,0.137,12.90,3.18,
ma 17.06.2019 07:00 - 08:00,0.387,0.387,0.000,15.00,3.88,
ma 17.06.2019 08:00 - 09:00,0.191,0.191,0.000,16.10,4.59,
ma 17.06.2019 09:00 - 10:00,0.201,0.201,0.000,16.40,5.72,
ma 17.06.2019 10:00 - 11:00,0.205,0.205,0.000,17.50,5.64,
ma 17.06.2019 11:00 - 12:00,0.224,0.224,0.000,17.50,5.70,
ma 17.06.2019 12:00 - 13:00,0.452,0.452,0.000,17.50,5.34,
ma 17.06.2019 13:00 - 14:00,0.591,0.591,0.000,17.50,4.76,
ma 17.06.2019 14:00 - 15:00,0.814,0.814,0.000,16.70,4.35,
ma 17.06.2019 15:00 - 16:00,1.528,1.528,0.000,18.50,4.05,
ma 17.06.2019 16:00 - 17:00,1.750,1.750,0.000,17.40,3.93,
ma 17.06.2019 17:00 - 18:00,0.747,0.747,0.000,18.00,3.81,
ma 17.06.2019 18:00 - 19:00,0.680,0.680,0.000,18.40,3.88,
ma 17.06.2019 19:00 - 20:00,1.364,1.364,0.000,18.40,3.90,
ma 17.06.2019 20:00 - 21:00,0.894,0.894,0.000,18.20,3.90,
ma 17.06.2019 21:00 - 22:00,0.417,0.417,0.000,17.70,3.69,
ma 17.06.2019 22:00 - 23:00,1.311,0.000,1.311,17.30,3.49,
ma 17.06.2019 23:00 - 00:00,3.259,0.000,3.259,14.60,2.88,
ti 18.06.2019 00:00 - 01:00,3.291,0.000,3.291,14.30,2.45,
ti 18.06.2019 01:00 - 02:00,3.304,0.000,3.304,15.20,2.20,
ti 18.06.2019 02:00 - 03:00,1.003,0.000,1.003,14.80,2.20,
ti 18.06.2019 03:00 - 04:00,0.142,0.000,0.142,14.00,2.01,
ti 18.06.2019 04:00 - 05:00,0.142,0.000,0.142,14.10,1.75,
ti 18.06.2019 05:00 - 06:00,0.141,0.000,0.141,14.10,1.25,
ti 18.06.2019 06:00 - 07:00,0.142,0.000,0.142,14.60,2.74,
ti 18.06.2019 07:00 - 08:00,0.394,0.394,0.000,15.00,4.10,
ti 18.06.2019 08:00 - 09:00,0.181,0.181,0.000,15.40,4.52,
ti 18.06.2019 09:00 - 10:00,0.266,0.266,0.000,16.70,4.31,
ti 18.06.2019 10:00 - 11:00,0.670,0.670,0.000,16.80,4.58,
ti 18.06.2019 11:00 - 12:00,0.598,0.598,0.000,17.80,4.49,
ti 18.06.2019 12:00 - 13:00,0.995,0.995,0.000,17.10,4.49,
