Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 16.06.2015 11:00 - 12:00,0.938,0.938,0.000,9.10,6.82,
ti 16.06.2015 12:00 - 13:00,1.175,1.175,0.000,9.70,6.21,
ti 16.06.2015 13:00 - 14:00,1.931,1.931,0.000,9.50,4.17,
ti 16.06.2015 14:00 - 15:00,1.432,1.432,0.000,9.40,4.16,
ti 16.06.2015 15:00 - 16:00,0.596,0.596,0.000,9.60,3.70,
ti 16.06.2015 16:00 - 17:00,1.299,1.299,0.000,9.90,2.48,
ti 16.06.2015 17:00 - 18:00,1.035,1.035,0.000,9.80,2.11,
ti 16.06.2015 18:00 - 19:00,0.535,0.535,0.000,9.60,1.73,
ti 16.06.2015 19:00 - 20:00,0.599,0.599,0.000,10.30,1.72,
ti 16.06.2015 20:00 - 21:00,0.460,0.460,0.000,9.60,1.73,
ti 16.06.2015 21:00 - 22:00,0.549,0.549,0.000,10.50,1.73,
ti 16.06.2015 22:00 - 23:00,3.359,0.000,3.359,9.60,1.71,
ti 16.06.2015 23:00 - 00:00,4.143,0.000,4.143,10.10,1.71,
ke 17.06.2015 00:00 - 01:00,3.723,0.000,3.723,10.50,1.64,
ke 17.06.2015 01:00 - 02:00,0.952,0.000,0.952,10.70,1.36,
ke 17.06.2015 02:00 - 03:00,0.620,0.000,0.620,10.30,1.23,
ke 17.06.2015 03:00 - 04:00,0.560,0.000,0.560,9.80,1.10,
ke 17.06.2015 04:00 - 05:00,0.635,0.000,0.635,9.20,1.04,
ke 17.06.2015 05:00 - 06:00,0.512,0.000,0.512,9.00,1.03,
ke 17.06.2015 06:00 - 07:00,0.870,0.000,0.870,8.60,1.28,
ke 17.06.2015 07:00 - 08:00,0.602,0.602,0.000,8.50,1.68,
ke 17.06.2015 08:00 - 09:00,0.941,0.941,0.000,8.60,3.10,
ke 17.06.2015 09:00 - 10:00,1.407,1.407,0.000,8.80,4.95,
ke 17.06.2015 10:00 - 11:00,2.155,2.155,0.000,9.20,4.17,
ke 17.06.2015 11:00 - 12:00,1.079,1.079,0.000,9.60,5.09,
ke 17.06.2015 12:00 - 13:00,0.546,0.546,0.000,9.90,7.13,
ke 17.06.2015 13:00 - 14:00,0.942,0.942,0.000,10.10,7.13,
ke 17.06.2015 14:00 - 15:00,0.868,0.868,0.000,10.20,5.10,
ke 17.06.2015 15:00 - 16:00,0.754,0.754,0.000,10.30,3.11,
ke 17.06.2015 16:00 - 17:00,0.798,0.798,0.000,10.60,1.75,
ke 17.06.2015 17:00 - 18:00,1.127,1.127,0.000,10.70,1.70,
ke 17.06.2015 18:00 - 19:00,1.247,1.247,0.000,11.10,1.64,
ke 17.06.2015 19:00 - 20:00,1.416,1.416,0.000,10.90,1.62,
ke 17.06.2015 20:00 - 21:00,2.053,2.053,0.000,11.30,1.59,
ke 17.06.2015 21:00 - 22:00,0.255,0.255,0.000,10.90,1.56,
ke 17.06.2015 22:00 - 23:00,3.565,0.000,3.565,10.50,1.50,
ke 17.06.2015 23:00 - 00:00,3.771,0.000,3.771,10.10,1.42,
to 18.06.2015 00:00 - 01:00,3.252,0.000,3.252,9.70,1.21,
to 18.06.2015 01:00 - 02:00,3.239,0.000,3.239,9.50,1.15,
to 18.06.2015 02:00 - 03:00,3.197,0.000,3.197,9.00,0.89,
to 18.06.2015 03:00 - 04:00,0.152,0.000,0.152,2.70,0.74,
to 18.06.2015 04:00 - 05:00,0.146,0.000,0.146,2.30,0.65,
to 18.06.2015 05:00 - 06:00,0.140,0.000,0.140,3.50,0.66,
to 18.06.2015 06:00 - 07:00,0.205,0.000,0.205,6.90,0.90,
to 18.06.2015 07:00 - 08:00,0.437,0.437,0.000,9.60,1.45,
to 18.06.2015 08:00 - 09:00,0.383,0.383,0.000,11.10,2.91,
to 18.06.2015 09:00 - 10:00,0.466,0.466,0.000,12.70,2.12,
to 18.06.2015 10:00 - 11:00,0.402,0.402,0.000,13.90,1.97,
to 18.06.2015 11:00 - 12:00,0.955,0.955,0.000,14.20,1.97,
to 18.06.2015 12:00 - 13:00,0.424,0.424,0.000,14.50,1.82,
to 18.06.2015 13:00 - 14:00,0.295,0.295,0.000,15.00,1.61,
to 18.06.2015 14:00 - 15:00,0.282,0.282,0.000,14.70,1.58,
to 18.06.2015 15:00 - 16:00,0.248,0.248,0.000,17.50,1.54,
to 18.06.2015 16:00 - 17:00,0.256,0.256,0.000,17.00,1.50,
to 18.06.2015 17:00 - 18:00,0.842,0.842,0.000,16.30,1.46,
to 18.06.2015 18:00 - 19:00,1.350,1.350,0.000,16.40,1.48,
to 18.06.2015 19:00 - 20:00,0.781,0.781,0.000,16.50,1.47,
to 18.06.2015 20:00 - 21:00,0.312,0.312,0.000,12.90,1.44,
to 18.06.2015 21:00 - 22:00,0.289,0.289,0.000,13.10,1.39,
to 18.06.2015 22:00 - 23:00,2.995,0.000,2.995,11.40,1.33,
to 18.06.2015 23:00 - 00:00,2.148,0.000,2.148,9.40,1.27,
pe 19.06.2015 00:00 - 01:00,0.180,0.000,0.180,7.80,1.14,
pe 19.06.2015 01:00 - 02:00,0.167,0.000,0.167,6.50,1.01,
pe 19.06.2015 02:00 - 03:00,0.380,0.000,0.380,6.60,0.79,
pe 19.06.2015 03:00 - 04:00,1.086,0.000,1.086,5.60,0.58,
pe 19.06.2015 04:00 - 05:00,0.646,0.000,0.646,7.00,0.53,
pe 19.06.2015 05:00 - 06:00,0.154,0.000,0.154,7.90,0.50,
pe 19.06.2015 06:00 - 07:00,1.246,0.000,1.246,10.10,0.55,
pe 19.06.2015 07:00 - 08:00,0.713,0.713,0.000,11.50,1.26,
pe 19.06.2015 08:00 - 09:00,0.348,0.348,0.000,12.40,1.49,
pe 19.06.2015 09:00 - 10:00,0.178,0.178,0.000,13.30,1.57,
pe 19.06.2015 10:00 - 11:00,0.527,0.527,0.000,14.40,1.61,
pe 19.06.2015 11:00 - 12:00,1.269,1.269,0.000,13.60,1.68,
pe 19.06.2015 12:00 - 13:00,0.699,0.699,0.000,14.80,1.64,
pe 19.06.2015 13:00 - 14:00,1.871,1.871,0.000,14.50,1.61,
pe 19.06.2015 14:00 - 15:00,0.875,0.875,0.000,16.30,1.58,
pe 19.06.2015 15:00 - 16:00,0.610,0.610,0.000,17.40,1.55,
pe 19.06.2015 16:00 - 17:00,0.670,0.670,0.000,15.80,1.51,
pe 19.06.2015 17:00 - 18:00,0.441,0.441,0.000,14.50,1.49,
pe 19.06.2015 18:00 - 19:00,0.336,0.336,0.000,14.90,1.50,
pe 19.06.2015 19:00 - 20:00,0.472,0.472,0.000,15.00,1.50,
pe 19.06.2015 20:00 - 21:00,0.476,0.476,0.000,15.40,1.46,
pe 19.06.2015 21:00 - 22:00,0.357,0.357,0.000,14.60,1.43,
pe 19.06.2015 22:00 - 23:00,2.423,0.000,2.423,14.10,1.47,
pe 19.06.2015 23:00 - 00:00,3.941,0.000,3.941,13.90,1.48,
la 20.06.2015 00:00 - 01:00,3.987,0.000,3.987,13.20,1.45,
la 20.06.2015 01:00 - 02:00,2.869,0.000,2.869,13.60,1.19,
la 20.06.2015 02:00 - 03:00,0.139,0.000,0.139,12.60,1.10,
la 20.06.2015 03:00 - 04:00,0.137,0.000,0.137,12.10,1.01,
la 20.06.2015 04:00 - 05:00,0.152,0.000,0.152,12.00,0.89,
la 20.06.2015 05:00 - 06:00,0.151,0.000,0.151,11.50,0.72,
la 20.06.2015 06:00 - 07:00,0.152,0.000,0.152,11.70,0.72,
la 20.06.2015 07:00 - 08:00,0.303,0.303,0.000,11.80,1.01,
la 20.06.2015 08:00 - 09:00,0.268,0.268,0.000,12.10,1.11,
la 20.06.2015 09:00 - 10:00,0.400,0.400,0.000,12.90,1.21,
la 20.06.2015 10:00 - 11:00,0.502,0.502,0.000,13.80,1.29,
la 20.06.2015 11:00 - 12:00,1.964,1.964,0.000,14.50,1.36,
la 20.06.2015 12:00 - 13:00,2.341,2.341,0.000,15.80,1.36,
la 20.06.2015 13:00 - 14:00,0.883,0.883,0.000,16.40,1.29,
la 20.06.2015 14:00 - 15:00,0.676,0.676,0.000,17.00,1.25,
la 20.06.2015 15:00 - 16:00,0.378,0.378,0.000,17.10,1.19,
la 20.06.2015 16:00 - 17:00,1.155,1.155,0.000,17.50,1.17,
la 20.06.2015 17:00 - 18:00,0.332,0.332,0.000,17.70,1.18,
la 20.06.2015 18:00 - 19:00,0.336,0.336,0.000,18.00,1.23,
la 20.06.2015 19:00 - 20:00,1.096,1.096,0.000,17.70,1.27,
la 20.06.2015 20:00 - 21:00,0.941,0.941,0.000,17.30,1.25,
la 20.06.2015 21:00 - 22:00,0.310,0.310,0.000,17.30,1.21,
la 20.06.2015 22:00 - 23:00,2.225,0.000,2.225,16.30,1.24,
la 20.06.2015 23:00 - 00:00,3.217,0.000,3.217,15.10,1.25,
su 21.06.2015 00:00 - 01:00,3.183,0.000,3.183,13.80,1.20,
su 21.06.2015 01:00 - 02:00,3.175,0.000,3.175,12.80,1.22,
su 21.06.2015 02:00 - 03:00,1.523,0.000,1.523,12.20,1.18,
su 21.06.2015 03:00 - 04:00,0.140,0.000,0.140,12.00,1.14,
su 21.06.2015 04:00 - 05:00,0.149,0.000,0.149,11.70,1.09,
su 21.06.2015 05:00 - 06:00,0.135,0.000,0.135,11.80,1.04,
su 21.06.2015 06:00 - 07:00,0.126,0.000,0.126,11.70,1.07,
su 21.06.2015 07:00 - 08:00,0.386,0.386,0.000,11.70,1.12,
su 21.06.2015 08:00 - 09:00,0.336,0.336,0.000,12.00,1.21,
su 21.06.2015 09:00 - 10:00,0.366,0.366,0.000,13.50,1.33,
su 21.06.2015 10:00 - 11:00,1.040,1.040,0.000,13.10,1.38,
su 21.06.2015 11:00 - 12:00,0.430,0.430,0.000,14.00,1.48,
su 21.06.2015 12:00 - 13:00,0.521,0.521,0.000,13.90,1.56,
su 21.06.2015 13:00 - 14:00,0.382,0.382,0.000,14.90,1.58,
su 21.06.2015 14:00 - 15:00,0.222,0.222,0.000,15.90,1.55,
su 21.06.2015 15:00 - 16:00,0.445,0.445,0.000,16.60,1.51,
su 21.06.2015 16:00 - 17:00,0.941,0.941,0.000,17.10,1.51,
su 21.06.2015 17:00 - 18:00,1.257,1.257,0.000,18.40,1.54,
su 21.06.2015 18:00 - 19:00,1.313,1.313,0.000,18.70,1.59,
su 21.06.2015 19:00 - 20:00,1.037,1.037,0.000,18.80,1.62,
su 21.06.2015 20:00 - 21:00,0.368,0.368,0.000,19.30,1.62,
su 21.06.2015 21:00 - 22:00,0.399,0.399,0.000,18.10,1.59,
su 21.06.2015 22:00 - 23:00,3.224,0.000,3.224,17.40,1.65,
su 21.06.2015 23:00 - 00:00,4.334,0.000,4.334,15.60,1.61,
ma 22.06.2015 00:00 - 01:00,1.571,0.000,1.571,14.80,1.39,
ma 22.06.2015 01:00 - 02:00,2.222,0.000,2.222,13.50,1.43,
ma 22.06.2015 02:00 - 03:00,2.557,0.000,2.557,12.20,1.37,
ma 22.06.2015 03:00 - 04:00,0.203,0.000,0.203,12.30,1.32,
ma 22.06.2015 04:00 - 05:00,0.214,0.000,0.214,11.40,1.31,
ma 22.06.2015 05:00 - 06:00,0.164,0.000,0.164,13.30,1.31,
ma 22.06.2015 06:00 - 07:00,0.140,0.000,0.140,14.70,1.40,
ma 22.06.2015 07:00 - 08:00,0.142,0.142,0.000,15.50,1.99,
ma 22.06.2015 08:00 - 09:00,0.241,0.241,0.000,16.60,5.58,
ma 22.06.2015 09:00 - 10:00,0.998,0.998,0.000,18.00,7.19,
ma 22.06.2015 10:00 - 11:00,0.986,0.986,0.000,19.80,7.37,
ma 22.06.2015 11:00 - 12:00,0.966,0.966,0.000,20.60,7.81,
ma 22.06.2015 12:00 - 13:00,1.449,1.449,0.000,21.70,7.82,
ma 22.06.2015 13:00 - 14:00,1.035,1.035,0.000,21.50,7.82,
ma 22.06.2015 14:00 - 15:00,0.638,0.638,0.000,22.10,6.80,
ma 22.06.2015 15:00 - 16:00,1.639,1.639,0.000,21.50,4.38,
ma 22.06.2015 16:00 - 17:00,0.671,0.671,0.000,20.60,3.50,
ma 22.06.2015 17:00 - 18:00,0.992,0.992,0.000,20.80,6.77,
ma 22.06.2015 18:00 - 19:00,0.954,0.954,0.000,21.70,4.70,
ma 22.06.2015 19:00 - 20:00,0.277,0.277,0.000,16.60,5.81,
ma 22.06.2015 20:00 - 21:00,0.416,0.416,0.000,16.80,7.18,
ma 22.06.2015 21:00 - 22:00,0.490,0.490,0.000,14.90,2.29,
ma 22.06.2015 22:00 - 23:00,1.530,0.000,1.530,15.30,2.19,
ma 22.06.2015 23:00 - 00:00,3.599,0.000,3.599,15.50,2.11,
ti 23.06.2015 00:00 - 01:00,3.501,0.000,3.501,15.30,1.93,
ti 23.06.2015 01:00 - 02:00,0.469,0.000,0.469,15.50,1.59,
ti 23.06.2015 02:00 - 03:00,0.195,0.000,0.195,15.40,1.53,
ti 23.06.2015 03:00 - 04:00,0.194,0.000,0.194,15.10,1.50,
ti 23.06.2015 04:00 - 05:00,0.694,0.000,0.694,14.90,1.48,
ti 23.06.2015 05:00 - 06:00,0.993,0.000,0.993,14.40,1.47,
ti 23.06.2015 06:00 - 07:00,0.168,0.000,0.168,14.30,1.51,
ti 23.06.2015 07:00 - 08:00,0.552,0.552,0.000,14.20,3.10,
ti 23.06.2015 08:00 - 09:00,0.381,0.381,0.000,14.50,5.58,
ti 23.06.2015 09:00 - 10:00,0.282,0.282,0.000,14.30,7.78,
ti 23.06.2015 10:00 - 11:00,0.183,0.183,0.000,14.20,7.82,
ti 23.06.2015 11:00 - 12:00,0.177,0.177,0.000,14.60,7.32,
ti 23.06.2015 12:00 - 13:00,0.187,0.187,0.000,13.40,7.45,
ti 23.06.2015 13:00 - 14:00,0.815,0.815,0.000,13.40,7.43,
ti 23.06.2015 14:00 - 15:00,0.572,0.572,0.000,13.70,7.26,
ti 23.06.2015 15:00 - 16:00,0.307,0.307,0.000,13.70,6.76,
ti 23.06.2015 16:00 - 17:00,1.310,1.310,0.000,13.30,4.23,
ti 23.06.2015 17:00 - 18:00,1.264,1.264,0.000,13.20,4.22,
ti 23.06.2015 18:00 - 19:00,0.356,0.356,0.000,13.20,3.11,
ti 23.06.2015 19:00 - 20:00,0.335,0.335,0.000,12.80,4.11,
ti 23.06.2015 20:00 - 21:00,0.289,0.289,0.000,12.70,3.10,
ti 23.06.2015 21:00 - 22:00,2.177,2.177,0.000,12.10,2.08,
ti 23.06.2015 22:00 - 23:00,2.964,0.000,2.964,12.00,1.66,
ti 23.06.2015 23:00 - 00:00,3.414,0.000,3.414,11.70,1.61,
ke 24.06.2015 00:00 - 01:00,3.371,0.000,3.371,11.60,1.52,
ke 24.06.2015 01:00 - 02:00,1.252,0.000,1.252,11.60,1.23,
ke 24.06.2015 02:00 - 03:00,0.662,0.000,0.662,11.60,0.79,
ke 24.06.2015 03:00 - 04:00,0.173,0.000,0.173,11.50,0.65,
ke 24.06.2015 04:00 - 05:00,0.151,0.000,0.151,11.70,0.58,
ke 24.06.2015 05:00 - 06:00,0.152,0.000,0.152,11.90,0.53,
ke 24.06.2015 06:00 - 07:00,0.143,0.000,0.143,12.00,0.66,
ke 24.06.2015 07:00 - 08:00,0.269,0.269,0.000,12.40,1.98,
ke 24.06.2015 08:00 - 09:00,0.737,0.737,0.000,12.70,4.23,
ke 24.06.2015 09:00 - 10:00,1.446,1.446,0.000,13.10,6.82,
ke 24.06.2015 10:00 - 11:00,0.564,0.564,0.000,14.70,6.98,
ke 24.06.2015 11:00 - 12:00,0.137,0.137,0.000,16.50,6.82,
ke 24.06.2015 12:00 - 13:00,0.133,0.133,0.000,16.90,6.98,
ke 24.06.2015 13:00 - 14:00,0.403,0.403,0.000,16.30,6.56,
ke 24.06.2015 14:00 - 15:00,0.555,0.555,0.000,16.00,6.21,
ke 24.06.2015 15:00 - 16:00,0.452,0.452,0.000,16.20,4.22,
ke 24.06.2015 16:00 - 17:00,0.403,0.403,0.000,16.20,4.22,
ke 24.06.2015 17:00 - 18:00,1.397,1.397,0.000,16.50,3.10,
ke 24.06.2015 18:00 - 19:00,0.983,0.983,0.000,17.00,1.98,
ke 24.06.2015 19:00 - 20:00,0.442,0.442,0.000,16.30,3.11,
ke 24.06.2015 20:00 - 21:00,0.377,0.377,0.000,15.90,4.47,
ke 24.06.2015 21:00 - 22:00,0.339,0.339,0.000,15.40,2.97,
ke 24.06.2015 22:00 - 23:00,3.108,0.000,3.108,15.00,2.94,
ke 24.06.2015 23:00 - 00:00,3.148,0.000,3.148,13.00,2.71,
to 25.06.2015 00:00 - 01:00,0.645,0.000,0.645,13.50,1.36,
to 25.06.2015 01:00 - 02:00,1.081,0.000,1.081,13.40,1.02,
to 25.06.2015 02:00 - 03:00,0.384,0.000,0.384,12.90,0.82,
to 25.06.2015 03:00 - 04:00,0.138,0.000,0.138,11.70,0.63,
to 25.06.2015 04:00 - 05:00,0.165,0.000,0.165,11.90,0.60,
to 25.06.2015 05:00 - 06:00,0.147,0.000,0.147,12.70,0.65,
to 25.06.2015 06:00 - 07:00,2.275,0.000,2.275,12.70,0.85,
to 25.06.2015 07:00 - 08:00,1.847,1.847,0.000,12.20,3.10,
to 25.06.2015 08:00 - 09:00,2.066,2.066,0.000,12.00,4.22,
to 25.06.2015 09:00 - 10:00,0.659,0.659,0.000,12.30,7.22,
to 25.06.2015 10:00 - 11:00,1.471,1.471,0.000,12.80,7.45,
to 25.06.2015 11:00 - 12:00,1.495,1.495,0.000,12.50,7.94,
to 25.06.2015 12:00 - 13:00,1.408,1.408,0.000,12.50,7.82,
to 25.06.2015 13:00 - 14:00,1.283,1.283,0.000,12.10,7.06,
to 25.06.2015 14:00 - 15:00,1.042,1.042,0.000,11.80,6.93,
to 25.06.2015 15:00 - 16:00,0.621,0.621,0.000,11.80,6.93,
to 25.06.2015 16:00 - 17:00,2.111,2.111,0.000,12.00,6.60,
to 25.06.2015 17:00 - 18:00,2.216,2.216,0.000,11.90,6.53,
to 25.06.2015 18:00 - 19:00,0.637,0.637,0.000,12.80,4.23,
to 25.06.2015 19:00 - 20:00,1.079,1.079,0.000,12.80,4.47,
to 25.06.2015 20:00 - 21:00,0.434,0.434,0.000,12.50,5.93,
to 25.06.2015 21:00 - 22:00,0.553,0.553,0.000,12.50,4.16,
to 25.06.2015 22:00 - 23:00,3.719,0.000,3.719,12.50,4.16,
to 25.06.2015 23:00 - 00:00,3.823,0.000,3.823,12.30,3.41,
pe 26.06.2015 00:00 - 01:00,2.019,0.000,2.019,12.10,1.39,
pe 26.06.2015 01:00 - 02:00,0.958,0.000,0.958,11.90,1.58,
pe 26.06.2015 02:00 - 03:00,0.968,0.000,0.968,11.20,1.54,
pe 26.06.2015 03:00 - 04:00,0.150,0.000,0.150,11.30,1.51,
pe 26.06.2015 04:00 - 05:00,0.158,0.000,0.158,11.20,1.49,
pe 26.06.2015 05:00 - 06:00,0.141,0.000,0.141,11.70,1.49,
pe 26.06.2015 06:00 - 07:00,0.130,0.000,0.130,11.60,2.97,
pe 26.06.2015 07:00 - 08:00,0.514,0.514,0.000,11.70,6.14,
pe 26.06.2015 08:00 - 09:00,2.617,2.617,0.000,11.90,7.86,
pe 26.06.2015 09:00 - 10:00,1.081,1.081,0.000,11.90,8.05,
pe 26.06.2015 10:00 - 11:00,0.380,0.380,0.000,12.60,7.86,
pe 26.06.2015 11:00 - 12:00,0.977,0.977,0.000,12.70,7.86,
pe 26.06.2015 12:00 - 13:00,0.443,0.443,0.000,12.40,7.86,
pe 26.06.2015 13:00 - 14:00,0.340,0.340,0.000,13.50,7.86,
pe 26.06.2015 14:00 - 15:00,0.372,0.372,0.000,13.10,7.82,
pe 26.06.2015 15:00 - 16:00,1.274,1.274,0.000,13.00,7.45,
pe 26.06.2015 16:00 - 17:00,1.673,1.673,0.000,13.60,7.18,
pe 26.06.2015 17:00 - 18:00,0.552,0.552,0.000,13.40,4.16,
pe 26.06.2015 18:00 - 19:00,1.123,1.123,0.000,13.90,4.16,
pe 26.06.2015 19:00 - 20:00,1.145,1.145,0.000,13.60,4.16,
pe 26.06.2015 20:00 - 21:00,0.514,0.514,0.000,13.80,4.16,
pe 26.06.2015 21:00 - 22:00,0.520,0.520,0.000,13.50,3.10,
pe 26.06.2015 22:00 - 23:00,3.993,0.000,3.993,12.60,2.91,
pe 26.06.2015 23:00 - 00:00,4.467,0.000,4.467,12.20,2.01,
la 27.06.2015 00:00 - 01:00,3.654,0.000,3.654,11.90,1.61,
la 27.06.2015 01:00 - 02:00,2.354,0.000,2.354,11.60,2.01,
la 27.06.2015 02:00 - 03:00,0.246,0.000,0.246,11.50,1.88,
la 27.06.2015 03:00 - 04:00,0.217,0.000,0.217,11.60,1.78,
la 27.06.2015 04:00 - 05:00,0.228,0.000,0.228,11.60,1.72,
la 27.06.2015 05:00 - 06:00,1.030,0.000,1.030,11.50,1.66,
la 27.06.2015 06:00 - 07:00,1.119,0.000,1.119,11.70,1.67,
la 27.06.2015 07:00 - 08:00,0.448,0.448,0.000,11.90,1.53,
la 27.06.2015 08:00 - 09:00,0.332,0.332,0.000,12.80,1.65,
la 27.06.2015 09:00 - 10:00,1.045,1.045,0.000,13.50,1.71,
la 27.06.2015 10:00 - 11:00,1.253,1.253,0.000,13.80,1.90,
la 27.06.2015 11:00 - 12:00,1.089,1.089,0.000,14.30,2.05,
la 27.06.2015 12:00 - 13:00,0.785,0.785,0.000,14.20,2.06,
la 27.06.2015 13:00 - 14:00,0.781,0.781,0.000,14.10,2.02,
la 27.06.2015 14:00 - 15:00,0.594,0.594,0.000,15.20,1.94,
la 27.06.2015 15:00 - 16:00,0.601,0.601,0.000,15.80,1.85,
la 27.06.2015 16:00 - 17:00,0.596,0.596,0.000,16.70,1.85,
la 27.06.2015 17:00 - 18:00,2.648,2.648,0.000,14.90,1.84,
la 27.06.2015 18:00 - 19:00,1.950,1.950,0.000,14.80,2.03,
la 27.06.2015 19:00 - 20:00,0.804,0.804,0.000,14.80,2.13,
la 27.06.2015 20:00 - 21:00,0.701,0.701,0.000,15.40,2.11,
la 27.06.2015 21:00 - 22:00,0.586,0.586,0.000,14.70,2.01,
la 27.06.2015 22:00 - 23:00,1.438,0.000,1.438,13.70,1.96,
la 27.06.2015 23:00 - 00:00,4.995,0.000,4.995,12.70,1.95,
su 28.06.2015 00:00 - 01:00,3.541,0.000,3.541,10.30,1.78,
su 28.06.2015 01:00 - 02:00,3.225,0.000,3.225,11.40,1.76,
su 28.06.2015 02:00 - 03:00,3.402,0.000,3.402,12.20,1.67,
su 28.06.2015 03:00 - 04:00,1.913,0.000,1.913,10.50,1.63,
su 28.06.2015 04:00 - 05:00,0.676,0.000,0.676,9.30,1.58,
su 28.06.2015 05:00 - 06:00,0.130,0.000,0.130,10.80,1.50,
su 28.06.2015 06:00 - 07:00,0.129,0.000,0.129,12.40,1.50,
su 28.06.2015 07:00 - 08:00,0.088,0.088,0.000,13.60,1.58,
su 28.06.2015 08:00 - 09:00,0.503,0.503,0.000,13.10,1.66,
su 28.06.2015 09:00 - 10:00,1.152,1.152,0.000,14.60,1.78,
su 28.06.2015 10:00 - 11:00,1.175,1.175,0.000,15.40,1.93,
su 28.06.2015 11:00 - 12:00,0.863,0.863,0.000,15.70,2.11,
su 28.06.2015 12:00 - 13:00,0.513,0.513,0.000,14.10,2.11,
su 28.06.2015 13:00 - 14:00,0.204,0.204,0.000,15.30,2.11,
su 28.06.2015 14:00 - 15:00,0.210,0.210,0.000,16.30,2.11,
su 28.06.2015 15:00 - 16:00,0.209,0.209,0.000,16.10,2.11,
su 28.06.2015 16:00 - 17:00,0.214,0.214,0.000,16.20,2.11,
su 28.06.2015 17:00 - 18:00,1.133,1.133,0.000,16.10,2.12,
su 28.06.2015 18:00 - 19:00,0.845,0.845,0.000,15.60,2.16,
su 28.06.2015 19:00 - 20:00,0.185,0.185,0.000,16.10,2.34,
su 28.06.2015 20:00 - 21:00,0.197,0.197,0.000,16.60,2.41,
su 28.06.2015 21:00 - 22:00,0.195,0.195,0.000,16.40,2.35,
su 28.06.2015 22:00 - 23:00,2.688,0.000,2.688,14.80,2.32,
su 28.06.2015 23:00 - 00:00,3.248,0.000,3.248,13.10,2.22,
ma 29.06.2015 00:00 - 01:00,2.391,0.000,2.391,10.00,1.93,
ma 29.06.2015 01:00 - 02:00,1.147,0.000,1.147,10.70,1.70,
ma 29.06.2015 02:00 - 03:00,0.204,0.000,0.204,8.40,1.60,
ma 29.06.2015 03:00 - 04:00,0.197,0.000,0.197,6.50,1.46,
ma 29.06.2015 04:00 - 05:00,0.193,0.000,0.193,7.30,1.42,
ma 29.06.2015 05:00 - 06:00,0.195,0.000,0.195,11.50,1.42,
ma 29.06.2015 06:00 - 07:00,0.955,0.000,0.955,13.40,1.73,
ma 29.06.2015 07:00 - 08:00,1.122,1.122,0.000,13.90,3.11,
ma 29.06.2015 08:00 - 09:00,0.324,0.324,0.000,14.50,5.58,
ma 29.06.2015 09:00 - 10:00,0.194,0.194,0.000,14.80,7.44,
ma 29.06.2015 10:00 - 11:00,0.191,0.191,0.000,14.20,7.44,
ma 29.06.2015 11:00 - 12:00,0.192,0.192,0.000,14.80,7.44,
ma 29.06.2015 12:00 - 13:00,0.212,0.212,0.000,14.50,7.19,
ma 29.06.2015 13:00 - 14:00,1.103,1.103,0.000,13.80,7.44,
ma 29.06.2015 14:00 - 15:00,0.848,0.848,0.000,13.60,7.00,
ma 29.06.2015 15:00 - 16:00,0.198,0.198,0.000,14.00,4.16,
ma 29.06.2015 16:00 - 17:00,0.207,0.207,0.000,13.70,3.10,
ma 29.06.2015 17:00 - 18:00,0.979,0.979,0.000,13.70,3.10,
ma 29.06.2015 18:00 - 19:00,1.432,1.432,0.000,13.60,2.97,
ma 29.06.2015 19:00 - 20:00,0.405,0.405,0.000,13.80,2.97,
ma 29.06.2015 20:00 - 21:00,0.611,0.611,0.000,13.80,2.91,
ma 29.06.2015 21:00 - 22:00,0.451,0.451,0.000,13.40,2.29,
ma 29.06.2015 22:00 - 23:00,1.481,0.000,1.481,13.60,2.18,
ma 29.06.2015 23:00 - 00:00,3.429,0.000,3.429,13.50,2.11,
ti 30.06.2015 00:00 - 01:00,2.138,0.000,2.138,12.70,1.74,
ti 30.06.2015 01:00 - 02:00,0.166,0.000,0.166,12.30,1.69,
ti 30.06.2015 02:00 - 03:00,0.178,0.000,0.178,12.50,1.51,
ti 30.06.2015 03:00 - 04:00,0.143,0.000,0.143,12.50,1.44,
ti 30.06.2015 04:00 - 05:00,0.442,0.000,0.442,12.40,1.41,
ti 30.06.2015 05:00 - 06:00,1.100,0.000,1.100,13.00,1.42,
ti 30.06.2015 06:00 - 07:00,0.287,0.000,0.287,13.20,1.69,
ti 30.06.2015 07:00 - 08:00,0.295,0.295,0.000,12.60,3.12,
ti 30.06.2015 08:00 - 09:00,0.331,0.331,0.000,13.50,7.54,
ti 30.06.2015 09:00 - 10:00,0.756,0.756,0.000,14.20,8.07,
ti 30.06.2015 10:00 - 11:00,0.808,0.808,0.000,14.90,8.06,
ti 30.06.2015 11:00 - 12:00,0.949,0.949,0.000,15.30,7.81,
ti 30.06.2015 12:00 - 13:00,0.474,0.474,0.000,16.20,7.54,
ti 30.06.2015 13:00 - 14:00,0.441,0.441,0.000,16.20,8.06,
ti 30.06.2015 14:00 - 15:00,0.659,0.659,0.000,16.40,7.54,
ti 30.06.2015 15:00 - 16:00,1.083,1.083,0.000,16.60,6.58,
