Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 31.05.2020 05:00 - 06:00,0.236,0.000,0.236,8.30,0.22,
su 31.05.2020 06:00 - 07:00,0.232,0.000,0.232,10.10,0.24,
su 31.05.2020 07:00 - 08:00,0.224,0.224,0.000,12.10,0.24,
su 31.05.2020 08:00 - 09:00,0.362,0.362,0.000,12.60,0.33,
su 31.05.2020 09:00 - 10:00,0.549,0.549,0.000,13.80,0.34,
su 31.05.2020 10:00 - 11:00,0.439,0.439,0.000,14.00,0.50,
su 31.05.2020 11:00 - 12:00,1.445,1.445,0.000,14.50,0.51,
su 31.05.2020 12:00 - 13:00,1.562,1.562,0.000,15.20,0.51,
su 31.05.2020 13:00 - 14:00,0.492,0.492,0.000,15.60,0.50,
su 31.05.2020 14:00 - 15:00,0.208,0.208,0.000,16.50,0.50,
su 31.05.2020 15:00 - 16:00,0.208,0.208,0.000,16.70,0.36,
su 31.05.2020 16:00 - 17:00,0.226,0.226,0.000,17.00,0.21,
su 31.05.2020 17:00 - 18:00,0.924,0.924,0.000,17.00,0.41,
su 31.05.2020 18:00 - 19:00,1.117,1.117,0.000,17.50,0.50,
su 31.05.2020 19:00 - 20:00,1.267,1.267,0.000,16.50,0.50,
su 31.05.2020 20:00 - 21:00,1.088,1.088,0.000,18.20,0.56,
su 31.05.2020 21:00 - 22:00,1.174,1.174,0.000,17.30,1.99,
su 31.05.2020 22:00 - 23:00,3.106,0.000,3.106,14.40,2.82,
su 31.05.2020 23:00 - 00:00,3.434,0.000,3.434,12.90,2.60,
ma 01.06.2020 00:00 - 01:00,3.335,0.000,3.335,12.10,0.48,
ma 01.06.2020 01:00 - 02:00,2.466,0.000,2.466,8.80,0.56,
ma 01.06.2020 02:00 - 03:00,0.200,0.000,0.200,7.70,0.52,
ma 01.06.2020 03:00 - 04:00,0.235,0.000,0.235,6.70,0.56,
ma 01.06.2020 04:00 - 05:00,0.257,0.000,0.257,6.20,0.57,
ma 01.06.2020 05:00 - 06:00,0.239,0.000,0.239,7.80,0.49,
ma 01.06.2020 06:00 - 07:00,0.433,0.000,0.433,11.60,0.70,
ma 01.06.2020 07:00 - 08:00,0.297,0.297,0.000,14.10,3.66,
ma 01.06.2020 08:00 - 09:00,0.952,0.952,0.000,12.70,4.97,
ma 01.06.2020 09:00 - 10:00,0.998,0.998,0.000,13.20,5.43,
ma 01.06.2020 10:00 - 11:00,0.399,0.399,0.000,13.80,5.63,
ma 01.06.2020 11:00 - 12:00,0.314,0.314,0.000,14.10,5.58,
ma 01.06.2020 12:00 - 13:00,0.241,0.241,0.000,14.20,5.59,
ma 01.06.2020 13:00 - 14:00,0.238,0.238,0.000,14.30,5.57,
ma 01.06.2020 14:00 - 15:00,0.244,0.244,0.000,14.60,5.51,
ma 01.06.2020 15:00 - 16:00,0.643,0.643,0.000,15.10,5.47,
ma 01.06.2020 16:00 - 17:00,0.332,0.332,0.000,15.30,3.60,
ma 01.06.2020 17:00 - 18:00,0.254,0.254,0.000,15.20,3.60,
ma 01.06.2020 18:00 - 19:00,0.382,0.382,0.000,15.80,3.61,
ma 01.06.2020 19:00 - 20:00,0.229,0.229,0.000,16.10,4.97,
ma 01.06.2020 20:00 - 21:00,0.227,0.227,0.000,17.30,4.78,
ma 01.06.2020 21:00 - 22:00,0.168,0.168,0.000,17.00,3.21,
ma 01.06.2020 22:00 - 23:00,1.562,0.000,1.562,17.60,3.61,
ma 01.06.2020 23:00 - 00:00,3.305,0.000,3.305,16.40,3.60,
ti 02.06.2020 00:00 - 01:00,3.231,0.000,3.231,17.20,2.82,
ti 02.06.2020 01:00 - 02:00,3.012,0.000,3.012,15.90,0.88,
ti 02.06.2020 02:00 - 03:00,0.117,0.000,0.117,15.10,0.71,
ti 02.06.2020 03:00 - 04:00,0.113,0.000,0.113,14.20,0.60,
ti 02.06.2020 04:00 - 05:00,0.142,0.000,0.142,13.50,0.60,
ti 02.06.2020 05:00 - 06:00,0.105,0.000,0.105,13.10,0.65,
ti 02.06.2020 06:00 - 07:00,0.126,0.000,0.126,13.00,1.36,
ti 02.06.2020 07:00 - 08:00,0.274,0.274,0.000,13.80,3.98,
ti 02.06.2020 08:00 - 09:00,0.134,0.134,0.000,15.20,6.05,
ti 02.06.2020 09:00 - 10:00,1.397,1.397,0.000,16.70,7.01,
ti 02.06.2020 10:00 - 11:00,0.406,0.406,0.000,18.10,6.05,
ti 02.06.2020 11:00 - 12:00,0.437,0.437,0.000,19.00,5.79,
ti 02.06.2020 12:00 - 13:00,0.256,0.256,0.000,19.30,5.77,
ti 02.06.2020 13:00 - 14:00,1.498,1.498,0.000,20.30,5.82,
ti 02.06.2020 14:00 - 15:00,1.255,1.255,0.000,21.10,5.59,
ti 02.06.2020 15:00 - 16:00,0.860,0.860,0.000,21.60,5.61,
ti 02.06.2020 16:00 - 17:00,0.269,0.269,0.000,15.00,3.48,
ti 02.06.2020 17:00 - 18:00,0.232,0.232,0.000,14.70,3.48,
ti 02.06.2020 18:00 - 19:00,0.410,0.410,0.000,14.50,3.84,
ti 02.06.2020 19:00 - 20:00,0.272,0.272,0.000,15.80,5.61,
ti 02.06.2020 20:00 - 21:00,0.474,0.474,0.000,15.20,6.19,
ti 02.06.2020 21:00 - 22:00,0.903,0.903,0.000,14.00,5.75,
ti 02.06.2020 22:00 - 23:00,2.366,0.000,2.366,14.40,5.47,
ti 02.06.2020 23:00 - 00:00,4.096,0.000,4.096,14.10,3.97,
ke 03.06.2020 00:00 - 01:00,3.819,0.000,3.819,13.60,1.85,
ke 03.06.2020 01:00 - 02:00,3.460,0.000,3.460,13.10,1.88,
ke 03.06.2020 02:00 - 03:00,0.149,0.000,0.149,12.90,1.90,
ke 03.06.2020 03:00 - 04:00,0.142,0.000,0.142,12.40,1.71,
ke 03.06.2020 04:00 - 05:00,0.122,0.000,0.122,11.90,1.81,
ke 03.06.2020 05:00 - 06:00,0.153,0.000,0.153,11.40,1.85,
ke 03.06.2020 06:00 - 07:00,0.324,0.000,0.324,11.80,2.24,
ke 03.06.2020 07:00 - 08:00,0.294,0.294,0.000,12.90,4.47,
ke 03.06.2020 08:00 - 09:00,0.789,0.789,0.000,13.90,6.53,
ke 03.06.2020 09:00 - 10:00,1.718,1.718,0.000,14.80,6.51,
ke 03.06.2020 10:00 - 11:00,0.734,0.734,0.000,14.10,6.05,
ke 03.06.2020 11:00 - 12:00,0.540,0.540,0.000,14.20,5.93,
ke 03.06.2020 12:00 - 13:00,0.210,0.210,0.000,14.10,6.30,
ke 03.06.2020 13:00 - 14:00,0.716,0.716,0.000,14.00,6.57,
ke 03.06.2020 14:00 - 15:00,0.566,0.566,0.000,14.30,6.06,
ke 03.06.2020 15:00 - 16:00,0.724,0.724,0.000,14.70,6.39,
ke 03.06.2020 16:00 - 17:00,2.430,2.430,0.000,14.60,4.91,
ke 03.06.2020 17:00 - 18:00,2.838,2.838,0.000,15.10,3.98,
ke 03.06.2020 18:00 - 19:00,0.467,0.467,0.000,15.10,5.47,
ke 03.06.2020 19:00 - 20:00,0.374,0.374,0.000,14.30,5.61,
ke 03.06.2020 20:00 - 21:00,0.365,0.365,0.000,14.20,5.65,
ke 03.06.2020 21:00 - 22:00,0.365,0.365,0.000,14.50,4.97,
ke 03.06.2020 22:00 - 23:00,1.767,0.000,1.767,14.10,4.04,
ke 03.06.2020 23:00 - 00:00,3.364,0.000,3.364,14.20,3.79,
to 04.06.2020 00:00 - 01:00,3.326,0.000,3.326,13.90,2.81,
to 04.06.2020 01:00 - 02:00,2.339,0.000,2.339,14.30,1.98,
to 04.06.2020 02:00 - 03:00,0.120,0.000,0.120,13.80,1.73,
to 04.06.2020 03:00 - 04:00,0.151,0.000,0.151,10.70,1.73,
to 04.06.2020 04:00 - 05:00,0.118,0.000,0.118,10.60,1.73,
to 04.06.2020 05:00 - 06:00,0.122,0.000,0.122,11.90,1.84,
to 04.06.2020 06:00 - 07:00,0.143,0.000,0.143,12.80,3.71,
to 04.06.2020 07:00 - 08:00,0.100,0.100,0.000,14.20,6.16,
to 04.06.2020 08:00 - 09:00,0.309,0.309,0.000,15.70,5.80,
to 04.06.2020 09:00 - 10:00,0.198,0.198,0.000,17.80,7.04,
to 04.06.2020 10:00 - 11:00,0.218,0.218,0.000,20.10,7.08,
to 04.06.2020 11:00 - 12:00,0.200,0.200,0.000,20.80,7.06,
to 04.06.2020 12:00 - 13:00,0.138,0.138,0.000,21.70,7.03,
to 04.06.2020 13:00 - 14:00,0.229,0.229,0.000,22.80,7.08,
to 04.06.2020 14:00 - 15:00,0.166,0.166,0.000,23.10,6.83,
to 04.06.2020 15:00 - 16:00,0.154,0.154,0.000,22.60,5.86,
to 04.06.2020 16:00 - 17:00,0.961,0.961,0.000,23.40,3.98,
to 04.06.2020 17:00 - 18:00,0.302,0.302,0.000,23.30,3.98,
to 04.06.2020 18:00 - 19:00,2.373,2.373,0.000,22.10,4.84,
to 04.06.2020 19:00 - 20:00,1.988,1.988,0.000,20.40,5.46,
to 04.06.2020 20:00 - 21:00,0.808,0.808,0.000,20.10,5.49,
to 04.06.2020 21:00 - 22:00,0.680,0.680,0.000,19.00,3.03,
to 04.06.2020 22:00 - 23:00,1.711,0.000,1.711,17.20,2.90,
to 04.06.2020 23:00 - 00:00,3.531,0.000,3.531,18.50,2.35,
pe 05.06.2020 00:00 - 01:00,3.323,0.000,3.323,17.10,1.18,
pe 05.06.2020 01:00 - 02:00,3.311,0.000,3.311,16.30,1.02,
pe 05.06.2020 02:00 - 03:00,3.009,0.000,3.009,15.60,0.64,
pe 05.06.2020 03:00 - 04:00,1.139,0.000,1.139,14.80,0.55,
pe 05.06.2020 04:00 - 05:00,0.481,0.000,0.481,15.00,0.47,
pe 05.06.2020 05:00 - 06:00,0.218,0.000,0.218,15.00,0.48,
pe 05.06.2020 06:00 - 07:00,0.182,0.000,0.182,14.70,1.12,
pe 05.06.2020 07:00 - 08:00,0.180,0.180,0.000,15.10,2.15,
pe 05.06.2020 08:00 - 09:00,0.345,0.345,0.000,14.70,3.59,
pe 05.06.2020 09:00 - 10:00,0.323,0.323,0.000,13.70,4.72,
pe 05.06.2020 10:00 - 11:00,0.458,0.458,0.000,12.60,5.57,
pe 05.06.2020 11:00 - 12:00,0.542,0.542,0.000,12.20,5.54,
pe 05.06.2020 12:00 - 13:00,0.653,0.653,0.000,12.10,5.56,
pe 05.06.2020 13:00 - 14:00,0.351,0.351,0.000,12.60,5.56,
pe 05.06.2020 14:00 - 15:00,0.378,0.378,0.000,12.70,5.55,
pe 05.06.2020 15:00 - 16:00,0.766,0.766,0.000,13.20,5.48,
pe 05.06.2020 16:00 - 17:00,1.233,1.233,0.000,12.70,3.60,
pe 05.06.2020 17:00 - 18:00,0.199,0.199,0.000,13.40,3.68,
pe 05.06.2020 18:00 - 19:00,0.170,0.170,0.000,14.20,3.97,
pe 05.06.2020 19:00 - 20:00,0.199,0.199,0.000,14.40,5.41,
pe 05.06.2020 20:00 - 21:00,0.311,0.311,0.000,14.30,5.47,
pe 05.06.2020 21:00 - 22:00,1.613,1.613,0.000,14.30,3.35,
pe 05.06.2020 22:00 - 23:00,3.075,0.000,3.075,13.50,4.47,
pe 05.06.2020 23:00 - 00:00,1.902,0.000,1.902,13.10,4.21,
la 06.06.2020 00:00 - 01:00,0.457,0.000,0.457,12.70,2.50,
la 06.06.2020 01:00 - 02:00,1.820,0.000,1.820,11.30,1.16,
la 06.06.2020 02:00 - 03:00,0.780,0.000,0.780,11.40,0.18,
la 06.06.2020 03:00 - 04:00,1.019,0.000,1.019,11.80,0.18,
la 06.06.2020 04:00 - 05:00,0.205,0.000,0.205,11.90,0.18,
la 06.06.2020 05:00 - 06:00,0.168,0.000,0.168,12.00,0.18,
la 06.06.2020 06:00 - 07:00,0.198,0.000,0.198,12.30,0.18,
la 06.06.2020 07:00 - 08:00,0.183,0.183,0.000,13.30,0.35,
la 06.06.2020 08:00 - 09:00,0.337,0.337,0.000,14.20,0.50,
la 06.06.2020 09:00 - 10:00,0.268,0.268,0.000,16.00,0.72,
la 06.06.2020 10:00 - 11:00,0.249,0.249,0.000,17.00,1.99,
la 06.06.2020 11:00 - 12:00,0.226,0.226,0.000,18.90,1.44,
la 06.06.2020 12:00 - 13:00,1.443,1.443,0.000,20.80,0.40,
la 06.06.2020 13:00 - 14:00,0.983,0.983,0.000,22.90,1.07,
la 06.06.2020 14:00 - 15:00,0.583,0.583,0.000,22.00,0.30,
la 06.06.2020 15:00 - 16:00,0.860,0.860,0.000,22.90,0.27,
la 06.06.2020 16:00 - 17:00,0.297,0.297,0.000,22.80,0.29,
la 06.06.2020 17:00 - 18:00,0.722,0.722,0.000,23.00,0.66,
la 06.06.2020 18:00 - 19:00,0.638,0.638,0.000,21.10,1.99,
la 06.06.2020 19:00 - 20:00,1.372,1.372,0.000,15.90,1.85,
la 06.06.2020 20:00 - 21:00,1.118,1.118,0.000,16.90,1.06,
la 06.06.2020 21:00 - 22:00,0.462,0.462,0.000,15.90,0.86,
la 06.06.2020 22:00 - 23:00,1.802,0.000,1.802,15.20,0.83,
la 06.06.2020 23:00 - 00:00,3.416,0.000,3.416,15.00,0.63,
su 07.06.2020 00:00 - 01:00,3.261,0.000,3.261,14.30,0.43,
su 07.06.2020 01:00 - 02:00,1.423,0.000,1.423,12.40,0.46,
su 07.06.2020 02:00 - 03:00,0.139,0.000,0.139,10.50,0.30,
su 07.06.2020 03:00 - 04:00,0.171,0.000,0.171,9.40,0.20,
su 07.06.2020 04:00 - 05:00,0.136,0.000,0.136,9.80,0.19,
su 07.06.2020 05:00 - 06:00,0.130,0.000,0.130,10.70,0.18,
su 07.06.2020 06:00 - 07:00,0.161,0.000,0.161,11.00,0.18,
su 07.06.2020 07:00 - 08:00,0.129,0.129,0.000,10.70,0.19,
su 07.06.2020 08:00 - 09:00,0.204,0.204,0.000,10.00,0.20,
su 07.06.2020 09:00 - 10:00,1.520,1.520,0.000,10.50,0.27,
su 07.06.2020 10:00 - 11:00,1.269,1.269,0.000,10.80,0.36,
su 07.06.2020 11:00 - 12:00,1.081,1.081,0.000,12.50,0.38,
su 07.06.2020 12:00 - 13:00,1.261,1.261,0.000,15.50,0.37,
su 07.06.2020 13:00 - 14:00,0.938,0.938,0.000,15.40,0.37,
su 07.06.2020 14:00 - 15:00,1.581,1.581,0.000,17.10,0.34,
su 07.06.2020 15:00 - 16:00,0.178,0.178,0.000,17.00,0.34,
su 07.06.2020 16:00 - 17:00,0.170,0.170,0.000,18.30,0.41,
su 07.06.2020 17:00 - 18:00,0.149,0.149,0.000,17.10,0.46,
su 07.06.2020 18:00 - 19:00,0.878,0.878,0.000,16.70,0.64,
su 07.06.2020 19:00 - 20:00,0.704,0.704,0.000,15.80,2.55,
su 07.06.2020 20:00 - 21:00,1.513,1.513,0.000,16.30,3.07,
su 07.06.2020 21:00 - 22:00,1.832,1.832,0.000,16.50,2.65,
su 07.06.2020 22:00 - 23:00,3.622,0.000,3.622,15.80,3.21,
su 07.06.2020 23:00 - 00:00,3.435,0.000,3.435,13.80,3.68,
ma 08.06.2020 00:00 - 01:00,1.751,0.000,1.751,12.80,0.88,
ma 08.06.2020 01:00 - 02:00,0.257,0.000,0.257,12.30,0.46,
ma 08.06.2020 02:00 - 03:00,0.186,0.000,0.186,11.00,0.35,
ma 08.06.2020 03:00 - 04:00,0.164,0.000,0.164,10.20,0.37,
ma 08.06.2020 04:00 - 05:00,0.292,0.000,0.292,10.00,0.39,
ma 08.06.2020 05:00 - 06:00,0.692,0.000,0.692,10.80,0.57,
ma 08.06.2020 06:00 - 07:00,1.344,0.000,1.344,12.80,0.88,
ma 08.06.2020 07:00 - 08:00,0.367,0.367,0.000,12.90,4.05,
ma 08.06.2020 08:00 - 09:00,0.249,0.249,0.000,13.30,5.33,
ma 08.06.2020 09:00 - 10:00,0.203,0.203,0.000,13.90,5.11,
ma 08.06.2020 10:00 - 11:00,0.179,0.179,0.000,14.70,4.82,
ma 08.06.2020 11:00 - 12:00,0.446,0.446,0.000,15.00,4.35,
ma 08.06.2020 12:00 - 13:00,0.288,0.288,0.000,12.20,4.45,
ma 08.06.2020 13:00 - 14:00,0.920,0.920,0.000,12.30,4.19,
ma 08.06.2020 14:00 - 15:00,0.231,0.231,0.000,12.80,4.06,
ma 08.06.2020 15:00 - 16:00,0.888,0.888,0.000,13.90,3.84,
ma 08.06.2020 16:00 - 17:00,2.324,2.324,0.000,14.30,3.72,
ma 08.06.2020 17:00 - 18:00,0.305,0.305,0.000,14.10,3.65,
ma 08.06.2020 18:00 - 19:00,0.232,0.232,0.000,13.10,4.13,
ma 08.06.2020 19:00 - 20:00,0.322,0.322,0.000,13.60,4.82,
ma 08.06.2020 20:00 - 21:00,0.241,0.241,0.000,13.60,4.79,
ma 08.06.2020 21:00 - 22:00,0.250,0.250,0.000,14.00,4.37,
ma 08.06.2020 22:00 - 23:00,1.555,0.000,1.555,14.00,4.29,
ma 08.06.2020 23:00 - 00:00,3.277,0.000,3.277,13.20,4.00,
ti 09.06.2020 00:00 - 01:00,3.239,0.000,3.239,12.90,1.37,
ti 09.06.2020 01:00 - 02:00,1.922,0.000,1.922,12.70,0.66,
ti 09.06.2020 02:00 - 03:00,0.145,0.000,0.145,12.10,0.47,
ti 09.06.2020 03:00 - 04:00,0.146,0.000,0.146,11.90,0.41,
ti 09.06.2020 04:00 - 05:00,0.138,0.000,0.138,11.30,0.39,
ti 09.06.2020 05:00 - 06:00,0.123,0.000,0.123,10.80,0.45,
ti 09.06.2020 06:00 - 07:00,0.298,0.000,0.298,11.30,0.89,
ti 09.06.2020 07:00 - 08:00,1.329,1.329,0.000,11.40,4.15,
ti 09.06.2020 08:00 - 09:00,0.755,0.755,0.000,11.20,5.92,
ti 09.06.2020 09:00 - 10:00,1.259,1.259,0.000,11.00,6.92,
ti 09.06.2020 10:00 - 11:00,0.618,0.618,0.000,11.20,6.90,
ti 09.06.2020 11:00 - 12:00,0.799,0.799,0.000,11.70,6.77,
ti 09.06.2020 12:00 - 13:00,0.223,0.223,0.000,11.80,6.85,
ti 09.06.2020 13:00 - 14:00,0.239,0.239,0.000,12.10,6.85,
ti 09.06.2020 14:00 - 15:00,0.193,0.193,0.000,12.20,4.97,
ti 09.06.2020 15:00 - 16:00,0.221,0.221,0.000,12.40,4.51,
ti 09.06.2020 16:00 - 17:00,0.905,0.905,0.000,12.10,4.15,
ti 09.06.2020 17:00 - 18:00,1.339,1.339,0.000,12.40,4.19,
ti 09.06.2020 18:00 - 19:00,1.013,1.013,0.000,12.70,5.16,
ti 09.06.2020 19:00 - 20:00,0.646,0.646,0.000,12.90,5.61,
ti 09.06.2020 20:00 - 21:00,1.145,1.145,0.000,12.50,5.96,
ti 09.06.2020 21:00 - 22:00,1.592,1.592,0.000,12.10,5.22,
ti 09.06.2020 22:00 - 23:00,2.906,0.000,2.906,12.00,4.53,
ti 09.06.2020 23:00 - 00:00,3.374,0.000,3.374,11.70,2.35,
ke 10.06.2020 00:00 - 01:00,2.071,0.000,2.071,12.10,1.04,
ke 10.06.2020 01:00 - 02:00,0.507,0.000,0.507,11.70,0.61,
ke 10.06.2020 02:00 - 03:00,1.263,0.000,1.263,12.00,0.50,
ke 10.06.2020 03:00 - 04:00,0.777,0.000,0.777,11.50,0.47,
ke 10.06.2020 04:00 - 05:00,0.417,0.000,0.417,11.20,0.46,
ke 10.06.2020 05:00 - 06:00,0.354,0.000,0.354,11.40,0.53,
ke 10.06.2020 06:00 - 07:00,0.518,0.000,0.518,11.10,0.99,
ke 10.06.2020 07:00 - 08:00,0.521,0.521,0.000,11.10,3.01,
ke 10.06.2020 08:00 - 09:00,0.296,0.296,0.000,11.60,4.40,
ke 10.06.2020 09:00 - 10:00,1.154,1.154,0.000,12.50,5.23,
ke 10.06.2020 10:00 - 11:00,1.205,1.205,0.000,13.00,5.09,
ke 10.06.2020 11:00 - 12:00,1.299,1.299,0.000,13.50,5.21,
ke 10.06.2020 12:00 - 13:00,1.065,1.065,0.000,14.00,6.28,
ke 10.06.2020 13:00 - 14:00,1.290,1.290,0.000,14.30,4.33,
ke 10.06.2020 14:00 - 15:00,0.709,0.709,0.000,14.70,4.23,
ke 10.06.2020 15:00 - 16:00,0.878,0.878,0.000,14.90,4.02,
ke 10.06.2020 16:00 - 17:00,0.843,0.843,0.000,14.60,3.55,
ke 10.06.2020 17:00 - 18:00,0.562,0.562,0.000,14.60,2.96,
ke 10.06.2020 18:00 - 19:00,0.624,0.624,0.000,14.20,3.86,
ke 10.06.2020 19:00 - 20:00,0.953,0.953,0.000,14.30,3.79,
ke 10.06.2020 20:00 - 21:00,1.745,1.745,0.000,14.50,2.48,
ke 10.06.2020 21:00 - 22:00,0.907,0.907,0.000,14.40,1.45,
ke 10.06.2020 22:00 - 23:00,2.447,0.000,2.447,14.20,1.15,
ke 10.06.2020 23:00 - 00:00,3.495,0.000,3.495,14.10,0.75,
to 11.06.2020 00:00 - 01:00,3.316,0.000,3.316,13.90,0.43,
to 11.06.2020 01:00 - 02:00,3.341,0.000,3.341,13.70,0.19,
to 11.06.2020 02:00 - 03:00,3.957,0.000,3.957,13.30,0.18,
to 11.06.2020 03:00 - 04:00,2.344,0.000,2.344,10.10,0.18,
to 11.06.2020 04:00 - 05:00,0.657,0.000,0.657,10.80,0.18,
to 11.06.2020 05:00 - 06:00,0.315,0.000,0.315,12.10,0.18,
to 11.06.2020 06:00 - 07:00,0.177,0.000,0.177,14.10,0.19,
to 11.06.2020 07:00 - 08:00,0.380,0.380,0.000,15.60,1.12,
to 11.06.2020 08:00 - 09:00,0.225,0.225,0.000,16.80,5.17,
to 11.06.2020 09:00 - 10:00,1.440,1.440,0.000,18.30,5.96,
to 11.06.2020 10:00 - 11:00,1.542,1.542,0.000,19.30,6.17,
to 11.06.2020 11:00 - 12:00,1.019,1.019,0.000,20.70,6.13,
to 11.06.2020 12:00 - 13:00,0.300,0.300,0.000,21.20,6.18,
to 11.06.2020 13:00 - 14:00,0.258,0.258,0.000,20.00,6.01,
to 11.06.2020 14:00 - 15:00,0.217,0.217,0.000,21.40,5.96,
to 11.06.2020 15:00 - 16:00,0.219,0.219,0.000,20.80,4.21,
to 11.06.2020 16:00 - 17:00,0.504,0.504,0.000,20.60,0.79,
to 11.06.2020 17:00 - 18:00,1.562,1.562,0.000,19.90,0.65,
to 11.06.2020 18:00 - 19:00,1.162,1.162,0.000,18.80,3.82,
to 11.06.2020 19:00 - 20:00,1.740,1.740,0.000,18.50,3.89,
to 11.06.2020 20:00 - 21:00,0.709,0.709,0.000,18.10,1.52,
to 11.06.2020 21:00 - 22:00,0.420,0.420,0.000,17.70,0.49,
to 11.06.2020 22:00 - 23:00,3.385,0.000,3.385,14.30,0.36,
to 11.06.2020 23:00 - 00:00,3.214,0.000,3.214,11.70,0.27,
pe 12.06.2020 00:00 - 01:00,1.546,0.000,1.546,11.20,0.18,
pe 12.06.2020 01:00 - 02:00,0.994,0.000,0.994,14.40,0.12,
pe 12.06.2020 02:00 - 03:00,0.146,0.000,0.146,14.30,0.10,
pe 12.06.2020 03:00 - 04:00,0.649,0.000,0.649,13.80,0.09,
pe 12.06.2020 04:00 - 05:00,1.084,0.000,1.084,13.40,0.08,
pe 12.06.2020 05:00 - 06:00,0.258,0.000,0.258,12.80,0.09,
pe 12.06.2020 06:00 - 07:00,0.153,0.000,0.153,13.40,0.17,
pe 12.06.2020 07:00 - 08:00,0.393,0.393,0.000,14.80,0.99,
pe 12.06.2020 08:00 - 09:00,0.239,0.239,0.000,15.60,3.73,
pe 12.06.2020 09:00 - 10:00,0.298,0.298,0.000,16.50,4.81,
pe 12.06.2020 10:00 - 11:00,1.032,1.032,0.000,17.30,4.53,
pe 12.06.2020 11:00 - 12:00,2.669,2.669,0.000,17.20,5.66,
pe 12.06.2020 12:00 - 13:00,1.672,1.672,0.000,17.10,5.69,
pe 12.06.2020 13:00 - 14:00,4.218,4.218,0.000,17.90,5.98,
pe 12.06.2020 14:00 - 15:00,3.677,3.677,0.000,18.40,5.72,
pe 12.06.2020 15:00 - 16:00,2.245,2.245,0.000,18.60,5.26,
pe 12.06.2020 16:00 - 17:00,3.399,3.399,0.000,18.60,4.37,
pe 12.06.2020 17:00 - 18:00,1.214,1.214,0.000,18.70,3.55,
pe 12.06.2020 18:00 - 19:00,1.746,1.746,0.000,18.10,3.44,
pe 12.06.2020 19:00 - 20:00,0.674,0.674,0.000,17.80,3.83,
pe 12.06.2020 20:00 - 21:00,1.993,1.993,0.000,17.50,3.44,
pe 12.06.2020 21:00 - 22:00,1.525,1.525,0.000,16.40,0.29,
pe 12.06.2020 22:00 - 23:00,2.143,0.000,2.143,15.00,2.96,
pe 12.06.2020 23:00 - 00:00,3.533,0.000,3.533,11.50,0.44,
la 13.06.2020 00:00 - 01:00,1.519,0.000,1.519,9.00,0.18,
la 13.06.2020 01:00 - 02:00,0.218,0.000,0.218,7.40,0.17,
la 13.06.2020 02:00 - 03:00,0.200,0.000,0.200,6.90,0.15,
la 13.06.2020 03:00 - 04:00,0.188,0.000,0.188,6.40,0.14,
la 13.06.2020 04:00 - 05:00,0.219,0.000,0.219,7.00,0.13,
la 13.06.2020 05:00 - 06:00,0.200,0.000,0.200,8.40,0.13,
la 13.06.2020 06:00 - 07:00,0.176,0.000,0.176,14.20,0.14,
la 13.06.2020 07:00 - 08:00,0.490,0.490,0.000,15.60,0.17,
la 13.06.2020 08:00 - 09:00,1.821,1.821,0.000,18.20,0.18,
la 13.06.2020 09:00 - 10:00,0.728,0.728,0.000,19.70,0.26,
la 13.06.2020 10:00 - 11:00,1.374,1.374,0.000,20.10,0.35,
la 13.06.2020 11:00 - 12:00,0.287,0.287,0.000,21.20,1.22,
la 13.06.2020 12:00 - 13:00,1.151,1.151,0.000,22.00,1.12,
la 13.06.2020 13:00 - 14:00,4.052,4.052,0.000,22.70,0.25,
la 13.06.2020 14:00 - 15:00,1.560,1.560,0.000,22.50,0.23,
la 13.06.2020 15:00 - 16:00,1.194,1.194,0.000,21.80,0.21,
la 13.06.2020 16:00 - 17:00,0.768,0.768,0.000,21.90,0.19,
la 13.06.2020 17:00 - 18:00,1.050,1.050,0.000,22.00,0.31,
la 13.06.2020 18:00 - 19:00,0.767,0.767,0.000,21.30,1.13,
la 13.06.2020 19:00 - 20:00,2.097,2.097,0.000,21.30,1.42,
la 13.06.2020 20:00 - 21:00,0.751,0.751,0.000,21.10,0.34,
la 13.06.2020 21:00 - 22:00,0.340,0.340,0.000,20.50,0.18,
la 13.06.2020 22:00 - 23:00,0.614,0.000,0.614,16.20,0.17,
la 13.06.2020 23:00 - 00:00,0.302,0.000,0.302,12.10,0.15,
su 14.06.2020 00:00 - 01:00,0.246,0.000,0.246,10.20,0.14,
su 14.06.2020 01:00 - 02:00,0.177,0.000,0.177,8.80,0.15,
su 14.06.2020 02:00 - 03:00,0.231,0.000,0.231,8.30,0.12,
su 14.06.2020 03:00 - 04:00,0.183,0.000,0.183,7.90,0.10,
su 14.06.2020 04:00 - 05:00,0.195,0.000,0.195,7.50,0.06,
su 14.06.2020 05:00 - 06:00,0.204,0.000,0.204,8.90,0.06,
su 14.06.2020 06:00 - 07:00,0.173,0.000,0.173,12.70,0.10,
su 14.06.2020 07:00 - 08:00,0.205,0.205,0.000,17.30,0.15,
su 14.06.2020 08:00 - 09:00,0.364,0.364,0.000,20.00,0.21,
su 14.06.2020 09:00 - 10:00,1.057,1.057,0.000,22.10,0.48,
