Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 28.05.2017 08:00 - 09:00,3.187,3.187,0.000,4.30,2.27,
su 28.05.2017 09:00 - 10:00,3.990,3.990,0.000,5.60,2.36,
su 28.05.2017 10:00 - 11:00,3.512,3.512,0.000,5.70,2.83,
su 28.05.2017 11:00 - 12:00,3.044,3.044,0.000,4.50,2.92,
su 28.05.2017 12:00 - 13:00,4.740,4.740,0.000,4.00,2.90,
su 28.05.2017 13:00 - 14:00,2.697,2.697,0.000,4.30,2.82,
su 28.05.2017 14:00 - 15:00,2.321,2.321,0.000,4.50,2.78,
su 28.05.2017 15:00 - 16:00,2.199,2.199,0.000,5.20,2.72,
su 28.05.2017 16:00 - 17:00,1.302,1.302,0.000,5.20,2.69,
su 28.05.2017 17:00 - 18:00,1.296,1.296,0.000,5.50,2.79,
su 28.05.2017 18:00 - 19:00,2.542,2.542,0.000,5.80,2.95,
su 28.05.2017 19:00 - 20:00,2.186,2.186,0.000,6.50,3.22,
su 28.05.2017 20:00 - 21:00,3.571,3.571,0.000,6.80,3.57,
su 28.05.2017 21:00 - 22:00,1.137,1.137,0.000,7.40,3.22,
su 28.05.2017 22:00 - 23:00,3.527,0.000,3.527,5.90,3.20,
su 28.05.2017 23:00 - 00:00,3.415,0.000,3.415,4.10,3.11,
ma 29.05.2017 00:00 - 01:00,1.179,0.000,1.179,3.90,2.98,
ma 29.05.2017 01:00 - 02:00,1.610,0.000,1.610,4.40,2.76,
ma 29.05.2017 02:00 - 03:00,1.905,0.000,1.905,4.50,2.65,
ma 29.05.2017 03:00 - 04:00,0.967,0.000,0.967,3.50,2.66,
ma 29.05.2017 04:00 - 05:00,0.870,0.000,0.870,2.90,2.73,
ma 29.05.2017 05:00 - 06:00,0.847,0.000,0.847,3.10,2.81,
ma 29.05.2017 06:00 - 07:00,1.794,0.000,1.794,3.10,3.08,
ma 29.05.2017 07:00 - 08:00,1.860,1.860,0.000,3.50,4.21,
ma 29.05.2017 08:00 - 09:00,1.648,1.648,0.000,3.30,5.17,
ma 29.05.2017 09:00 - 10:00,0.787,0.787,0.000,3.70,5.34,
ma 29.05.2017 10:00 - 11:00,0.744,0.744,0.000,4.20,5.30,
ma 29.05.2017 11:00 - 12:00,0.465,0.465,0.000,4.00,5.19,
ma 29.05.2017 12:00 - 13:00,0.593,0.593,0.000,4.20,5.12,
ma 29.05.2017 13:00 - 14:00,1.266,1.266,0.000,4.80,4.83,
ma 29.05.2017 14:00 - 15:00,1.300,1.300,0.000,5.30,4.75,
ma 29.05.2017 15:00 - 16:00,0.514,0.514,0.000,5.30,4.41,
ma 29.05.2017 16:00 - 17:00,1.122,1.122,0.000,5.70,4.50,
ma 29.05.2017 17:00 - 18:00,0.713,0.713,0.000,6.30,4.59,
ma 29.05.2017 18:00 - 19:00,0.434,0.434,0.000,6.10,5.10,
ma 29.05.2017 19:00 - 20:00,1.318,1.318,0.000,6.10,5.33,
ma 29.05.2017 20:00 - 21:00,1.335,1.335,0.000,6.20,5.25,
ma 29.05.2017 21:00 - 22:00,0.379,0.379,0.000,6.00,4.46,
ma 29.05.2017 22:00 - 23:00,2.748,0.000,2.748,5.50,4.41,
ma 29.05.2017 23:00 - 00:00,3.643,0.000,3.643,5.70,4.13,
ti 30.05.2017 00:00 - 01:00,2.459,0.000,2.459,6.10,3.50,
ti 30.05.2017 01:00 - 02:00,1.078,0.000,1.078,5.50,3.38,
ti 30.05.2017 02:00 - 03:00,0.841,0.000,0.841,5.30,3.29,
ti 30.05.2017 03:00 - 04:00,1.231,0.000,1.231,5.10,3.27,
ti 30.05.2017 04:00 - 05:00,1.104,0.000,1.104,5.00,3.26,
ti 30.05.2017 05:00 - 06:00,0.656,0.000,0.656,4.90,3.28,
ti 30.05.2017 06:00 - 07:00,2.188,0.000,2.188,4.70,3.79,
ti 30.05.2017 07:00 - 08:00,1.632,1.632,0.000,5.20,4.72,
ti 30.05.2017 08:00 - 09:00,0.632,0.632,0.000,5.10,6.15,
ti 30.05.2017 09:00 - 10:00,0.510,0.510,0.000,5.40,6.48,
ti 30.05.2017 10:00 - 11:00,0.418,0.418,0.000,5.50,6.21,
ti 30.05.2017 11:00 - 12:00,0.570,0.570,0.000,6.00,6.15,
ti 30.05.2017 12:00 - 13:00,1.322,1.322,0.000,6.50,6.21,
ti 30.05.2017 13:00 - 14:00,1.104,1.104,0.000,6.70,7.16,
ti 30.05.2017 14:00 - 15:00,0.342,0.342,0.000,7.30,6.21,
ti 30.05.2017 15:00 - 16:00,0.330,0.330,0.000,7.70,4.84,
ti 30.05.2017 16:00 - 17:00,0.370,0.370,0.000,7.80,4.22,
ti 30.05.2017 17:00 - 18:00,2.248,2.248,0.000,7.80,4.10,
ti 30.05.2017 18:00 - 19:00,1.812,1.812,0.000,7.80,4.35,
ti 30.05.2017 19:00 - 20:00,1.148,1.148,0.000,7.80,4.95,
ti 30.05.2017 20:00 - 21:00,0.525,0.525,0.000,7.70,5.08,
ti 30.05.2017 21:00 - 22:00,0.321,0.321,0.000,7.50,4.76,
ti 30.05.2017 22:00 - 23:00,1.906,0.000,1.906,7.30,4.57,
ti 30.05.2017 23:00 - 00:00,4.064,0.000,4.064,6.90,3.91,
ke 31.05.2017 00:00 - 01:00,4.198,0.000,4.198,6.50,3.24,
ke 31.05.2017 01:00 - 02:00,4.208,0.000,4.208,5.70,3.05,
ke 31.05.2017 02:00 - 03:00,2.275,0.000,2.275,5.50,2.96,
ke 31.05.2017 03:00 - 04:00,1.004,0.000,1.004,5.00,2.92,
ke 31.05.2017 04:00 - 05:00,1.144,0.000,1.144,4.40,2.80,
ke 31.05.2017 05:00 - 06:00,1.875,0.000,1.875,4.60,2.79,
ke 31.05.2017 06:00 - 07:00,1.920,0.000,1.920,5.50,2.97,
ke 31.05.2017 07:00 - 08:00,0.613,0.613,0.000,5.70,4.96,
ke 31.05.2017 08:00 - 09:00,0.646,0.646,0.000,6.20,6.27,
ke 31.05.2017 09:00 - 10:00,0.633,0.633,0.000,5.70,6.27,
ke 31.05.2017 10:00 - 11:00,1.049,1.049,0.000,4.90,6.20,
ke 31.05.2017 11:00 - 12:00,1.557,1.557,0.000,4.40,6.08,
ke 31.05.2017 12:00 - 13:00,1.460,1.460,0.000,4.50,4.97,
ke 31.05.2017 13:00 - 14:00,0.652,0.652,0.000,4.70,4.96,
ke 31.05.2017 14:00 - 15:00,0.732,0.732,0.000,5.50,4.63,
ke 31.05.2017 15:00 - 16:00,0.549,0.549,0.000,5.50,3.29,
ke 31.05.2017 16:00 - 17:00,1.276,1.276,0.000,5.20,3.24,
ke 31.05.2017 17:00 - 18:00,2.463,2.463,0.000,5.60,3.22,
ke 31.05.2017 18:00 - 19:00,2.572,2.572,0.000,6.30,3.23,
ke 31.05.2017 19:00 - 20:00,0.650,0.650,0.000,5.90,3.30,
ke 31.05.2017 20:00 - 21:00,0.576,0.576,0.000,5.80,3.28,
ke 31.05.2017 21:00 - 22:00,0.582,0.582,0.000,5.70,3.22,
ke 31.05.2017 22:00 - 23:00,2.258,0.000,2.258,5.40,3.25,
ke 31.05.2017 23:00 - 00:00,4.738,0.000,4.738,5.60,3.24,
to 01.06.2017 00:00 - 01:00,4.425,0.000,4.425,5.80,3.13,
to 01.06.2017 01:00 - 02:00,3.335,0.000,3.335,5.70,2.72,
to 01.06.2017 02:00 - 03:00,0.253,0.000,0.253,5.40,2.63,
to 01.06.2017 03:00 - 04:00,1.383,0.000,1.383,2.80,2.56,
to 01.06.2017 04:00 - 05:00,1.881,0.000,1.881,2.90,2.57,
to 01.06.2017 05:00 - 06:00,1.825,0.000,1.825,3.40,2.71,
to 01.06.2017 06:00 - 07:00,0.372,0.000,0.372,4.00,2.94,
to 01.06.2017 07:00 - 08:00,0.645,0.645,0.000,4.20,3.33,
to 01.06.2017 08:00 - 09:00,0.775,0.775,0.000,4.60,4.64,
to 01.06.2017 09:00 - 10:00,1.633,1.633,0.000,4.60,4.97,
to 01.06.2017 10:00 - 11:00,1.619,1.619,0.000,3.80,4.72,
to 01.06.2017 11:00 - 12:00,0.857,0.857,0.000,5.20,4.12,
to 01.06.2017 12:00 - 13:00,0.511,0.511,0.000,4.80,4.09,
to 01.06.2017 13:00 - 14:00,0.784,0.784,0.000,1.30,3.85,
to 01.06.2017 14:00 - 15:00,0.863,0.863,0.000,5.20,3.95,
to 01.06.2017 15:00 - 16:00,1.555,1.555,0.000,5.10,3.89,
to 01.06.2017 16:00 - 17:00,2.307,2.307,0.000,6.40,4.23,
to 01.06.2017 17:00 - 18:00,1.139,1.139,0.000,3.90,4.23,
to 01.06.2017 18:00 - 19:00,0.705,0.705,0.000,6.90,4.55,
to 01.06.2017 19:00 - 20:00,0.489,0.489,0.000,6.60,4.76,
to 01.06.2017 20:00 - 21:00,1.504,1.504,0.000,6.90,5.21,
to 01.06.2017 21:00 - 22:00,1.496,1.496,0.000,6.80,4.19,
to 01.06.2017 22:00 - 23:00,4.524,0.000,4.524,6.50,4.11,
to 01.06.2017 23:00 - 00:00,4.151,0.000,4.151,5.90,3.94,
pe 02.06.2017 00:00 - 01:00,3.921,0.000,3.921,4.00,3.27,
pe 02.06.2017 01:00 - 02:00,4.318,0.000,4.318,3.00,3.27,
pe 02.06.2017 02:00 - 03:00,2.446,0.000,2.446,2.50,3.20,
pe 02.06.2017 03:00 - 04:00,1.593,0.000,1.593,3.00,3.10,
pe 02.06.2017 04:00 - 05:00,0.225,0.000,0.225,2.10,3.05,
pe 02.06.2017 05:00 - 06:00,0.663,0.000,0.663,1.90,3.02,
pe 02.06.2017 06:00 - 07:00,3.182,0.000,3.182,1.80,3.24,
pe 02.06.2017 07:00 - 08:00,1.885,1.885,0.000,2.00,4.38,
pe 02.06.2017 08:00 - 09:00,1.810,1.810,0.000,2.70,4.99,
pe 02.06.2017 09:00 - 10:00,1.095,1.095,0.000,3.60,5.15,
pe 02.06.2017 10:00 - 11:00,0.732,0.732,0.000,4.70,4.96,
pe 02.06.2017 11:00 - 12:00,0.992,0.992,0.000,5.20,4.80,
pe 02.06.2017 12:00 - 13:00,0.653,0.653,0.000,6.30,4.81,
pe 02.06.2017 13:00 - 14:00,1.408,1.408,0.000,7.10,4.74,
pe 02.06.2017 14:00 - 15:00,1.671,1.671,0.000,7.30,4.46,
pe 02.06.2017 15:00 - 16:00,0.670,0.670,0.000,7.10,4.27,
pe 02.06.2017 16:00 - 17:00,1.252,1.252,0.000,7.20,4.32,
pe 02.06.2017 17:00 - 18:00,0.644,0.644,0.000,6.70,4.46,
pe 02.06.2017 18:00 - 19:00,0.684,0.684,0.000,6.40,4.92,
pe 02.06.2017 19:00 - 20:00,1.424,1.424,0.000,7.20,5.30,
pe 02.06.2017 20:00 - 21:00,1.225,1.225,0.000,6.60,5.43,
pe 02.06.2017 21:00 - 22:00,0.307,0.307,0.000,5.80,4.57,
pe 02.06.2017 22:00 - 23:00,3.204,0.000,3.204,6.10,4.57,
pe 02.06.2017 23:00 - 00:00,3.430,0.000,3.430,5.00,4.86,
la 03.06.2017 00:00 - 01:00,3.016,0.000,3.016,4.40,4.16,
la 03.06.2017 01:00 - 02:00,0.688,0.000,0.688,4.30,3.72,
la 03.06.2017 02:00 - 03:00,1.404,0.000,1.404,4.20,3.72,
la 03.06.2017 03:00 - 04:00,1.217,0.000,1.217,4.10,3.48,
la 03.06.2017 04:00 - 05:00,0.473,0.000,0.473,4.00,3.27,
la 03.06.2017 05:00 - 06:00,0.471,0.000,0.471,3.70,3.21,
la 03.06.2017 06:00 - 07:00,0.818,0.000,0.818,4.20,3.10,
la 03.06.2017 07:00 - 08:00,0.819,0.819,0.000,4.10,3.13,
la 03.06.2017 08:00 - 09:00,2.431,2.431,0.000,4.10,3.23,
la 03.06.2017 09:00 - 10:00,2.215,2.215,0.000,4.20,3.26,
la 03.06.2017 10:00 - 11:00,0.559,0.559,0.000,5.00,3.54,
la 03.06.2017 11:00 - 12:00,1.124,1.124,0.000,4.70,3.51,
la 03.06.2017 12:00 - 13:00,0.637,0.637,0.000,4.80,3.35,
la 03.06.2017 13:00 - 14:00,1.567,1.567,0.000,5.50,3.28,
la 03.06.2017 14:00 - 15:00,2.101,2.101,0.000,5.30,3.34,
la 03.06.2017 15:00 - 16:00,2.624,2.624,0.000,5.70,3.31,
la 03.06.2017 16:00 - 17:00,1.923,1.923,0.000,6.40,3.34,
la 03.06.2017 17:00 - 18:00,1.319,1.319,0.000,6.60,3.42,
la 03.06.2017 18:00 - 19:00,0.537,0.537,0.000,6.90,3.55,
la 03.06.2017 19:00 - 20:00,1.331,1.331,0.000,7.30,3.66,
la 03.06.2017 20:00 - 21:00,2.367,2.367,0.000,6.90,3.58,
la 03.06.2017 21:00 - 22:00,1.182,1.182,0.000,6.40,3.42,
la 03.06.2017 22:00 - 23:00,3.081,0.000,3.081,6.40,3.37,
la 03.06.2017 23:00 - 00:00,3.409,0.000,3.409,4.70,3.40,
su 04.06.2017 00:00 - 01:00,3.420,0.000,3.420,3.00,3.24,
su 04.06.2017 01:00 - 02:00,1.654,0.000,1.654,3.70,3.26,
su 04.06.2017 02:00 - 03:00,0.795,0.000,0.795,3.80,3.12,
su 04.06.2017 03:00 - 04:00,1.496,0.000,1.496,3.80,2.95,
su 04.06.2017 04:00 - 05:00,0.937,0.000,0.937,1.30,2.84,
su 04.06.2017 05:00 - 06:00,0.566,0.000,0.566,2.60,2.68,
su 04.06.2017 06:00 - 07:00,0.392,0.000,0.392,3.20,2.48,
su 04.06.2017 07:00 - 08:00,0.383,0.383,0.000,5.50,2.52,
su 04.06.2017 08:00 - 09:00,1.167,1.167,0.000,5.50,2.84,
su 04.06.2017 09:00 - 10:00,0.488,0.488,0.000,6.60,2.99,
su 04.06.2017 10:00 - 11:00,1.180,1.180,0.000,6.50,3.10,
su 04.06.2017 11:00 - 12:00,1.835,1.835,0.000,7.00,3.23,
su 04.06.2017 12:00 - 13:00,1.746,1.746,0.000,6.80,3.21,
su 04.06.2017 13:00 - 14:00,0.796,0.796,0.000,6.80,3.24,
su 04.06.2017 14:00 - 15:00,0.405,0.405,0.000,7.80,3.08,
su 04.06.2017 15:00 - 16:00,0.424,0.424,0.000,8.40,3.05,
su 04.06.2017 16:00 - 17:00,0.917,0.917,0.000,9.60,2.99,
su 04.06.2017 17:00 - 18:00,0.662,0.662,0.000,7.50,3.03,
su 04.06.2017 18:00 - 19:00,1.433,1.433,0.000,7.60,3.09,
su 04.06.2017 19:00 - 20:00,2.382,2.382,0.000,7.50,3.34,
su 04.06.2017 20:00 - 21:00,1.054,1.054,0.000,7.30,3.35,
su 04.06.2017 21:00 - 22:00,0.601,0.601,0.000,7.80,3.28,
su 04.06.2017 22:00 - 23:00,1.288,0.000,1.288,6.60,3.28,
su 04.06.2017 23:00 - 00:00,4.299,0.000,4.299,3.60,3.73,
ma 05.06.2017 00:00 - 01:00,4.301,0.000,4.301,1.60,3.26,
ma 05.06.2017 01:00 - 02:00,3.587,0.000,3.587,0.80,3.07,
ma 05.06.2017 02:00 - 03:00,3.371,0.000,3.371,1.30,2.97,
ma 05.06.2017 03:00 - 04:00,1.201,0.000,1.201,1.50,2.79,
ma 05.06.2017 04:00 - 05:00,0.131,0.000,0.131,3.50,2.69,
ma 05.06.2017 05:00 - 06:00,0.382,0.000,0.382,1.50,2.68,
ma 05.06.2017 06:00 - 07:00,1.152,0.000,1.152,5.70,2.86,
ma 05.06.2017 07:00 - 08:00,0.761,0.761,0.000,5.40,6.95,
ma 05.06.2017 08:00 - 09:00,0.240,0.240,0.000,5.80,11.80,
ma 05.06.2017 09:00 - 10:00,0.199,0.199,0.000,5.80,12.41,
ma 05.06.2017 10:00 - 11:00,0.134,0.134,0.000,9.70,8.52,
ma 05.06.2017 11:00 - 12:00,0.147,0.147,0.000,6.30,8.97,
ma 05.06.2017 12:00 - 13:00,0.569,0.569,0.000,6.80,10.58,
ma 05.06.2017 13:00 - 14:00,1.192,1.192,0.000,7.30,12.40,
ma 05.06.2017 14:00 - 15:00,0.996,0.996,0.000,8.10,9.06,
ma 05.06.2017 15:00 - 16:00,0.369,0.369,0.000,8.50,9.47,
ma 05.06.2017 16:00 - 17:00,0.236,0.236,0.000,8.70,4.79,
ma 05.06.2017 17:00 - 18:00,0.311,0.311,0.000,9.80,3.22,
ma 05.06.2017 18:00 - 19:00,1.117,1.117,0.000,10.40,4.73,
ma 05.06.2017 19:00 - 20:00,1.608,1.608,0.000,10.80,5.26,
ma 05.06.2017 20:00 - 21:00,1.232,1.232,0.000,12.70,5.04,
ma 05.06.2017 21:00 - 22:00,0.716,0.716,0.000,12.10,3.36,
ma 05.06.2017 22:00 - 23:00,1.116,0.000,1.116,12.10,3.32,
ma 05.06.2017 23:00 - 00:00,3.353,0.000,3.353,12.20,3.39,
ti 06.06.2017 00:00 - 01:00,3.253,0.000,3.253,11.10,3.24,
ti 06.06.2017 01:00 - 02:00,0.223,0.000,0.223,10.60,3.00,
ti 06.06.2017 02:00 - 03:00,1.107,0.000,1.107,10.40,2.47,
ti 06.06.2017 03:00 - 04:00,1.080,0.000,1.080,10.90,1.86,
ti 06.06.2017 04:00 - 05:00,0.151,0.000,0.151,10.90,1.34,
ti 06.06.2017 05:00 - 06:00,0.140,0.000,0.140,10.30,1.27,
ti 06.06.2017 06:00 - 07:00,0.154,0.000,0.154,10.20,2.19,
ti 06.06.2017 07:00 - 08:00,0.388,0.388,0.000,10.30,3.10,
ti 06.06.2017 08:00 - 09:00,1.275,1.275,0.000,8.70,3.40,
ti 06.06.2017 09:00 - 10:00,1.679,1.679,0.000,8.40,6.69,
ti 06.06.2017 10:00 - 11:00,0.434,0.434,0.000,8.60,5.43,
ti 06.06.2017 11:00 - 12:00,0.387,0.387,0.000,9.30,6.69,
ti 06.06.2017 12:00 - 13:00,1.837,1.837,0.000,8.00,7.01,
ti 06.06.2017 13:00 - 14:00,1.456,1.456,0.000,7.90,7.92,
ti 06.06.2017 14:00 - 15:00,1.155,1.155,0.000,7.40,6.70,
ti 06.06.2017 15:00 - 16:00,1.204,1.204,0.000,9.50,5.71,
ti 06.06.2017 16:00 - 17:00,0.629,0.629,0.000,9.50,2.67,
ti 06.06.2017 17:00 - 18:00,0.205,0.205,0.000,8.90,2.60,
ti 06.06.2017 18:00 - 19:00,0.221,0.221,0.000,10.00,3.33,
ti 06.06.2017 19:00 - 20:00,0.618,0.618,0.000,11.90,3.58,
ti 06.06.2017 20:00 - 21:00,0.758,0.758,0.000,13.00,3.48,
ti 06.06.2017 21:00 - 22:00,1.088,1.088,0.000,11.20,2.72,
ti 06.06.2017 22:00 - 23:00,1.594,0.000,1.594,11.90,2.53,
ti 06.06.2017 23:00 - 00:00,3.793,0.000,3.793,10.40,2.51,
ke 07.06.2017 00:00 - 01:00,3.027,0.000,3.027,10.30,1.68,
ke 07.06.2017 01:00 - 02:00,0.155,0.000,0.155,9.60,1.32,
ke 07.06.2017 02:00 - 03:00,1.225,0.000,1.225,9.70,1.09,
ke 07.06.2017 03:00 - 04:00,1.648,0.000,1.648,8.80,0.85,
ke 07.06.2017 04:00 - 05:00,1.411,0.000,1.411,9.70,0.57,
ke 07.06.2017 05:00 - 06:00,0.479,0.000,0.479,11.00,0.55,
ke 07.06.2017 06:00 - 07:00,0.481,0.000,0.481,10.40,2.90,
ke 07.06.2017 07:00 - 08:00,0.813,0.813,0.000,9.20,6.01,
ke 07.06.2017 08:00 - 09:00,0.614,0.614,0.000,11.70,7.45,
ke 07.06.2017 09:00 - 10:00,0.957,0.957,0.000,12.70,8.69,
ke 07.06.2017 10:00 - 11:00,1.222,1.222,0.000,12.70,7.58,
ke 07.06.2017 11:00 - 12:00,0.645,0.645,0.000,13.80,8.06,
ke 07.06.2017 12:00 - 13:00,0.266,0.266,0.000,12.20,7.57,
ke 07.06.2017 13:00 - 14:00,0.269,0.269,0.000,12.60,7.58,
ke 07.06.2017 14:00 - 15:00,0.533,0.533,0.000,12.70,7.57,
ke 07.06.2017 15:00 - 16:00,1.173,1.173,0.000,13.30,7.57,
ke 07.06.2017 16:00 - 17:00,1.940,1.940,0.000,14.30,4.57,
ke 07.06.2017 17:00 - 18:00,1.161,1.161,0.000,14.30,5.39,
ke 07.06.2017 18:00 - 19:00,0.364,0.364,0.000,13.40,4.71,
ke 07.06.2017 19:00 - 20:00,0.302,0.302,0.000,14.40,3.34,
ke 07.06.2017 20:00 - 21:00,0.176,0.176,0.000,14.30,3.46,
ke 07.06.2017 21:00 - 22:00,0.346,0.346,0.000,14.20,2.73,
ke 07.06.2017 22:00 - 23:00,3.168,0.000,3.168,15.20,2.72,
ke 07.06.2017 23:00 - 00:00,3.770,0.000,3.770,15.20,2.68,
to 08.06.2017 00:00 - 01:00,1.263,0.000,1.263,14.60,2.28,
to 08.06.2017 01:00 - 02:00,0.453,0.000,0.453,17.10,1.92,
to 08.06.2017 02:00 - 03:00,0.169,0.000,0.169,16.80,1.26,
to 08.06.2017 03:00 - 04:00,0.178,0.000,0.178,13.80,1.23,
to 08.06.2017 04:00 - 05:00,0.186,0.000,0.186,12.80,1.22,
to 08.06.2017 05:00 - 06:00,0.183,0.000,0.183,14.30,1.23,
to 08.06.2017 06:00 - 07:00,0.656,0.000,0.656,15.70,2.31,
to 08.06.2017 07:00 - 08:00,1.222,1.222,0.000,17.00,4.68,
to 08.06.2017 08:00 - 09:00,0.440,0.440,0.000,18.80,6.57,
to 08.06.2017 09:00 - 10:00,0.388,0.388,0.000,20.00,7.07,
to 08.06.2017 10:00 - 11:00,0.296,0.296,0.000,20.10,6.50,
to 08.06.2017 11:00 - 12:00,0.247,0.247,0.000,21.60,5.89,
to 08.06.2017 12:00 - 13:00,0.265,0.265,0.000,23.00,5.45,
to 08.06.2017 13:00 - 14:00,0.346,0.346,0.000,22.70,4.69,
to 08.06.2017 14:00 - 15:00,1.306,1.306,0.000,23.50,5.18,
to 08.06.2017 15:00 - 16:00,0.947,0.947,0.000,24.50,6.51,
to 08.06.2017 16:00 - 17:00,0.970,0.970,0.000,24.20,3.72,
to 08.06.2017 17:00 - 18:00,0.326,0.326,0.000,25.10,3.92,
to 08.06.2017 18:00 - 19:00,0.724,0.724,0.000,23.70,4.21,
to 08.06.2017 19:00 - 20:00,1.030,1.030,0.000,23.30,4.68,
to 08.06.2017 20:00 - 21:00,0.236,0.236,0.000,22.70,4.68,
to 08.06.2017 21:00 - 22:00,0.258,0.258,0.000,20.80,4.02,
to 08.06.2017 22:00 - 23:00,0.514,0.000,0.514,18.50,4.18,
to 08.06.2017 23:00 - 00:00,3.276,0.000,3.276,15.20,4.03,
pe 09.06.2017 00:00 - 01:00,3.244,0.000,3.244,13.60,3.48,
pe 09.06.2017 01:00 - 02:00,3.279,0.000,3.279,12.30,3.32,
pe 09.06.2017 02:00 - 03:00,1.216,0.000,1.216,11.30,3.09,
pe 09.06.2017 03:00 - 04:00,0.143,0.000,0.143,9.60,3.05,
pe 09.06.2017 04:00 - 05:00,0.149,0.000,0.149,9.30,2.98,
pe 09.06.2017 05:00 - 06:00,0.158,0.000,0.158,9.50,3.01,
pe 09.06.2017 06:00 - 07:00,0.144,0.000,0.144,13.70,3.41,
pe 09.06.2017 07:00 - 08:00,0.490,0.490,0.000,14.90,4.63,
pe 09.06.2017 08:00 - 09:00,0.420,0.420,0.000,15.90,6.58,
pe 09.06.2017 09:00 - 10:00,2.141,2.141,0.000,17.90,6.82,
pe 09.06.2017 10:00 - 11:00,0.487,0.487,0.000,18.60,6.83,
pe 09.06.2017 11:00 - 12:00,1.048,1.048,0.000,20.10,6.66,
pe 09.06.2017 12:00 - 13:00,1.135,1.135,0.000,20.90,6.74,
pe 09.06.2017 13:00 - 14:00,0.480,0.480,0.000,21.80,6.73,
pe 09.06.2017 14:00 - 15:00,1.458,1.458,0.000,21.70,6.74,
pe 09.06.2017 15:00 - 16:00,0.947,0.947,0.000,21.40,5.18,
pe 09.06.2017 16:00 - 17:00,0.168,0.168,0.000,23.30,3.61,
pe 09.06.2017 17:00 - 18:00,0.158,0.158,0.000,22.70,3.68,
pe 09.06.2017 18:00 - 19:00,0.142,0.142,0.000,22.90,3.90,
pe 09.06.2017 19:00 - 20:00,0.164,0.164,0.000,20.60,4.66,
pe 09.06.2017 20:00 - 21:00,0.146,0.146,0.000,20.10,4.09,
pe 09.06.2017 21:00 - 22:00,0.965,0.965,0.000,18.30,3.59,
pe 09.06.2017 22:00 - 23:00,0.954,0.000,0.954,16.30,3.43,
pe 09.06.2017 23:00 - 00:00,3.217,0.000,3.217,13.30,3.27,
la 10.06.2017 00:00 - 01:00,3.226,0.000,3.226,11.10,3.07,
la 10.06.2017 01:00 - 02:00,0.483,0.000,0.483,10.00,3.31,
la 10.06.2017 02:00 - 03:00,0.167,0.000,0.167,9.10,3.03,
la 10.06.2017 03:00 - 04:00,0.323,0.000,0.323,8.40,2.99,
la 10.06.2017 04:00 - 05:00,1.067,0.000,1.067,8.60,2.93,
la 10.06.2017 05:00 - 06:00,1.082,0.000,1.082,9.40,2.88,
la 10.06.2017 06:00 - 07:00,0.154,0.000,0.154,12.90,2.94,
la 10.06.2017 07:00 - 08:00,0.125,0.125,0.000,12.70,3.01,
la 10.06.2017 08:00 - 09:00,0.140,0.140,0.000,15.20,3.32,
la 10.06.2017 09:00 - 10:00,0.158,0.158,0.000,16.50,3.61,
la 10.06.2017 10:00 - 11:00,0.137,0.137,0.000,15.50,3.87,
la 10.06.2017 11:00 - 12:00,0.417,0.417,0.000,16.90,3.71,
la 10.06.2017 12:00 - 13:00,1.083,1.083,0.000,18.30,3.71,
la 10.06.2017 13:00 - 14:00,0.478,0.478,0.000,18.40,3.52,
la 10.06.2017 14:00 - 15:00,0.129,0.129,0.000,19.00,3.21,
la 10.06.2017 15:00 - 16:00,0.141,0.141,0.000,18.90,3.10,
la 10.06.2017 16:00 - 17:00,0.157,0.157,0.000,18.60,3.10,
la 10.06.2017 17:00 - 18:00,0.135,0.135,0.000,16.20,3.30,
la 10.06.2017 18:00 - 19:00,0.127,0.127,0.000,15.40,3.61,
la 10.06.2017 19:00 - 20:00,0.154,0.154,0.000,15.40,3.90,
la 10.06.2017 20:00 - 21:00,1.025,1.025,0.000,13.70,3.71,
la 10.06.2017 21:00 - 22:00,0.970,0.970,0.000,14.20,3.38,
la 10.06.2017 22:00 - 23:00,0.215,0.000,0.215,15.00,3.41,
la 10.06.2017 23:00 - 00:00,1.850,0.000,1.850,14.00,3.39,
su 11.06.2017 00:00 - 01:00,0.146,0.000,0.146,12.60,3.21,
su 11.06.2017 01:00 - 02:00,0.145,0.000,0.145,10.10,3.29,
su 11.06.2017 02:00 - 03:00,0.973,0.000,0.973,8.20,3.04,
su 11.06.2017 03:00 - 04:00,1.102,0.000,1.102,7.60,2.70,
su 11.06.2017 04:00 - 05:00,0.843,0.000,0.843,6.80,2.23,
su 11.06.2017 05:00 - 06:00,0.149,0.000,0.149,8.50,1.91,
su 11.06.2017 06:00 - 07:00,0.157,0.000,0.157,11.90,1.56,
su 11.06.2017 07:00 - 08:00,0.135,0.135,0.000,13.40,1.59,
su 11.06.2017 08:00 - 09:00,0.862,0.862,0.000,13.70,2.04,
su 11.06.2017 09:00 - 10:00,1.075,1.075,0.000,15.80,2.29,
su 11.06.2017 10:00 - 11:00,0.330,0.330,0.000,17.30,2.59,
su 11.06.2017 11:00 - 12:00,0.126,0.126,0.000,18.50,2.72,
su 11.06.2017 12:00 - 13:00,0.138,0.138,0.000,17.00,2.71,
